Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-07-26 15:00:00,1658818800000,0.0900000000,0.0914000000,0.0898000000,0.0906000000,11246.5357000000,1017.4742159900,1017.4742159900,1,GARI-USDC
2022-07-26 16:00:00,1658822400000,0.0906000000,0.0921000000,0.0894000000,0.0909000000,95421.4049000000,8666.3162723500,8666.3162723500,1,GARI-USDC
2022-07-26 17:00:00,1658826000000,0.0909000000,0.0913000000,0.0883000000,0.0902000000,148248.4600000000,13315.7696715000,13315.7696715000,1,GARI-USDC
2022-07-26 18:00:00,1658829600000,0.0901000000,0.0906000000,0.0893000000,0.0900000000,64754.7656000000,5832.7997693700,5832.7997693700,1,GARI-USDC
2022-07-26 19:00:00,1658833200000,0.0902000000,0.0911000000,0.0896000000,0.0900000000,44966.7243000000,4064.1426976700,4064.1426976700,1,GARI-USDC
2022-07-26 20:00:00,1658836800000,0.0900000000,0.0905000000,0.0879000000,0.0894000000,104541.9284000000,9380.2189456000,9380.2189456000,1,GARI-USDC
2022-07-26 21:00:00,1658840400000,0.0894000000,0.0995000000,0.0876000000,0.0954000000,512677.9866000000,48608.7950859600,48608.7950859600,1,GARI-USDC
2022-07-26 22:00:00,1658844000000,0.0955000000,0.0969000000,0.0924000000,0.0940000000,170617.8402000000,16088.3387258200,16088.3387258200,1,GARI-USDC
2022-07-26 23:00:00,1658847600000,0.0940000000,0.0941000000,0.0906000000,0.0909000000,91908.7366000000,8467.3054756500,8467.3054756500,1,GARI-USDC
2022-07-27 00:00:00,1658851200000,0.0910000000,0.0930000000,0.0907000000,0.0926000000,74481.1094000000,6826.7238809200,6826.7238809200,1,GARI-USDC
2022-07-27 01:00:00,1658854800000,0.0924000000,0.0983000000,0.0924000000,0.0978000000,147683.9854000000,14118.6028210300,14118.6028210300,1,GARI-USDC
2022-07-27 02:00:00,1658858400000,0.0980000000,0.0991000000,0.0968000000,0.0977000000,177556.8321000000,17398.1873410400,17398.1873410400,1,GARI-USDC
2022-07-27 03:00:00,1658862000000,0.0975000000,0.1005000000,0.0972000000,0.0980000000,132577.2981000000,13106.5362533900,13106.5362533900,1,GARI-USDC
2022-07-27 04:00:00,1658865600000,0.0980000000,0.0991000000,0.0940000000,0.0940000000,77905.2500000000,7558.5061959600,7558.5061959600,1,GARI-USDC
2022-07-27 05:00:00,1658869200000,0.0940000000,0.0958000000,0.0939000000,0.0951000000,32035.4510000000,3048.4307373200,3048.4307373200,1,GARI-USDC
2022-07-27 06:00:00,1658872800000,0.0953000000,0.0956000000,0.0938000000,0.0940000000,78819.3046000000,7416.6846413300,7416.6846413300,1,GARI-USDC
2022-07-27 07:00:00,1658876400000,0.0940000000,0.0955000000,0.0939000000,0.0947000000,92833.0564000000,8795.4601611300,8795.4601611300,1,GARI-USDC
2022-07-27 08:00:00,1658880000000,0.0947000000,0.0952000000,0.0939000000,0.0947000000,42547.9742000000,4027.8434081600,4027.8434081600,1,GARI-USDC
2022-07-27 09:00:00,1658883600000,0.0948000000,0.0969000000,0.0946000000,0.0948000000,86136.3632000000,8240.4327806900,8240.4327806900,1,GARI-USDC
2022-07-27 10:00:00,1658887200000,0.0954000000,0.0954000000,0.0942000000,0.0949000000,27503.8224000000,2603.6595952700,2603.6595952700,1,GARI-USDC
2022-07-27 11:00:00,1658890800000,0.0949000000,0.0956000000,0.0949000000,0.0953000000,46577.0942000000,4438.8079622100,4438.8079622100,1,GARI-USDC
2022-07-27 12:00:00,1658894400000,0.0952000000,0.0956000000,0.0942000000,0.0950000000,30822.9386000000,2917.5774513000,2917.5774513000,1,GARI-USDC
2022-07-27 13:00:00,1658898000000,0.0951000000,0.0953000000,0.0925000000,0.0946000000,151097.8810000000,14148.0141465700,14148.0141465700,1,GARI-USDC
2022-07-27 14:00:00,1658901600000,0.0943000000,0.0943000000,0.0928000000,0.0934000000,84022.3416000000,7849.2654332300,7849.2654332300,1,GARI-USDC
2022-07-27 15:00:00,1658905200000,0.0936000000,0.0940000000,0.0931000000,0.0936000000,49139.5516000000,4600.8796037000,4600.8796037000,1,GARI-USDC
2022-07-27 16:00:00,1658908800000,0.0937000000,0.0940000000,0.0930000000,0.0934000000,53720.0712000000,5015.4596100400,5015.4596100400,1,GARI-USDC
2022-07-27 17:00:00,1658912400000,0.0932000000,0.0936000000,0.0927000000,0.0932000000,69367.3639000000,6462.9436490900,6462.9436490900,1,GARI-USDC
2022-07-27 18:00:00,1658916000000,0.0932000000,0.0968000000,0.0920000000,0.0950000000,168806.3490000000,16057.1148441000,16057.1148441000,1,GARI-USDC
2022-07-27 19:00:00,1658919600000,0.0950000000,0.0950000000,0.0930000000,0.0936000000,35759.3166000000,3365.3976649500,3365.3976649500,1,GARI-USDC
2022-07-27 20:00:00,1658923200000,0.0935000000,0.0960000000,0.0932000000,0.0937000000,115556.8113000000,10896.0243001300,10896.0243001300,1,GARI-USDC
2022-07-27 21:00:00,1658926800000,0.0937000000,0.0961000000,0.0936000000,0.0944000000,113182.8615000000,10720.5571389500,10720.5571389500,1,GARI-USDC
2022-07-27 22:00:00,1658930400000,0.0944000000,0.0970000000,0.0935000000,0.0961000000,158197.8280000000,15008.3626599900,15008.3626599900,1,GARI-USDC
2022-07-27 23:00:00,1658934000000,0.0961000000,0.0961000000,0.0949000000,0.0953000000,49074.4401000000,4683.5897124200,4683.5897124200,1,GARI-USDC
2022-07-28 00:00:00,1658937600000,0.0952000000,0.0955000000,0.0945000000,0.0950000000,69743.8891000000,6622.1768215700,6622.1768215700,1,GARI-USDC
2022-07-28 01:00:00,1658941200000,0.0949000000,0.0979000000,0.0944000000,0.0952000000,64779.8652000000,6215.3176896500,6215.3176896500,1,GARI-USDC
2022-07-28 02:00:00,1658944800000,0.0955000000,0.0962000000,0.0947000000,0.0955000000,108124.8196000000,10331.8671174000,10331.8671174000,1,GARI-USDC
2022-07-28 03:00:00,1658948400000,0.0954000000,0.0979000000,0.0951000000,0.0964000000,104581.5963000000,10093.5546848800,10093.5546848800,1,GARI-USDC
2022-07-28 04:00:00,1658952000000,0.0967000000,0.0985000000,0.0963000000,0.0982000000,58745.0386000000,5758.0112799200,5758.0112799200,1,GARI-USDC
2022-07-28 05:00:00,1658955600000,0.0982000000,0.0983000000,0.0975000000,0.0977000000,57696.0723000000,5642.2070007100,5642.2070007100,1,GARI-USDC
