Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-12-23 15:00:00,1608706800000,0.9900000000,0.9900000000,0.9808000000,0.9819000000,16.8054140000,16.5652825778,16.5652825778,1,BETH-ETH
2020-12-23 16:00:00,1608710400000,0.9836000000,0.9852000000,0.9768000000,0.9795000000,40.3483580000,39.5820572271,39.5820572271,1,BETH-ETH
2020-12-23 17:00:00,1608714000000,0.9776000000,0.9780000000,0.9608000000,0.9624000000,52.1222630000,50.3531639828,50.3531639828,1,BETH-ETH
2020-12-23 18:00:00,1608717600000,0.9624000000,0.9645000000,0.8912000000,0.9172000000,253.3056120000,235.0530099829,235.0530099829,1,BETH-ETH
2020-12-23 19:00:00,1608721200000,0.9162000000,0.9176000000,0.9136000000,0.9171000000,10.5051420000,9.6178065850,9.6178065850,1,BETH-ETH
2020-12-23 20:00:00,1608724800000,0.9174000000,0.9400000000,0.9171000000,0.9325000000,48.0807580000,44.7682866995,44.7682866995,1,BETH-ETH
2020-12-23 21:00:00,1608728400000,0.9331000000,0.9331000000,0.9152000000,0.9193000000,30.9251880000,28.4904684721,28.4904684721,1,BETH-ETH
2020-12-23 22:00:00,1608732000000,0.9200000000,0.9248000000,0.9170000000,0.9227000000,21.6987620000,19.9520808253,19.9520808253,1,BETH-ETH
2020-12-23 23:00:00,1608735600000,0.9236000000,0.9256000000,0.9217000000,0.9249000000,7.8482790000,7.2494010545,7.2494010545,1,BETH-ETH
2020-12-24 00:00:00,1608739200000,0.9245000000,0.9296000000,0.9208000000,0.9291000000,16.3187770000,15.0910793123,15.0910793123,1,BETH-ETH
2020-12-24 01:00:00,1608742800000,0.9300000000,0.9303000000,0.9274000000,0.9285000000,8.2828020000,7.6904575892,7.6904575892,1,BETH-ETH
2020-12-24 02:00:00,1608746400000,0.9281000000,0.9289000000,0.9273000000,0.9277000000,6.8299820000,6.3386502364,6.3386502364,1,BETH-ETH
2020-12-24 03:00:00,1608750000000,0.9274000000,0.9289000000,0.9273000000,0.9283000000,6.0278680000,5.5964443820,5.5964443820,1,BETH-ETH
2020-12-24 04:00:00,1608753600000,0.9287000000,0.9301000000,0.9283000000,0.9285000000,6.5803920000,6.1111143626,6.1111143626,1,BETH-ETH
2020-12-24 05:00:00,1608757200000,0.9300000000,0.9302000000,0.9282000000,0.9286000000,6.1686600000,5.7319421443,5.7319421443,1,BETH-ETH
2020-12-24 06:00:00,1608760800000,0.9289000000,0.9336000000,0.9283000000,0.9326000000,11.4711830000,10.6836127411,10.6836127411,1,BETH-ETH
2020-12-24 07:00:00,1608764400000,0.9334000000,0.9334000000,0.9304000000,0.9308000000,6.3701370000,5.9362298945,5.9362298945,1,BETH-ETH
2020-12-24 08:00:00,1608768000000,0.9311000000,0.9328000000,0.9288000000,0.9292000000,7.7335830000,7.1961395644,7.1961395644,1,BETH-ETH
2020-12-24 09:00:00,1608771600000,0.9299000000,0.9300000000,0.9288000000,0.9298000000,6.6366640000,6.1682083312,6.1682083312,1,BETH-ETH
2020-12-24 10:00:00,1608775200000,0.9290000000,0.9453000000,0.9289000000,0.9418000000,53.5176090000,50.3003806118,50.3003806118,1,BETH-ETH
2020-12-24 11:00:00,1608778800000,0.9413000000,0.9417000000,0.9402000000,0.9413000000,6.1846380000,5.8202631677,5.8202631677,1,BETH-ETH
2020-12-24 12:00:00,1608782400000,0.9414000000,0.9502000000,0.9414000000,0.9485000000,55.2507430000,52.4050051202,52.4050051202,1,BETH-ETH
2020-12-24 13:00:00,1608786000000,0.9484000000,0.9488000000,0.9480000000,0.9486000000,28.6568410000,27.1693341958,27.1693341958,1,BETH-ETH
2020-12-24 14:00:00,1608789600000,0.9487000000,0.9496000000,0.9480000000,0.9489000000,9.1664740000,8.6953493943,8.6953493943,1,BETH-ETH
2020-12-24 15:00:00,1608793200000,0.9486000000,0.9495000000,0.9480000000,0.9494000000,7.3173000000,6.9418796019,6.9418796019,1,BETH-ETH
2020-12-24 16:00:00,1608796800000,0.9493000000,0.9608000000,0.9488000000,0.9585000000,8.5104000000,8.1307359607,8.1307359607,1,BETH-ETH
2020-12-24 17:00:00,1608800400000,0.9596000000,0.9614000000,0.9544000000,0.9573000000,13.9106270000,13.3183284077,13.3183284077,1,BETH-ETH
2020-12-24 18:00:00,1608804000000,0.9565000000,0.9575000000,0.9504000000,0.9543000000,17.5552430000,16.7601432983,16.7601432983,1,BETH-ETH
2020-12-24 19:00:00,1608807600000,0.9535000000,0.9557000000,0.9528000000,0.9554000000,6.3676190000,6.0776382132,6.0776382132,1,BETH-ETH
2020-12-24 20:00:00,1608811200000,0.9554000000,0.9557000000,0.9529000000,0.9529000000,6.0832130000,5.8034681200,5.8034681200,1,BETH-ETH
2020-12-24 21:00:00,1608814800000,0.9529000000,0.9529000000,0.9488000000,0.9511000000,10.7345380000,10.2183111873,10.2183111873,1,BETH-ETH
2020-12-24 22:00:00,1608818400000,0.9495000000,0.9527000000,0.9488000000,0.9504000000,6.7430650000,6.4084540034,6.4084540034,1,BETH-ETH
2020-12-24 23:00:00,1608822000000,0.9504000000,0.9510000000,0.9480000000,0.9483000000,6.5583710000,6.2273876579,6.2273876579,1,BETH-ETH
2020-12-25 00:00:00,1608825600000,0.9487000000,0.9511000000,0.9480000000,0.9499000000,7.2728270000,6.9045990633,6.9045990633,1,BETH-ETH
2020-12-25 01:00:00,1608829200000,0.9498000000,0.9509000000,0.9480000000,0.9501000000,6.4508050000,6.1254559380,6.1254559380,1,BETH-ETH
2020-12-25 02:00:00,1608832800000,0.9506000000,0.9510000000,0.9480000000,0.9491000000,26.9296140000,25.5380835714,25.5380835714,1,BETH-ETH
2020-12-25 03:00:00,1608836400000,0.9486000000,0.9510000000,0.9485000000,0.9505000000,5.2304450000,4.9685821118,4.9685821118,1,BETH-ETH
2020-12-25 04:00:00,1608840000000,0.9499000000,0.9510000000,0.9490000000,0.9500000000,5.8409400000,5.5487899237,5.5487899237,1,BETH-ETH
2020-12-25 05:00:00,1608843600000,0.9506000000,0.9512000000,0.9490000000,0.9500000000,6.3758180000,6.0576402577,6.0576402577,1,BETH-ETH
2020-12-25 06:00:00,1608847200000,0.9503000000,0.9511000000,0.9490000000,0.9495000000,6.3492390000,6.0317563588,6.0317563588,1,BETH-ETH
2020-12-25 07:00:00,1608850800000,0.9512000000,0.9512000000,0.9490000000,0.9501000000,12.1448220000,11.5321204450,11.5321204450,1,BETH-ETH
2020-12-25 08:00:00,1608854400000,0.9498000000,0.9511000000,0.9480000000,0.9501000000,14.1284410000,13.4101190995,13.4101190995,1,BETH-ETH
2020-12-25 09:00:00,1608858000000,0.9498000000,0.9509000000,0.9439000000,0.9448000000,69.1452660000,65.5464775188,65.5464775188,1,BETH-ETH
2020-12-25 10:00:00,1608861600000,0.9435000000,0.9485000000,0.9401000000,0.9466000000,17.4454160000,16.4621399838,16.4621399838,1,BETH-ETH
2020-12-25 11:00:00,1608865200000,0.9488000000,0.9504000000,0.9417000000,0.9429000000,16.2600240000,15.3667566921,15.3667566921,1,BETH-ETH
2020-12-25 12:00:00,1608868800000,0.9436000000,0.9456000000,0.9426000000,0.9446000000,6.6970530000,6.3225300677,6.3225300677,1,BETH-ETH
2020-12-25 13:00:00,1608872400000,0.9447000000,0.9456000000,0.9401000000,0.9427000000,25.2489140000,23.7640550570,23.7640550570,1,BETH-ETH
2020-12-25 14:00:00,1608876000000,0.9414000000,0.9431000000,0.9403000000,0.9422000000,6.7595430000,6.3662419081,6.3662419081,1,BETH-ETH
2020-12-25 15:00:00,1608879600000,0.9429000000,0.9432000000,0.9412000000,0.9422000000,6.3521020000,5.9845388753,5.9845388753,1,BETH-ETH
2020-12-25 16:00:00,1608883200000,0.9411000000,0.9432000000,0.9411000000,0.9412000000,6.4300700000,6.0573073069,6.0573073069,1,BETH-ETH
2020-12-25 17:00:00,1608886800000,0.9421000000,0.9432000000,0.9402000000,0.9420000000,7.9632040000,7.4995093195,7.4995093195,1,BETH-ETH
2020-12-25 18:00:00,1608890400000,0.9407000000,0.9455000000,0.9404000000,0.9451000000,8.3579130000,7.8803443432,7.8803443432,1,BETH-ETH
2020-12-25 19:00:00,1608894000000,0.9455000000,0.9504000000,0.9451000000,0.9497000000,41.6957380000,39.4771447902,39.4771447902,1,BETH-ETH
2020-12-25 20:00:00,1608897600000,0.9495000000,0.9503000000,0.9472000000,0.9485000000,13.6910210000,12.9932172509,12.9932172509,1,BETH-ETH
2020-12-25 21:00:00,1608901200000,0.9504000000,0.9688000000,0.9477000000,0.9567000000,53.8804910000,51.7326181086,51.7326181086,1,BETH-ETH
2020-12-25 22:00:00,1608904800000,0.9574000000,0.9592000000,0.9552000000,0.9587000000,13.7587540000,13.1727705947,13.1727705947,1,BETH-ETH
2020-12-25 23:00:00,1608908400000,0.9586000000,0.9590000000,0.9562000000,0.9569000000,7.2881240000,6.9792457500,6.9792457500,1,BETH-ETH
2020-12-26 00:00:00,1608912000000,0.9573000000,0.9591000000,0.9561000000,0.9590000000,28.1741290000,26.9467212046,26.9467212046,1,BETH-ETH
2020-12-26 01:00:00,1608915600000,0.9587000000,0.9592000000,0.9561000000,0.9584000000,6.7356380000,6.4501561688,6.4501561688,1,BETH-ETH
2020-12-26 02:00:00,1608919200000,0.9579000000,0.9590000000,0.9561000000,0.9571000000,7.4492540000,7.1328824409,7.1328824409,1,BETH-ETH
2020-12-26 03:00:00,1608922800000,0.9566000000,0.9592000000,0.9563000000,0.9566000000,5.7661380000,5.5224420734,5.5224420734,1,BETH-ETH
2020-12-26 04:00:00,1608926400000,0.9572000000,0.9589000000,0.9564000000,0.9581000000,5.8391920000,5.5933430126,5.5933430126,1,BETH-ETH
2020-12-26 05:00:00,1608930000000,0.9569000000,0.9599000000,0.9564000000,0.9575000000,6.6486550000,6.3695937042,6.3695937042,1,BETH-ETH
2020-12-26 06:00:00,1608933600000,0.9584000000,0.9599000000,0.9569000000,0.9579000000,6.3413290000,6.0785474051,6.0785474051,1,BETH-ETH
2020-12-26 07:00:00,1608937200000,0.9589000000,0.9598000000,0.9568000000,0.9580000000,6.4930890000,6.2230512610,6.2230512610,1,BETH-ETH
2020-12-26 08:00:00,1608940800000,0.9591000000,0.9598000000,0.9569000000,0.9575000000,6.1639220000,5.9074010080,5.9074010080,1,BETH-ETH
2020-12-26 09:00:00,1608944400000,0.9582000000,0.9599000000,0.9570000000,0.9596000000,5.8552300000,5.6126783965,5.6126783965,1,BETH-ETH
2020-12-26 10:00:00,1608948000000,0.9594000000,0.9602000000,0.9568000000,0.9584000000,7.8676880000,7.5409965145,7.5409965145,1,BETH-ETH
2020-12-26 11:00:00,1608951600000,0.9580000000,0.9607000000,0.9576000000,0.9585000000,6.7395110000,6.4642213070,6.4642213070,1,BETH-ETH
2020-12-26 12:00:00,1608955200000,0.9587000000,0.9607000000,0.9577000000,0.9590000000,5.8588780000,5.6201045652,5.6201045652,1,BETH-ETH
2020-12-26 13:00:00,1608958800000,0.9590000000,0.9607000000,0.9576000000,0.9586000000,6.2032740000,5.9504304999,5.9504304999,1,BETH-ETH
2020-12-26 14:00:00,1608962400000,0.9591000000,0.9607000000,0.9577000000,0.9582000000,6.2069020000,5.9537334228,5.9537334228,1,BETH-ETH
2020-12-26 15:00:00,1608966000000,0.9577000000,0.9616000000,0.9576000000,0.9591000000,7.2766370000,6.9809756246,6.9809756246,1,BETH-ETH
