Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-08-14 12:00:00,1597377600000,0.0339999900,0.0339999900,0.0009000100,0.0048000000,590.6951000000,3.0869335574,3.0869335574,1,CRV-BTC
2020-08-14 13:00:00,1597381200000,0.0048000000,0.0050000000,0.0024541000,0.0026000000,243.3351000000,0.9166134394,0.9166134394,1,CRV-BTC
2020-08-14 14:00:00,1597384800000,0.0029999900,0.0029999900,0.0016511500,0.0016511500,1209.8704000000,2.5482174411,2.5482174411,1,CRV-BTC
2020-08-14 15:00:00,1597388400000,0.0016334500,0.0025000000,0.0013331700,0.0013732900,1701.5338000000,2.6948015616,2.6948015616,1,CRV-BTC
2020-08-14 16:00:00,1597392000000,0.0013784000,0.0017242600,0.0006000800,0.0010851300,3317.0766000000,3.4539512026,3.4539512026,1,CRV-BTC
2020-08-14 17:00:00,1597395600000,0.0010851200,0.0012988800,0.0009862000,0.0012357400,2103.5388000000,2.5092152839,2.5092152839,1,CRV-BTC
2020-08-14 18:00:00,1597399200000,0.0011963900,0.0013899700,0.0011010000,0.0012008400,1256.9158000000,1.5109569515,1.5109569515,1,CRV-BTC
2020-08-14 19:00:00,1597402800000,0.0011789600,0.0012500000,0.0009653400,0.0010227400,1365.1605000000,1.4967004323,1.4967004323,1,CRV-BTC
2020-08-14 20:00:00,1597406400000,0.0010313400,0.0010999900,0.0008849500,0.0010000000,1305.3961000000,1.2729431571,1.2729431571,1,CRV-BTC
2020-08-14 21:00:00,1597410000000,0.0010000000,0.0010000000,0.0008800700,0.0009500000,942.4910000000,0.8557522308,0.8557522308,1,CRV-BTC
2020-08-14 22:00:00,1597413600000,0.0009500000,0.0010000000,0.0009000000,0.0009300000,2089.8591000000,2.0174651770,2.0174651770,1,CRV-BTC
2020-08-14 23:00:00,1597417200000,0.0009800000,0.0011509000,0.0009800000,0.0010600700,784.4630000000,0.8420201471,0.8420201471,1,CRV-BTC
2020-08-15 00:00:00,1597420800000,0.0011199700,0.0012379900,0.0010297600,0.0011500000,1667.9455000000,1.9100006845,1.9100006845,1,CRV-BTC
2020-08-15 01:00:00,1597424400000,0.0011018000,0.0012380000,0.0010375800,0.0010375800,1101.6961000000,1.2167070375,1.2167070375,1,CRV-BTC
