Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-12-09 15:00:00,1607497200000,0.0002831000,0.0004208000,0.0002831000,0.0003847000,13107.2237081000,5.1772355577,5.1772355577,1,HEGIC-ETH
2020-12-09 16:00:00,1607500800000,0.0003772000,0.0003956000,0.0003703000,0.0003778000,30707.4901888000,11.9846370941,11.9846370941,1,HEGIC-ETH
2020-12-09 17:00:00,1607504400000,0.0003228000,0.0003614000,0.0003228000,0.0003493000,6368.7272467000,2.2231616805,2.2231616805,1,HEGIC-ETH
2020-12-09 18:00:00,1607508000000,0.0003458000,0.0003467000,0.0003451000,0.0003453000,3859.2917621000,1.3339834593,1.3339834593,1,HEGIC-ETH
2020-12-09 19:00:00,1607511600000,0.0003609000,0.0003615000,0.0003493000,0.0003501000,3263.6637468000,1.1509520439,1.1509520439,1,HEGIC-ETH
2020-12-09 20:00:00,1607515200000,0.0003635000,0.0003700000,0.0003580000,0.0003583000,1049.1573279000,0.3827495628,0.3827495628,1,HEGIC-ETH
2020-12-09 21:00:00,1607518800000,0.0003578000,0.0003578000,0.0003521000,0.0003521000,3665.1056749000,1.3022749264,1.3022749264,1,HEGIC-ETH
2020-12-09 22:00:00,1607522400000,0.0003619000,0.0003638000,0.0003612000,0.0003635000,19377.3580847000,7.0291124841,7.0291124841,1,HEGIC-ETH
2020-12-09 23:00:00,1607526000000,0.0003633000,0.0003662000,0.0003110000,0.0003460000,14207.7789720000,5.0302954518,5.0302954518,1,HEGIC-ETH
2020-12-10 00:00:00,1607529600000,0.0003465000,0.0003484000,0.0003465000,0.0003481000,5176.8875744000,1.8017960237,1.8017960237,1,HEGIC-ETH
2020-12-10 01:00:00,1607533200000,0.0003429000,0.0003531000,0.0003420000,0.0003531000,978.7973718000,0.3379126351,0.3379126351,1,HEGIC-ETH
2020-12-10 02:00:00,1607536800000,0.0003502000,0.0003532000,0.0003490000,0.0003531000,21852.6713358000,7.6743934419,7.6743934419,1,HEGIC-ETH
2020-12-10 03:00:00,1607540400000,0.0003584000,0.0003584000,0.0003584000,0.0003584000,807.7116411000,0.2894838522,0.2894838522,1,HEGIC-ETH
2020-12-10 04:00:00,1607544000000,0.0003572000,0.0003574000,0.0003555000,0.0003574000,1879.9588901000,0.6705027469,0.6705027469,1,HEGIC-ETH
2020-12-10 05:00:00,1607547600000,0.0003542000,0.0003542000,0.0003453000,0.0003455000,7995.7904875000,2.8253763339,2.8253763339,1,HEGIC-ETH
2020-12-10 06:00:00,1607551200000,0.0003450000,0.0003568000,0.0003384000,0.0003384000,6718.5968037000,2.3084694697,2.3084694697,1,HEGIC-ETH
2020-12-10 07:00:00,1607554800000,0.0003341000,0.0003605000,0.0003339000,0.0003462000,3496.1745618000,1.1820977193,1.1820977193,1,HEGIC-ETH
2020-12-10 08:00:00,1607558400000,0.0003483000,0.0003503000,0.0003478000,0.0003499000,6006.0677248000,2.1006008305,2.1006008305,1,HEGIC-ETH
2020-12-10 09:00:00,1607562000000,0.0003521000,0.0003566000,0.0003509000,0.0003525000,1827.8524896000,0.6470751312,0.6470751312,1,HEGIC-ETH
2020-12-10 10:00:00,1607565600000,0.0003308000,0.0003308000,0.0003198000,0.0003249000,1708.2311380000,0.5479959245,0.5479959245,1,HEGIC-ETH
2020-12-10 11:00:00,1607569200000,0.0003172000,0.0003216000,0.0003172000,0.0003216000,254.8601248000,0.0816301239,0.0816301239,1,HEGIC-ETH
2020-12-10 12:00:00,1607572800000,0.0003216000,0.0003254000,0.0003168000,0.0003252000,7496.6468244000,2.4328659255,2.4328659255,1,HEGIC-ETH
2020-12-10 13:00:00,1607576400000,0.0003256000,0.0003450000,0.0003256000,0.0003412000,2042.0859114000,0.6859300675,0.6859300675,1,HEGIC-ETH
2020-12-10 14:00:00,1607580000000,0.0003409000,0.0003469000,0.0003398000,0.0003469000,48940.5767714000,16.8760343881,16.8760343881,1,HEGIC-ETH
2020-12-10 15:00:00,1607583600000,0.0003466000,0.0003466000,0.0003375000,0.0003435000,18556.6000497000,6.3351907656,6.3351907656,1,HEGIC-ETH
2020-12-10 16:00:00,1607587200000,0.0003465000,0.0003465000,0.0003416000,0.0003426000,13265.7757603000,4.5573419474,4.5573419474,1,HEGIC-ETH
2020-12-10 17:00:00,1607590800000,0.0003433000,0.0003462000,0.0003420000,0.0003460000,15269.2959565000,5.2424316132,5.2424316132,1,HEGIC-ETH
2020-12-10 18:00:00,1607594400000,0.0003467000,0.0003467000,0.0003467000,0.0003467000,101.6877375000,0.0352551386,0.0352551386,1,HEGIC-ETH
2020-12-10 19:00:00,1607598000000,0.0003499000,0.0003499000,0.0003470000,0.0003488000,9806.0925454000,3.4210011543,3.4210011543,1,HEGIC-ETH
2020-12-10 20:00:00,1607601600000,0.0003486000,0.0003525000,0.0003472000,0.0003476000,27367.6225350000,9.5799877213,9.5799877213,1,HEGIC-ETH
2020-12-10 21:00:00,1607605200000,0.0003489000,0.0003503000,0.0003459000,0.0003459000,1557.2433742000,0.5415002978,0.5415002978,1,HEGIC-ETH
2020-12-10 22:00:00,1607608800000,0.0003443000,0.0003540000,0.0003443000,0.0003540000,15016.1171742000,5.2496561500,5.2496561500,1,HEGIC-ETH
2020-12-10 23:00:00,1607612400000,0.0003528000,0.0003559000,0.0003510000,0.0003510000,24969.6847816000,8.7898106256,8.7898106256,1,HEGIC-ETH
2020-12-11 00:00:00,1607616000000,0.0003502000,0.0003509000,0.0003489000,0.0003498000,699.9021199000,0.2450512234,0.2450512234,1,HEGIC-ETH
2020-12-11 01:00:00,1607619600000,0.0003502000,0.0003502000,0.0003481000,0.0003481000,320.2235430000,0.1119250372,0.1119250372,1,HEGIC-ETH
2020-12-11 02:00:00,1607623200000,0.0003469000,0.0003480000,0.0003469000,0.0003476000,3388.9718196000,1.1783344030,1.1783344030,1,HEGIC-ETH
2020-12-11 03:00:00,1607626800000,0.0003484000,0.0003490000,0.0003465000,0.0003466000,14448.8676544000,5.0136933986,5.0136933986,1,HEGIC-ETH
2020-12-11 04:00:00,1607630400000,0.0003440000,0.0003444000,0.0003434000,0.0003437000,11002.7908500000,3.7854522874,3.7854522874,1,HEGIC-ETH
2020-12-11 05:00:00,1607634000000,0.0003441000,0.0003457000,0.0003441000,0.0003457000,19990.6295435000,6.8926375210,6.8926375210,1,HEGIC-ETH
2020-12-11 06:00:00,1607637600000,0.0003456000,0.0003479000,0.0003455000,0.0003457000,2423.2549901000,0.8393738435,0.8393738435,1,HEGIC-ETH
2020-12-11 07:00:00,1607641200000,0.0003457000,0.0003600000,0.0003457000,0.0003504000,13042.8123941000,4.5608895704,4.5608895704,1,HEGIC-ETH
2020-12-11 08:00:00,1607644800000,0.0003502000,0.0003599000,0.0003495000,0.0003593000,100562.5763450000,35.5973582599,35.5973582599,1,HEGIC-ETH
2020-12-11 09:00:00,1607648400000,0.0003592000,0.0003642000,0.0003554000,0.0003642000,9341.8041402000,3.3665663883,3.3665663883,1,HEGIC-ETH
2020-12-11 10:00:00,1607652000000,0.0003698000,0.0003700000,0.0003465000,0.0003467000,7947.7332118000,2.7726634725,2.7726634725,1,HEGIC-ETH
2020-12-11 11:00:00,1607655600000,0.0003471000,0.0003471000,0.0003259000,0.0003262000,3252.6636135000,1.1030087055,1.1030087055,1,HEGIC-ETH
2020-12-11 12:00:00,1607659200000,0.0003205000,0.0003229000,0.0003164000,0.0003209000,4883.8609943000,1.5720143936,1.5720143936,1,HEGIC-ETH
2020-12-11 13:00:00,1607662800000,0.0003204000,0.0003209000,0.0003132000,0.0003165000,18373.0319378000,5.8121581351,5.8121581351,1,HEGIC-ETH
2020-12-11 14:00:00,1607666400000,0.0003305000,0.0003308000,0.0003260000,0.0003306000,2345.7439666000,0.7713817251,0.7713817251,1,HEGIC-ETH
2020-12-11 15:00:00,1607670000000,0.0003315000,0.0003368000,0.0003310000,0.0003310000,14022.2504779000,4.6472473539,4.6472473539,1,HEGIC-ETH
2020-12-11 16:00:00,1607673600000,0.0003294000,0.0003294000,0.0003188000,0.0003259000,6745.6775365000,2.1790318797,2.1790318797,1,HEGIC-ETH
2020-12-11 17:00:00,1607677200000,0.0003296000,0.0003312000,0.0003200000,0.0003200000,792.3660695000,0.2582955827,0.2582955827,1,HEGIC-ETH
2020-12-11 18:00:00,1607680800000,0.0003311000,0.0003312000,0.0003298000,0.0003298000,34165.1976567000,11.3130924574,11.3130924574,1,HEGIC-ETH
2020-12-11 19:00:00,1607684400000,0.0003302000,0.0003362000,0.0003302000,0.0003362000,17434.1476608000,5.7890335295,5.7890335295,1,HEGIC-ETH
2020-12-11 20:00:00,1607688000000,0.0003348000,0.0003348000,0.0003306000,0.0003306000,1066.3852538000,0.3561190642,0.3561190642,1,HEGIC-ETH
2020-12-11 21:00:00,1607691600000,0.0003314000,0.0003335000,0.0003313000,0.0003317000,3953.7024776000,1.3111656590,1.3111656590,1,HEGIC-ETH
2020-12-11 22:00:00,1607695200000,0.0003318000,0.0003318000,0.0003287000,0.0003287000,559.8984820000,0.1848612050,0.1848612050,1,HEGIC-ETH
2020-12-11 23:00:00,1607698800000,0.0003260000,0.0003260000,0.0003173000,0.0003245000,8990.6990787000,2.8763067831,2.8763067831,1,HEGIC-ETH
2020-12-12 00:00:00,1607702400000,0.0003248000,0.0003307000,0.0003218000,0.0003285000,14374.1925917000,4.7187859246,4.7187859246,1,HEGIC-ETH
2020-12-12 01:00:00,1607706000000,0.0003231000,0.0003231000,0.0003222000,0.0003222000,267.6005023000,0.0864442248,0.0864442248,1,HEGIC-ETH
2020-12-12 02:00:00,1607709600000,0.0003225000,0.0003238000,0.0002994000,0.0003131000,17181.8536011000,5.4027064177,5.4027064177,1,HEGIC-ETH
2020-12-12 03:00:00,1607713200000,0.0003100000,0.0003140000,0.0003002000,0.0003140000,18241.6041270000,5.6142486792,5.6142486792,1,HEGIC-ETH
2020-12-12 04:00:00,1607716800000,0.0003143000,0.0003149000,0.0003000000,0.0003149000,7453.2923253000,2.3295009593,2.3295009593,1,HEGIC-ETH
2020-12-12 05:00:00,1607720400000,0.0003143000,0.0003256000,0.0003010000,0.0003099000,5914.1170593000,1.8480195355,1.8480195355,1,HEGIC-ETH
2020-12-12 06:00:00,1607724000000,0.0003103000,0.0003157000,0.0003096000,0.0003157000,814.4685253000,0.2529303921,0.2529303921,1,HEGIC-ETH
2020-12-12 07:00:00,1607727600000,0.0003124000,0.0003155000,0.0003124000,0.0003155000,3793.9399879000,1.1941123648,1.1941123648,1,HEGIC-ETH
2020-12-12 08:00:00,1607731200000,0.0003154000,0.0003160000,0.0003104000,0.0003104000,1713.7270912000,0.5324133059,0.5324133059,1,HEGIC-ETH
2020-12-12 09:00:00,1607734800000,0.0003072000,0.0003184000,0.0003072000,0.0003161000,3044.2595963000,0.9686314387,0.9686314387,1,HEGIC-ETH
2020-12-12 10:00:00,1607738400000,0.0003141000,0.0003191000,0.0003076000,0.0003076000,2290.5741401000,0.7157775483,0.7157775483,1,HEGIC-ETH
2020-12-12 11:00:00,1607742000000,0.0003075000,0.0003082000,0.0002963000,0.0003007000,25946.3443935000,7.8291671922,7.8291671922,1,HEGIC-ETH
2020-12-12 12:00:00,1607745600000,0.0003016000,0.0003016000,0.0003006000,0.0003006000,234.3714161000,0.0705812824,0.0705812824,1,HEGIC-ETH
2020-12-12 13:00:00,1607749200000,0.0003008000,0.0003071000,0.0003008000,0.0003066000,7784.9136075000,2.3492108743,2.3492108743,1,HEGIC-ETH
2020-12-12 14:00:00,1607752800000,0.0003066000,0.0003174000,0.0003062000,0.0003174000,11595.0360657000,3.6192066365,3.6192066365,1,HEGIC-ETH
2020-12-12 15:00:00,1607756400000,0.0003151000,0.0003156000,0.0003140000,0.0003142000,19817.5558718000,6.2326990203,6.2326990203,1,HEGIC-ETH
2020-12-12 16:00:00,1607760000000,0.0003146000,0.0003160000,0.0003050000,0.0003104000,62617.4181785000,19.6371393039,19.6371393039,1,HEGIC-ETH
2020-12-12 17:00:00,1607763600000,0.0003109000,0.0003160000,0.0003074000,0.0003160000,11803.7270850000,3.6611112160,3.6611112160,1,HEGIC-ETH
2020-12-12 18:00:00,1607767200000,0.0003137000,0.0003267000,0.0003137000,0.0003267000,20313.0035166000,6.6135845874,6.6135845874,1,HEGIC-ETH
2020-12-12 19:00:00,1607770800000,0.0003175000,0.0003175000,0.0003152000,0.0003153000,33407.8750133000,10.5762823192,10.5762823192,1,HEGIC-ETH
2020-12-12 20:00:00,1607774400000,0.0003155000,0.0003168000,0.0003153000,0.0003168000,13277.5255413000,4.1911037700,4.1911037700,1,HEGIC-ETH
2020-12-12 21:00:00,1607778000000,0.0003166000,0.0003177000,0.0003166000,0.0003170000,11252.1537789000,3.5695825015,3.5695825015,1,HEGIC-ETH
2020-12-12 22:00:00,1607781600000,0.0003176000,0.0003185000,0.0003150000,0.0003178000,18368.6433871000,5.8324759563,5.8324759563,1,HEGIC-ETH
2020-12-12 23:00:00,1607785200000,0.0003160000,0.0003173000,0.0003094000,0.0003094000,52858.3381009000,16.4233537198,16.4233537198,1,HEGIC-ETH
2020-12-13 00:00:00,1607788800000,0.0003104000,0.0003104000,0.0003058000,0.0003071000,35689.5690955000,10.9967706299,10.9967706299,1,HEGIC-ETH
2020-12-13 01:00:00,1607792400000,0.0003089000,0.0003115000,0.0003071000,0.0003071000,44443.8307571000,13.7160245957,13.7160245957,1,HEGIC-ETH
2020-12-13 02:00:00,1607796000000,0.0003061000,0.0003061000,0.0003033000,0.0003035000,18927.0513657000,5.7543212488,5.7543212488,1,HEGIC-ETH
2020-12-13 03:00:00,1607799600000,0.0002999000,0.0003039000,0.0002999000,0.0003017000,2458.9670043000,0.7428718204,0.7428718204,1,HEGIC-ETH
2020-12-13 04:00:00,1607803200000,0.0003028000,0.0003030000,0.0003014000,0.0003029000,12207.6541140000,3.6915489361,3.6915489361,1,HEGIC-ETH
2020-12-13 05:00:00,1607806800000,0.0002990000,0.0004106000,0.0002985000,0.0003015000,14365.3935130000,4.3094424388,4.3094424388,1,HEGIC-ETH
2020-12-13 06:00:00,1607810400000,0.0003009000,0.0003011000,0.0003007000,0.0003011000,4824.6960928000,1.4526819682,1.4526819682,1,HEGIC-ETH
2020-12-13 07:00:00,1607814000000,0.0003024000,0.0003031000,0.0003024000,0.0003031000,6050.6664353000,1.8297507642,1.8297507642,1,HEGIC-ETH
2020-12-13 08:00:00,1607817600000,0.0003020000,0.0003047000,0.0003020000,0.0003047000,4896.3279694000,1.4873614346,1.4873614346,1,HEGIC-ETH
