Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-06-21 15:00:00,1655794800000,0.1000000000,0.1154000000,0.1000000000,0.1138600000,87918.7776000000,10085.3445279580,10085.3445279580,1,XLM-USDC
2022-06-21 16:00:00,1655798400000,0.1140300000,0.1169900000,0.1140300000,0.1169900000,41068.8138000000,4760.5948889070,4760.5948889070,1,XLM-USDC
2022-06-21 17:00:00,1655802000000,0.1169900000,0.1177900000,0.1159300000,0.1159700000,29185.8245000000,3414.1883198090,3414.1883198090,1,XLM-USDC
2022-06-21 18:00:00,1655805600000,0.1159400000,0.1168200000,0.1157200000,0.1168100000,17778.1914000000,2063.6289644450,2063.6289644450,1,XLM-USDC
2022-06-21 19:00:00,1655809200000,0.1169100000,0.1170800000,0.1148700000,0.1149700000,30783.7504000000,3576.0894110960,3576.0894110960,1,XLM-USDC
2022-06-21 20:00:00,1655812800000,0.1149600000,0.1163200000,0.1149600000,0.1156100000,42858.6083000000,4957.6617231020,4957.6617231020,1,XLM-USDC
2022-06-21 21:00:00,1655816400000,0.1156200000,0.1179500000,0.1149100000,0.1177500000,41360.8522000000,4818.3944347440,4818.3944347440,1,XLM-USDC
2022-06-21 22:00:00,1655820000000,0.1177600000,0.1190000000,0.1176500000,0.1185300000,36953.8510000000,4365.6895493690,4365.6895493690,1,XLM-USDC
2022-06-21 23:00:00,1655823600000,0.1185500000,0.1185500000,0.1166100000,0.1166600000,30237.8999000000,3546.5149253270,3546.5149253270,1,XLM-USDC
2022-06-22 00:00:00,1655827200000,0.1166700000,0.1178000000,0.1166700000,0.1174500000,11419.4031000000,1340.5425854640,1340.5425854640,1,XLM-USDC
2022-06-22 01:00:00,1655830800000,0.1174400000,0.1176900000,0.1155200000,0.1155600000,36458.4204000000,4265.7581350630,4265.7581350630,1,XLM-USDC
2022-06-22 02:00:00,1655834400000,0.1155100000,0.1155100000,0.1147100000,0.1147200000,27026.1900000000,3105.1357638410,3105.1357638410,1,XLM-USDC
2022-06-22 03:00:00,1655838000000,0.1147000000,0.1159200000,0.1139100000,0.1139600000,35850.5390000000,4123.5175502900,4123.5175502900,1,XLM-USDC
2022-06-22 04:00:00,1655841600000,0.1139300000,0.1140500000,0.1133500000,0.1136300000,24303.9814000000,2761.3474517540,2761.3474517540,1,XLM-USDC
2022-06-22 05:00:00,1655845200000,0.1134500000,0.1147400000,0.1133700000,0.1137800000,28586.2925000000,3261.0416960300,3261.0416960300,1,XLM-USDC
2022-06-22 06:00:00,1655848800000,0.1137800000,0.1153500000,0.1128000000,0.1153500000,37989.6071000000,4327.4204746510,4327.4204746510,1,XLM-USDC
2022-06-22 07:00:00,1655852400000,0.1153300000,0.1156100000,0.1133300000,0.1142000000,32517.4281000000,3716.9233837080,3716.9233837080,1,XLM-USDC
2022-06-22 08:00:00,1655856000000,0.1142600000,0.1145000000,0.1127500000,0.1136900000,39529.2496000000,4492.0486022630,4492.0486022630,1,XLM-USDC
2022-06-22 09:00:00,1655859600000,0.1136900000,0.1153900000,0.1130000000,0.1130000000,30890.1325000000,3539.8884930660,3539.8884930660,1,XLM-USDC
2022-06-22 10:00:00,1655863200000,0.1126000000,0.1133400000,0.1125100000,0.1130300000,25140.7778000000,2837.7492840460,2837.7492840460,1,XLM-USDC
2022-06-22 11:00:00,1655866800000,0.1130500000,0.1133500000,0.1122800000,0.1124100000,35675.5143000000,4027.9657847290,4027.9657847290,1,XLM-USDC
2022-06-22 12:00:00,1655870400000,0.1124600000,0.1134600000,0.1123100000,0.1134100000,27971.1481000000,3162.4906496460,3162.4906496460,1,XLM-USDC
2022-06-22 13:00:00,1655874000000,0.1133900000,0.1138100000,0.1133600000,0.1134600000,37613.5828000000,4273.1875158590,4273.1875158590,1,XLM-USDC
2022-06-22 14:00:00,1655877600000,0.1132500000,0.1133600000,0.1113800000,0.1117200000,44562.1757000000,5002.9018095710,5002.9018095710,1,XLM-USDC
2022-06-22 15:00:00,1655881200000,0.1117700000,0.1117700000,0.1105100000,0.1105700000,37658.1364000000,4184.0432797760,4184.0432797760,1,XLM-USDC
2022-06-22 16:00:00,1655884800000,0.1105600000,0.1114000000,0.1096300000,0.1113900000,34334.1378000000,3798.7712331180,3798.7712331180,1,XLM-USDC
2022-06-22 17:00:00,1655888400000,0.1114900000,0.1123600000,0.1114900000,0.1120700000,38533.8379000000,4319.8358183480,4319.8358183480,1,XLM-USDC
2022-06-22 18:00:00,1655892000000,0.1121100000,0.1122100000,0.1117300000,0.1119200000,39500.9074000000,4421.8486083500,4421.8486083500,1,XLM-USDC
2022-06-22 19:00:00,1655895600000,0.1119600000,0.1133000000,0.1119600000,0.1129200000,18724.5718000000,2108.2369599640,2108.2369599640,1,XLM-USDC
2022-06-22 20:00:00,1655899200000,0.1129100000,0.1129100000,0.1108500000,0.1118700000,31120.8010000000,3483.5328509270,3483.5328509270,1,XLM-USDC
2022-06-22 21:00:00,1655902800000,0.1118800000,0.1138800000,0.1116900000,0.1138200000,25000.7600000000,2823.0943062000,2823.0943062000,1,XLM-USDC
2022-06-22 22:00:00,1655906400000,0.1138700000,0.1144800000,0.1137000000,0.1138000000,23071.7712000000,2630.0242797430,2630.0242797430,1,XLM-USDC
2022-06-22 23:00:00,1655910000000,0.1137600000,0.1137600000,0.1121800000,0.1122100000,22890.0313000000,2583.7552433310,2583.7552433310,1,XLM-USDC
2022-06-23 00:00:00,1655913600000,0.1122200000,0.1128600000,0.1115100000,0.1128600000,13339.3769000000,1498.1669032340,1498.1669032340,1,XLM-USDC
2022-06-23 01:00:00,1655917200000,0.1128400000,0.1133900000,0.1125200000,0.1130600000,17033.8304000000,1922.5286410330,1922.5286410330,1,XLM-USDC
2022-06-23 02:00:00,1655920800000,0.1130000000,0.1137200000,0.1126900000,0.1137200000,15066.1947000000,1706.8879391420,1706.8879391420,1,XLM-USDC
2022-06-23 03:00:00,1655924400000,0.1137100000,0.1137500000,0.1121800000,0.1132000000,2554.2257000000,289.6635628070,289.6635628070,1,XLM-USDC
2022-06-23 04:00:00,1655928000000,0.1132800000,0.1151200000,0.1127000000,0.1127300000,53318.8935000000,6072.5905703070,6072.5905703070,1,XLM-USDC
2022-06-23 05:00:00,1655931600000,0.1126900000,0.1135300000,0.1122900000,0.1135300000,14049.5318000000,1583.0317770210,1583.0317770210,1,XLM-USDC
2022-06-23 06:00:00,1655935200000,0.1135300000,0.1142600000,0.1133100000,0.1142600000,13137.8014000000,1491.4856118370,1491.4856118370,1,XLM-USDC
2022-06-23 07:00:00,1655938800000,0.1145700000,0.1148000000,0.1128300000,0.1129200000,15252.3112000000,1734.3683867730,1734.3683867730,1,XLM-USDC
2022-06-23 08:00:00,1655942400000,0.1129100000,0.1156100000,0.1125900000,0.1153100000,37885.5647000000,4338.7152437960,4338.7152437960,1,XLM-USDC
2022-06-23 09:00:00,1655946000000,0.1153300000,0.1156300000,0.1145500000,0.1147400000,15610.7437000000,1796.6438544440,1796.6438544440,1,XLM-USDC
2022-06-23 10:00:00,1655949600000,0.1147000000,0.1156600000,0.1144000000,0.1154000000,25690.8393000000,2955.6656453750,2955.6656453750,1,XLM-USDC
2022-06-23 11:00:00,1655953200000,0.1154300000,0.1154300000,0.1147000000,0.1148500000,21505.6654000000,2473.7717609210,2473.7717609210,1,XLM-USDC
2022-06-23 12:00:00,1655956800000,0.1147600000,0.1165500000,0.1146700000,0.1165100000,21956.1867000000,2536.9600458090,2536.9600458090,1,XLM-USDC
2022-06-23 13:00:00,1655960400000,0.1164900000,0.1168500000,0.1159700000,0.1163100000,28519.3279000000,3320.2412398490,3320.2412398490,1,XLM-USDC
2022-06-23 14:00:00,1655964000000,0.1162900000,0.1174400000,0.1161700000,0.1169200000,24453.9230000000,2858.3785478940,2858.3785478940,1,XLM-USDC
2022-06-23 15:00:00,1655967600000,0.1169000000,0.1171200000,0.1155300000,0.1155300000,26121.2572000000,3039.0192424760,3039.0192424760,1,XLM-USDC
2022-06-23 16:00:00,1655971200000,0.1155300000,0.1169600000,0.1153500000,0.1164200000,48051.3491000000,5591.9350643250,5591.9350643250,1,XLM-USDC
2022-06-23 17:00:00,1655974800000,0.1163900000,0.1176600000,0.1163900000,0.1176600000,30219.2347000000,3540.7173606970,3540.7173606970,1,XLM-USDC
2022-06-23 18:00:00,1655978400000,0.1177100000,0.1181000000,0.1174000000,0.1180200000,34762.1100000000,4094.7181935920,4094.7181935920,1,XLM-USDC
2022-06-23 19:00:00,1655982000000,0.1181100000,0.1183200000,0.1174700000,0.1179100000,41703.4505000000,4917.8588199220,4917.8588199220,1,XLM-USDC
2022-06-23 20:00:00,1655985600000,0.1179800000,0.1188500000,0.1179700000,0.1179800000,38934.8931000000,4606.1577276660,4606.1577276660,1,XLM-USDC
2022-06-23 21:00:00,1655989200000,0.1179300000,0.1181800000,0.1171800000,0.1173400000,28105.1764000000,3308.6185916630,3308.6185916630,1,XLM-USDC
2022-06-23 22:00:00,1655992800000,0.1173700000,0.1183700000,0.1171300000,0.1183700000,40733.5986000000,4784.0123986870,4784.0123986870,1,XLM-USDC
2022-06-23 23:00:00,1655996400000,0.1183500000,0.1183500000,0.1158600000,0.1158600000,44882.0419000000,5254.8152588610,5254.8152588610,1,XLM-USDC
2022-06-24 00:00:00,1656000000000,0.1158700000,0.1158900000,0.1149500000,0.1149500000,26990.7033000000,3114.5876174770,3114.5876174770,1,XLM-USDC
2022-06-24 01:00:00,1656003600000,0.1148200000,0.1155300000,0.1142400000,0.1151800000,19091.3172000000,2187.7036996560,2187.7036996560,1,XLM-USDC
2022-06-24 02:00:00,1656007200000,0.1151800000,0.1152100000,0.1144100000,0.1145100000,25234.0058000000,2896.0553121700,2896.0553121700,1,XLM-USDC
2022-06-24 03:00:00,1656010800000,0.1145500000,0.1167800000,0.1145100000,0.1167800000,31278.3713000000,3615.6483646860,3615.6483646860,1,XLM-USDC
2022-06-24 04:00:00,1656014400000,0.1167900000,0.1178000000,0.1167900000,0.1174900000,31864.3084000000,3745.2787983150,3745.2787983150,1,XLM-USDC
2022-06-24 05:00:00,1656018000000,0.1174700000,0.1175100000,0.1163500000,0.1163500000,26443.3321000000,3094.5553791090,3094.5553791090,1,XLM-USDC
2022-06-24 06:00:00,1656021600000,0.1163000000,0.1182400000,0.1160600000,0.1174900000,49211.3921000000,5779.3798497940,5779.3798497940,1,XLM-USDC
2022-06-24 07:00:00,1656025200000,0.1175200000,0.1180400000,0.1174600000,0.1178700000,12824.6993000000,1510.1027588540,1510.1027588540,1,XLM-USDC
2022-06-24 08:00:00,1656028800000,0.1178900000,0.1199000000,0.1178900000,0.1198400000,29312.4125000000,3504.1295973910,3504.1295973910,1,XLM-USDC
2022-06-24 09:00:00,1656032400000,0.1198000000,0.1256000000,0.1198000000,0.1248000000,21443.2082000000,2622.3180893780,2622.3180893780,1,XLM-USDC
2022-06-24 10:00:00,1656036000000,0.1240800000,0.1247600000,0.1239100000,0.1240500000,36014.1013000000,4476.4559510100,4476.4559510100,1,XLM-USDC
2022-06-24 11:00:00,1656039600000,0.1240600000,0.1244400000,0.1234100000,0.1234100000,21714.9339000000,2690.7251711410,2690.7251711410,1,XLM-USDC
2022-06-24 12:00:00,1656043200000,0.1235600000,0.1255700000,0.1233600000,0.1235300000,37851.8337000000,4699.8842460740,4699.8842460740,1,XLM-USDC
2022-06-24 13:00:00,1656046800000,0.1235000000,0.1248500000,0.1234000000,0.1234000000,28937.5070000000,3591.0870971980,3591.0870971980,1,XLM-USDC
2022-06-24 14:00:00,1656050400000,0.1234000000,0.1244400000,0.1232000000,0.1241000000,21254.4138000000,2634.4413331320,2634.4413331320,1,XLM-USDC
2022-06-24 15:00:00,1656054000000,0.1241600000,0.1250600000,0.1235900000,0.1247200000,39490.4227000000,4907.6193430440,4907.6193430440,1,XLM-USDC
2022-06-24 16:00:00,1656057600000,0.1246900000,0.1288800000,0.1246900000,0.1286700000,67743.1481000000,8613.1427568700,8613.1427568700,1,XLM-USDC
2022-06-24 17:00:00,1656061200000,0.1284700000,0.1287200000,0.1270100000,0.1270600000,57358.9108000000,7341.3235563070,7341.3235563070,1,XLM-USDC
2022-06-24 18:00:00,1656064800000,0.1270500000,0.1279700000,0.1268300000,0.1274400000,30009.2585000000,3822.3463110670,3822.3463110670,1,XLM-USDC
2022-06-24 19:00:00,1656068400000,0.1274600000,0.1279900000,0.1267000000,0.1267300000,66880.3561000000,8523.9777512580,8523.9777512580,1,XLM-USDC
2022-06-24 20:00:00,1656072000000,0.1267400000,0.1277600000,0.1266700000,0.1268800000,41931.6558000000,5329.9255125880,5329.9255125880,1,XLM-USDC
2022-06-24 21:00:00,1656075600000,0.1268500000,0.1276400000,0.1267600000,0.1267800000,25826.2571000000,3286.8011365630,3286.8011365630,1,XLM-USDC
2022-06-24 22:00:00,1656079200000,0.1267000000,0.1272500000,0.1255700000,0.1258000000,27354.0448000000,3461.2490142370,3461.2490142370,1,XLM-USDC
2022-06-24 23:00:00,1656082800000,0.1258200000,0.1258700000,0.1249000000,0.1255000000,28588.2014000000,3587.2730715400,3587.2730715400,1,XLM-USDC
2022-06-25 00:00:00,1656086400000,0.1254300000,0.1262100000,0.1247100000,0.1258800000,23926.6489000000,3003.6673814300,3003.6673814300,1,XLM-USDC
2022-06-25 01:00:00,1656090000000,0.1258600000,0.1274600000,0.1256400000,0.1256400000,29333.2966000000,3717.0952930130,3717.0952930130,1,XLM-USDC
2022-06-25 02:00:00,1656093600000,0.1256800000,0.1268100000,0.1253900000,0.1268100000,7322.3560000000,919.9750875410,919.9750875410,1,XLM-USDC
2022-06-25 03:00:00,1656097200000,0.1270500000,0.1271800000,0.1265500000,0.1270900000,11915.6138000000,1512.3740933230,1512.3740933230,1,XLM-USDC
2022-06-25 04:00:00,1656100800000,0.1271300000,0.1276400000,0.1269400000,0.1269400000,45400.6434000000,5785.3633178970,5785.3633178970,1,XLM-USDC
2022-06-25 05:00:00,1656104400000,0.1269400000,0.1278300000,0.1266800000,0.1277800000,9888.4018000000,1258.5005182760,1258.5005182760,1,XLM-USDC
2022-06-25 06:00:00,1656108000000,0.1277800000,0.1287300000,0.1277200000,0.1277800000,11994.2480000000,1537.0924327110,1537.0924327110,1,XLM-USDC
2022-06-25 07:00:00,1656111600000,0.1277800000,0.1288800000,0.1274500000,0.1276400000,15999.0160000000,2051.9739662880,2051.9739662880,1,XLM-USDC
2022-06-25 08:00:00,1656115200000,0.1275800000,0.1287600000,0.1268400000,0.1286700000,13185.5686000000,1684.0255994280,1684.0255994280,1,XLM-USDC
2022-06-25 09:00:00,1656118800000,0.1282100000,0.1298000000,0.1282100000,0.1297400000,7158.4130000000,925.4395758370,925.4395758370,1,XLM-USDC
2022-06-25 10:00:00,1656122400000,0.1297900000,0.1297900000,0.1277400000,0.1277400000,20042.4943000000,2581.6476228190,2581.6476228190,1,XLM-USDC
2022-06-25 11:00:00,1656126000000,0.1282200000,0.1293200000,0.1276200000,0.1292600000,13041.0586000000,1674.4011389570,1674.4011389570,1,XLM-USDC
2022-06-25 12:00:00,1656129600000,0.1292000000,0.1295600000,0.1280200000,0.1289600000,15418.5381000000,1983.0194744420,1983.0194744420,1,XLM-USDC
2022-06-25 13:00:00,1656133200000,0.1289300000,0.1293400000,0.1285200000,0.1289200000,9650.6045000000,1245.2493532670,1245.2493532670,1,XLM-USDC
2022-06-25 14:00:00,1656136800000,0.1288300000,0.1288300000,0.1278400000,0.1287600000,8809.5595000000,1130.8136435340,1130.8136435340,1,XLM-USDC
2022-06-25 15:00:00,1656140400000,0.1287200000,0.1295500000,0.1286700000,0.1290400000,24442.6998000000,3159.2583928520,3159.2583928520,1,XLM-USDC
2022-06-25 16:00:00,1656144000000,0.1290300000,0.1295100000,0.1280400000,0.1283500000,8197.8808000000,1057.4218679140,1057.4218679140,1,XLM-USDC
2022-06-25 17:00:00,1656147600000,0.1283400000,0.1293100000,0.1283000000,0.1293100000,14545.7820000000,1875.9565426250,1875.9565426250,1,XLM-USDC
2022-06-25 18:00:00,1656151200000,0.1293400000,0.1294100000,0.1286400000,0.1291900000,9009.4594000000,1162.6516303560,1162.6516303560,1,XLM-USDC
2022-06-25 19:00:00,1656154800000,0.1291100000,0.1293500000,0.1281300000,0.1281500000,11683.9915000000,1504.7412548610,1504.7412548610,1,XLM-USDC
2022-06-25 20:00:00,1656158400000,0.1281400000,0.1283600000,0.1243900000,0.1244100000,27097.7062000000,3417.9085674170,3417.9085674170,1,XLM-USDC
2022-06-25 21:00:00,1656162000000,0.1244300000,0.1252100000,0.1237500000,0.1246600000,19218.9455000000,2394.6582562360,2394.6582562360,1,XLM-USDC
2022-06-25 22:00:00,1656165600000,0.1246300000,0.1249000000,0.1240600000,0.1244600000,17162.5184000000,2135.0046663020,2135.0046663020,1,XLM-USDC
2022-06-25 23:00:00,1656169200000,0.1244000000,0.1246500000,0.1227600000,0.1227600000,16112.7554000000,1999.5107258340,1999.5107258340,1,XLM-USDC
2022-06-26 00:00:00,1656172800000,0.1227400000,0.1240400000,0.1227300000,0.1236600000,9881.4962000000,1220.0761246780,1220.0761246780,1,XLM-USDC
2022-06-26 01:00:00,1656176400000,0.1237300000,0.1240500000,0.1232500000,0.1238800000,16891.9291000000,2088.9904260210,2088.9904260210,1,XLM-USDC
