Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-06-28 15:00:00,1656399600000,1.5000000000,1.6225000000,1.5000000000,1.6165000000,1183.9574000000,1911.7810215800,1911.7810215800,1,API3-USDC
2022-06-28 16:00:00,1656403200000,1.6184000000,1.6373000000,1.6077000000,1.6352000000,2121.5743000000,3442.4441643500,3442.4441643500,1,API3-USDC
2022-06-28 17:00:00,1656406800000,1.6474000000,1.6506000000,1.6263000000,1.6271000000,8941.3014000000,14635.8689703100,14635.8689703100,1,API3-USDC
2022-06-28 18:00:00,1656410400000,1.6334000000,1.6345000000,1.6036000000,1.6173000000,13294.7766000000,21517.0420439200,21517.0420439200,1,API3-USDC
2022-06-28 19:00:00,1656414000000,1.6170000000,1.6421000000,1.6069000000,1.6286000000,13143.0999000000,21363.4489393000,21363.4489393000,1,API3-USDC
2022-06-28 20:00:00,1656417600000,1.6305000000,1.6500000000,1.6244000000,1.6420000000,16843.5679000000,27612.4647363600,27612.4647363600,1,API3-USDC
2022-06-28 21:00:00,1656421200000,1.6471000000,1.6895000000,1.6422000000,1.6820000000,20182.9917000000,33642.7065422500,33642.7065422500,1,API3-USDC
2022-06-28 22:00:00,1656424800000,1.6845000000,1.6985000000,1.6492000000,1.6763000000,22831.8865000000,38257.0780762100,38257.0780762100,1,API3-USDC
2022-06-28 23:00:00,1656428400000,1.6826000000,1.7094000000,1.6278000000,1.6578000000,34895.3581000000,58236.0929370300,58236.0929370300,1,API3-USDC
2022-06-29 00:00:00,1656432000000,1.6567000000,1.8029000000,1.6451000000,1.7392000000,24721.7520000000,41869.4009049900,41869.4009049900,1,API3-USDC
2022-06-29 01:00:00,1656435600000,1.7418000000,1.7744000000,1.7079000000,1.7471000000,38653.1097000000,66970.0517499100,66970.0517499100,1,API3-USDC
2022-06-29 02:00:00,1656439200000,1.7381000000,1.7532000000,1.6841000000,1.7040000000,31763.9131000000,54358.1393001400,54358.1393001400,1,API3-USDC
2022-06-29 03:00:00,1656442800000,1.7066000000,1.7118000000,1.6827000000,1.7020000000,15602.2235000000,26483.4656536500,26483.4656536500,1,API3-USDC
2022-06-29 04:00:00,1656446400000,1.6967000000,1.7363000000,1.6789000000,1.7150000000,23773.6194000000,40710.0571850600,40710.0571850600,1,API3-USDC
2022-06-29 05:00:00,1656450000000,1.7120000000,1.7220000000,1.7002000000,1.7078000000,11492.5777000000,19668.3927603000,19668.3927603000,1,API3-USDC
2022-06-29 06:00:00,1656453600000,1.7039000000,1.7176000000,1.6248000000,1.6311000000,26365.8754000000,44073.8786845700,44073.8786845700,1,API3-USDC
2022-06-29 07:00:00,1656457200000,1.6330000000,1.6681000000,1.6214000000,1.6550000000,31335.7255000000,51716.2122276400,51716.2122276400,1,API3-USDC
2022-06-29 08:00:00,1656460800000,1.6552000000,1.7096000000,1.6429000000,1.6924000000,30144.6855000000,50609.3150484100,50609.3150484100,1,API3-USDC
2022-06-29 09:00:00,1656464400000,1.6872000000,1.7183000000,1.6734000000,1.6977000000,24606.3149000000,41732.7031521600,41732.7031521600,1,API3-USDC
2022-06-29 10:00:00,1656468000000,1.7006000000,1.7309000000,1.6960000000,1.7309000000,20118.4186000000,34460.4981787700,34460.4981787700,1,API3-USDC
2022-06-29 11:00:00,1656471600000,1.7333000000,1.7455000000,1.7079000000,1.7120000000,22588.6437000000,38949.6511670000,38949.6511670000,1,API3-USDC
2022-06-29 12:00:00,1656475200000,1.7145000000,1.7277000000,1.6956000000,1.6991000000,24975.2616000000,42673.3883090500,42673.3883090500,1,API3-USDC
2022-06-29 13:00:00,1656478800000,1.7014000000,1.7444000000,1.6720000000,1.6754000000,45635.6083000000,78054.3007319600,78054.3007319600,1,API3-USDC
2022-06-29 14:00:00,1656482400000,1.6758000000,1.7117000000,1.6529000000,1.6996000000,43757.5203000000,73542.6506414300,73542.6506414300,1,API3-USDC
2022-06-29 15:00:00,1656486000000,1.6984000000,1.7814000000,1.6838000000,1.7741000000,42376.5003000000,73268.5522094600,73268.5522094600,1,API3-USDC
2022-06-29 16:00:00,1656489600000,1.7780000000,1.8313000000,1.7532000000,1.8233000000,45937.9822000000,81986.0140866500,81986.0140866500,1,API3-USDC
2022-06-29 17:00:00,1656493200000,1.8216000000,1.8938000000,1.8082000000,1.8272000000,67435.3224000000,124464.7851062100,124464.7851062100,1,API3-USDC
2022-06-29 18:00:00,1656496800000,1.8318000000,1.8449000000,1.7829000000,1.7854000000,50368.8748000000,91011.1864488200,91011.1864488200,1,API3-USDC
2022-06-29 19:00:00,1656500400000,1.7841000000,1.8005000000,1.7386000000,1.7584000000,40398.8847000000,71577.5229212200,71577.5229212200,1,API3-USDC
2022-06-29 20:00:00,1656504000000,1.7552000000,1.7848000000,1.7410000000,1.7732000000,37158.6093000000,65487.2386838600,65487.2386838600,1,API3-USDC
2022-06-29 21:00:00,1656507600000,1.7751000000,1.8202000000,1.7735000000,1.8091000000,32893.8958000000,59089.6602129600,59089.6602129600,1,API3-USDC
