Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-02-14 12:00:00,1644811200000,0.3000000000,0.4000000000,0.3000000000,0.3448100000,4477103.5756949997,1622265.2927369317,1622265.2927369317,1,WAXP-USDT
2022-02-14 13:00:00,1644814800000,0.3437500000,0.3454900000,0.3180000000,0.3340000000,843733.2459460000,282293.1615800825,282293.1615800825,1,WAXP-USDT
2022-02-14 14:00:00,1644818400000,0.3339400000,0.3404500000,0.3220000000,0.3367800000,643530.0491870000,216322.1153776326,216322.1153776326,1,WAXP-USDT
2022-02-14 15:00:00,1644822000000,0.3361500000,0.3478700000,0.3241000000,0.3411600000,961176.7331790000,326507.1816523255,326507.1816523255,1,WAXP-USDT
2022-02-14 16:00:00,1644825600000,0.3411800000,0.3418000000,0.3258600000,0.3349600000,345150.4777060000,116326.3344610211,116326.3344610211,1,WAXP-USDT
2022-02-14 17:00:00,1644829200000,0.3349800000,0.3359400000,0.3269000000,0.3329400000,454755.8993460000,151443.3638161911,151443.3638161911,1,WAXP-USDT
2022-02-14 18:00:00,1644832800000,0.3330800000,0.3400000000,0.3278000000,0.3365900000,346503.6560370000,116080.8421597133,116080.8421597133,1,WAXP-USDT
2022-02-14 19:00:00,1644836400000,0.3365900000,0.3413900000,0.3300000000,0.3369700000,115291.7790850000,38850.8071894306,38850.8071894306,1,WAXP-USDT
2022-02-14 20:00:00,1644840000000,0.3370300000,0.3555000000,0.3359900000,0.3463500000,324122.7974130000,111905.8748684355,111905.8748684355,1,WAXP-USDT
2022-02-14 21:00:00,1644843600000,0.3463500000,0.3500000000,0.3399000000,0.3421300000,282376.1529830000,97213.0493983162,97213.0493983162,1,WAXP-USDT
2022-02-14 22:00:00,1644847200000,0.3421700000,0.3593300000,0.3380000000,0.3435600000,195726.8681170000,67515.8404615536,67515.8404615536,1,WAXP-USDT
2022-02-14 23:00:00,1644850800000,0.3435500000,0.3600000000,0.3201000000,0.3465200000,247152.4019010000,85031.4316338468,85031.4316338468,1,WAXP-USDT
2022-02-15 00:00:00,1644854400000,0.3468200000,0.3590000000,0.3320000000,0.3484800000,249288.7079680000,86622.4578533414,86622.4578533414,1,WAXP-USDT
2022-02-15 01:00:00,1644858000000,0.3484600000,0.3499800000,0.3400000000,0.3445800000,91284.2600360000,31535.7096591841,31535.7096591841,1,WAXP-USDT
2022-02-15 02:00:00,1644861600000,0.3445600000,0.3446800000,0.3274300000,0.3400700000,85803.3868900000,29089.4794430930,29089.4794430930,1,WAXP-USDT
2022-02-15 03:00:00,1644865200000,0.3401700000,0.3411000000,0.3333000000,0.3384000000,41368.4326940000,13987.5876944684,13987.5876944684,1,WAXP-USDT
