Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2023-03-17 16:00:00,1679040000000,0.1500000000,0.2500000000,0.1500000000,0.2127000000,446975.9506000000,96566.3342332100,96566.3342332100,1,VELODROME-USDC
2023-03-17 17:00:00,1679043600000,0.2127000000,0.2127000000,0.1989000000,0.2075000000,184096.7960000000,37685.6475785400,37685.6475785400,1,VELODROME-USDC
2023-03-17 18:00:00,1679047200000,0.2076000000,0.2134000000,0.2043000000,0.2077000000,209706.1182000000,43625.9112318700,43625.9112318700,1,VELODROME-USDC
2023-03-17 19:00:00,1679050800000,0.2079000000,0.2123000000,0.2063000000,0.2082000000,142079.6073000000,29637.3417534200,29637.3417534200,1,VELODROME-USDC
2023-03-17 20:00:00,1679054400000,0.2082000000,0.2113000000,0.1963000000,0.2079000000,187690.9639000000,38587.0447531900,38587.0447531900,1,VELODROME-USDC
2023-03-17 21:00:00,1679058000000,0.2077000000,0.2091000000,0.1986000000,0.2005000000,97529.3400000000,19849.0637890800,19849.0637890800,1,VELODROME-USDC
2023-03-17 22:00:00,1679061600000,0.2005000000,0.2017000000,0.1828000000,0.1847000000,122075.8564000000,23426.1824757800,23426.1824757800,1,VELODROME-USDC
2023-03-17 23:00:00,1679065200000,0.1815000000,0.1980000000,0.1782000000,0.1903000000,127103.7022000000,24037.8364718300,24037.8364718300,1,VELODROME-USDC
2023-03-18 00:00:00,1679068800000,0.1904000000,0.1995000000,0.1904000000,0.1929000000,73775.0144000000,14464.1209622800,14464.1209622800,1,VELODROME-USDC
2023-03-18 01:00:00,1679072400000,0.1927000000,0.1927000000,0.1890000000,0.1900000000,108245.7563000000,20618.1364681900,20618.1364681900,1,VELODROME-USDC
2023-03-18 02:00:00,1679076000000,0.1900000000,0.1964000000,0.1820000000,0.1920000000,167922.5091000000,31236.7150092600,31236.7150092600,1,VELODROME-USDC
2023-03-18 03:00:00,1679079600000,0.1920000000,0.1975000000,0.1867000000,0.1869000000,49229.2466000000,9566.3136317700,9566.3136317700,1,VELODROME-USDC
2023-03-18 04:00:00,1679083200000,0.1870000000,0.1937000000,0.1858000000,0.1887000000,20750.0842000000,3932.2083136800,3932.2083136800,1,VELODROME-USDC
2023-03-18 05:00:00,1679086800000,0.1880000000,0.1957000000,0.1842000000,0.1954000000,49338.2937000000,9409.7327925800,9409.7327925800,1,VELODROME-USDC
2023-03-18 06:00:00,1679090400000,0.1955000000,0.1968000000,0.1929000000,0.1943000000,45142.9774000000,8780.3280566800,8780.3280566800,1,VELODROME-USDC
2023-03-18 07:00:00,1679094000000,0.1944000000,0.1997000000,0.1922000000,0.1946000000,58574.0590000000,11387.3194272900,11387.3194272900,1,VELODROME-USDC
2023-03-18 08:00:00,1679097600000,0.1948000000,0.2004000000,0.1890000000,0.2004000000,84603.8342000000,16658.9335877800,16658.9335877800,1,VELODROME-USDC
2023-03-18 09:00:00,1679101200000,0.2003000000,0.2007000000,0.1872000000,0.1950000000,120888.1998000000,23901.5771268300,23901.5771268300,1,VELODROME-USDC
2023-03-18 10:00:00,1679104800000,0.1950000000,0.1977000000,0.1917000000,0.1951000000,51691.6072000000,10032.8665144500,10032.8665144500,1,VELODROME-USDC
2023-03-18 11:00:00,1679108400000,0.1951000000,0.1968000000,0.1893000000,0.1922000000,58777.7510000000,11280.0330815100,11280.0330815100,1,VELODROME-USDC
