Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-12-23 17:00:00,1671786000000,0.0200000000,0.0278000000,0.0200000000,0.0259100000,92020052.3900000006,2340000.0000000000,2340000.0000000000,1,GEAR-USDT
2022-12-23 18:00:00,1671789600000,0.0259900000,0.0270800000,0.0238800000,0.0246200000,13832449.3599999994,350887.0300000000,350887.0300000000,1,GEAR-USDT
2022-12-23 19:00:00,1671793200000,0.0246300000,0.0251900000,0.0235800000,0.0244800000,8970062.6799999997,220563.1100000000,220563.1100000000,1,GEAR-USDT
2022-12-23 20:00:00,1671796800000,0.0244800000,0.0250300000,0.0222000000,0.0226800000,10947434.6999999993,258784.5700000000,258784.5700000000,1,GEAR-USDT
2022-12-23 21:00:00,1671800400000,0.0226900000,0.0235000000,0.0222700000,0.0222700000,5875105.4100000001,133348.1700000000,133348.1700000000,1,GEAR-USDT
2022-12-23 22:00:00,1671804000000,0.0222700000,0.0226000000,0.0210000000,0.0218500000,10105366.3000000007,219516.2400000000,219516.2400000000,1,GEAR-USDT
2022-12-23 23:00:00,1671807600000,0.0219400000,0.0226000000,0.0217100000,0.0224000000,3907766.6400000001,87115.5200000000,87115.5200000000,1,GEAR-USDT
2022-12-24 00:00:00,1671811200000,0.0223800000,0.0244800000,0.0218100000,0.0232100000,11613563.0700000003,267792.2800000000,267792.2800000000,1,GEAR-USDT
2022-12-24 01:00:00,1671814800000,0.0231000000,0.0235000000,0.0226800000,0.0232200000,2074911.4099999999,48118.7500000000,48118.7500000000,1,GEAR-USDT
2022-12-24 02:00:00,1671818400000,0.0232200000,0.0233300000,0.0223100000,0.0231200000,717840.7000000000,16463.1200000000,16463.1200000000,1,GEAR-USDT
2022-12-24 03:00:00,1671822000000,0.0230400000,0.0231200000,0.0205000000,0.0208100000,5028750.3499999996,106580.6100000000,106580.6100000000,1,GEAR-USDT
2022-12-24 04:00:00,1671825600000,0.0208100000,0.0209900000,0.0205000000,0.0207800000,1317780.9099999999,27294.8600000000,27294.8600000000,1,GEAR-USDT
2022-12-24 05:00:00,1671829200000,0.0207800000,0.0209300000,0.0205100000,0.0205900000,1774252.8200000001,36747.9500000000,36747.9500000000,1,GEAR-USDT
2022-12-24 06:00:00,1671832800000,0.0205900000,0.0215000000,0.0205000000,0.0210800000,2995383.1000000001,62538.2600000000,62538.2600000000,1,GEAR-USDT
2022-12-24 07:00:00,1671836400000,0.0210000000,0.0210000000,0.0205000000,0.0207800000,4791887.5999999996,98870.9000000000,98870.9000000000,1,GEAR-USDT
2022-12-24 08:00:00,1671840000000,0.0207900000,0.0210400000,0.0205800000,0.0207300000,2818252.3399999999,58486.2400000000,58486.2400000000,1,GEAR-USDT
2022-12-24 09:00:00,1671843600000,0.0207100000,0.0217800000,0.0207100000,0.0209000000,2615800.9199999999,55040.3400000000,55040.3400000000,1,GEAR-USDT
2022-12-24 10:00:00,1671847200000,0.0209100000,0.0226200000,0.0208600000,0.0223100000,6198299.2999999998,134749.9300000000,134749.9300000000,1,GEAR-USDT
2022-12-24 11:00:00,1671850800000,0.0222700000,0.0230200000,0.0217900000,0.0226000000,5824803.1100000003,131845.6500000000,131845.6500000000,1,GEAR-USDT
2022-12-24 12:00:00,1671854400000,0.0225600000,0.0231000000,0.0218500000,0.0222400000,1928956.7900000000,43063.5600000000,43063.5600000000,1,GEAR-USDT
2022-12-24 13:00:00,1671858000000,0.0223000000,0.0226600000,0.0220000000,0.0221000000,2050543.6899999999,45379.0800000000,45379.0800000000,1,GEAR-USDT
2022-12-24 14:00:00,1671861600000,0.0221800000,0.0223000000,0.0212300000,0.0215200000,2166200.6400000001,47063.8700000000,47063.8700000000,1,GEAR-USDT
2022-12-24 15:00:00,1671865200000,0.0216600000,0.0227800000,0.0216600000,0.0225500000,1489579.3600000001,33114.2900000000,33114.2900000000,1,GEAR-USDT
2022-12-24 16:00:00,1671868800000,0.0227000000,0.0227000000,0.0218500000,0.0218500000,1181833.2800000000,26202.3700000000,26202.3700000000,1,GEAR-USDT
2022-12-24 17:00:00,1671872400000,0.0218500000,0.0223300000,0.0216300000,0.0223300000,1268444.7800000000,27831.6000000000,27831.6000000000,1,GEAR-USDT
2022-12-24 18:00:00,1671876000000,0.0223300000,0.0225300000,0.0215200000,0.0217000000,985690.9500000000,21737.9600000000,21737.9600000000,1,GEAR-USDT
2022-12-24 19:00:00,1671879600000,0.0216200000,0.0217000000,0.0211000000,0.0215200000,997505.8900000000,21430.8600000000,21430.8600000000,1,GEAR-USDT
2022-12-24 20:00:00,1671883200000,0.0215200000,0.0216000000,0.0205900000,0.0209600000,2639388.1499999999,55337.1900000000,55337.1900000000,1,GEAR-USDT
2022-12-24 21:00:00,1671886800000,0.0209000000,0.0214000000,0.0206000000,0.0208000000,1862823.3200000001,38900.2600000000,38900.2600000000,1,GEAR-USDT
2022-12-24 22:00:00,1671890400000,0.0209300000,0.0212400000,0.0206600000,0.0210200000,1359296.4900000000,28415.8100000000,28415.8100000000,1,GEAR-USDT
