Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-02-08 16:00:00,1644307200000,0.0010000000,0.0400000000,0.0010000000,0.0201920000,1637340370.4809379578,33646588.2923085466,33646588.2923085466,1,DOME-USDT
2022-02-08 17:00:00,1644310800000,0.0201060000,0.0206060000,0.0178000000,0.0204930000,249874320.0505979955,4772102.3792711375,4772102.3792711375,1,DOME-USDT
2022-02-08 18:00:00,1644314400000,0.0205920000,0.0210000000,0.0186780000,0.0196070000,143810918.2869980037,2862094.1812196150,2862094.1812196150,1,DOME-USDT
2022-02-08 19:00:00,1644318000000,0.0196300000,0.0210000000,0.0191210000,0.0205350000,84357554.6043609977,1707613.6421482689,1707613.6421482689,1,DOME-USDT
2022-02-08 20:00:00,1644321600000,0.0205000000,0.0213900000,0.0201500000,0.0213900000,120261162.6309719980,2508949.1603442845,2508949.1603442845,1,DOME-USDT
2022-02-08 21:00:00,1644325200000,0.0213900000,0.0230730000,0.0209000000,0.0223770000,198718368.6999959946,4388737.1034616558,4388737.1034616558,1,DOME-USDT
2022-02-08 22:00:00,1644328800000,0.0223510000,0.0299000000,0.0215000000,0.0278010000,266182029.5840049684,6565333.1285097161,6565333.1285097161,1,DOME-USDT
2022-02-08 23:00:00,1644332400000,0.0278590000,0.0336000000,0.0230000000,0.0270810000,484892308.1215260029,13453950.9512491077,13453950.9512491077,1,DOME-USDT
2022-02-09 00:00:00,1644336000000,0.0272320000,0.0275280000,0.0228490000,0.0245190000,151365648.1984420121,3809848.9097612430,3809848.9097612430,1,DOME-USDT
2022-02-09 01:00:00,1644339600000,0.0244080000,0.0265800000,0.0200000000,0.0211790000,165882573.3741950095,3804863.5800533840,3804863.5800533840,1,DOME-USDT
2022-02-09 02:00:00,1644343200000,0.0211850000,0.0234700000,0.0198000000,0.0204610000,120034897.8934389949,2507151.4625992947,2507151.4625992947,1,DOME-USDT
2022-02-09 03:00:00,1644346800000,0.0205540000,0.0214000000,0.0185000000,0.0188060000,74869365.8418929726,1480677.2873957502,1480677.2873957502,1,DOME-USDT
2022-02-09 04:00:00,1644350400000,0.0188650000,0.0210600000,0.0185000000,0.0195990000,68130128.3764780015,1368063.5980124332,1368063.5980124332,1,DOME-USDT
2022-02-09 05:00:00,1644354000000,0.0195990000,0.0210000000,0.0195020000,0.0202940000,38006452.3901970014,770729.7573501113,770729.7573501113,1,DOME-USDT
2022-02-09 06:00:00,1644357600000,0.0202940000,0.0222350000,0.0202000000,0.0222340000,46386463.5713689998,985926.6481742518,985926.6481742518,1,DOME-USDT
2022-02-09 07:00:00,1644361200000,0.0222340000,0.0222350000,0.0195000000,0.0195720000,53662558.6982709989,1115376.6598464935,1115376.6598464935,1,DOME-USDT
2022-02-09 08:00:00,1644364800000,0.0196010000,0.0198070000,0.0189000000,0.0194290000,59801957.6826720014,1154157.2821447377,1154157.2821447377,1,DOME-USDT
2022-02-09 09:00:00,1644368400000,0.0194310000,0.0228800000,0.0191190000,0.0225980000,59910089.2082479969,1270953.8114327353,1270953.8114327353,1,DOME-USDT
2022-02-09 10:00:00,1644372000000,0.0224910000,0.0230000000,0.0203400000,0.0223370000,50232900.1530390009,1087886.7124052837,1087886.7124052837,1,DOME-USDT
