Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-06-21 23:00:00,1624287600000,3.1000000000,18.0000000000,3.1000000000,12.9010000000,235370.4560620000,3306857.4529621527,3306857.4529621527,1,BZZ-USDT
2021-06-22 00:00:00,1624291200000,12.9010000000,13.8000000000,11.2200000000,11.9140000000,181890.9763440000,2325125.4456815221,2325125.4456815221,1,BZZ-USDT
2021-06-22 01:00:00,1624294800000,11.8150000000,13.1100000000,11.6690000000,12.4790000000,126736.9707230000,1563053.1058774339,1563053.1058774339,1,BZZ-USDT
2021-06-22 02:00:00,1624298400000,12.4790000000,13.4370000000,12.4790000000,12.8960000000,80818.2202300000,1047202.6951630840,1047202.6951630840,1,BZZ-USDT
2021-06-22 03:00:00,1624302000000,12.8980000000,13.1000000000,12.7000000000,12.9970000000,26874.5896300000,348690.1151210210,348690.1151210210,1,BZZ-USDT
2021-06-22 04:00:00,1624305600000,12.9840000000,13.3500000000,12.9680000000,13.3440000000,16914.7124550000,221255.6099468220,221255.6099468220,1,BZZ-USDT
2021-06-22 05:00:00,1624309200000,13.3410000000,13.7000000000,13.0000000000,13.6980000000,27051.9037190000,362655.6953260910,362655.6953260910,1,BZZ-USDT
2021-06-22 06:00:00,1624312800000,13.6990000000,15.2840000000,13.2010000000,13.3300000000,87962.5880350000,1234020.1379212500,1234020.1379212500,1,BZZ-USDT
2021-06-22 07:00:00,1624316400000,13.7990000000,15.8000000000,13.2010000000,13.7890000000,84090.8763600000,1204851.8975414210,1204851.8975414210,1,BZZ-USDT
2021-06-22 08:00:00,1624320000000,13.7980000000,14.9990000000,13.5000000000,14.3520000000,69197.1076160000,989903.4062024730,989903.4062024730,1,BZZ-USDT
2021-06-22 09:00:00,1624323600000,14.4490000000,16.4900000000,14.3990000000,15.7930000000,155475.4501230000,2403121.0710758446,2403121.0710758446,1,BZZ-USDT
2021-06-22 10:00:00,1624327200000,15.7960000000,17.1340000000,15.3990000000,16.7810000000,180477.7006780000,2949778.2359517221,2949778.2359517221,1,BZZ-USDT
2021-06-22 11:00:00,1624330800000,16.8090000000,19.4900000000,16.5000000000,18.6000000000,345667.5341160000,6205943.1669773012,6205943.1669773012,1,BZZ-USDT
2021-06-22 12:00:00,1624334400000,18.6000000000,20.4000000000,18.0000000000,19.9980000000,276222.6481440000,5302039.3799147904,5302039.3799147904,1,BZZ-USDT
2021-06-22 13:00:00,1624338000000,19.9910000000,22.0000000000,18.1120000000,19.6450000000,398348.0961040000,7965610.2398549020,7965610.2398549020,1,BZZ-USDT
2021-06-22 14:00:00,1624341600000,19.6510000000,20.7000000000,19.0000000000,19.8970000000,191108.2569540000,3816829.3017152362,3816829.3017152362,1,BZZ-USDT
2021-06-22 15:00:00,1624345200000,19.8970000000,20.4500000000,19.3000000000,19.8790000000,96010.0274240000,1920002.9534304519,1920002.9534304519,1,BZZ-USDT
2021-06-22 16:00:00,1624348800000,19.8940000000,20.1180000000,17.2000000000,18.2050000000,217882.3316410000,4023817.7221003752,4023817.7221003752,1,BZZ-USDT
2021-06-22 17:00:00,1624352400000,18.2050000000,18.4070000000,15.7000000000,16.1030000000,168563.5359890000,2812877.4318946167,2812877.4318946167,1,BZZ-USDT
2021-06-22 18:00:00,1624356000000,16.1050000000,16.8690000000,14.6000000000,14.8990000000,221934.8083400000,3552876.3510676767,3552876.3510676767,1,BZZ-USDT
2021-06-22 19:00:00,1624359600000,14.8910000000,15.8000000000,13.9100000000,14.7180000000,177646.0013530000,2581779.3670702991,2581779.3670702991,1,BZZ-USDT
2021-06-22 20:00:00,1624363200000,14.7180000000,16.4400000000,13.9500000000,15.7400000000,180157.0565520000,2676133.4655104438,2676133.4655104438,1,BZZ-USDT
2021-06-22 21:00:00,1624366800000,15.7400000000,16.0000000000,14.5000000000,14.7500000000,90749.2138140000,1371022.8929021400,1371022.8929021400,1,BZZ-USDT
2021-06-22 22:00:00,1624370400000,14.7480000000,15.8800000000,14.6280000000,15.6300000000,103065.6604090000,1584947.0680808299,1584947.0680808299,1,BZZ-USDT
2021-06-22 23:00:00,1624374000000,15.6270000000,16.8800000000,15.4290000000,15.7400000000,103098.4628710000,1645910.7013373999,1645910.7013373999,1,BZZ-USDT
2021-06-23 00:00:00,1624377600000,15.7710000000,16.4990000000,15.6800000000,16.4800000000,71192.1627340000,1145342.4631681859,1145342.4631681859,1,BZZ-USDT
