Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-01-12 12:00:00,1610424000000,5.9040000000,8.2000000000,5.9040000000,7.9500000000,46749.0172650000,361345.4693302970,361345.4693302970,1,BADGER-USDT
2021-01-12 13:00:00,1610427600000,7.9500000000,9.4900000000,7.5000000000,7.5820000000,70644.8678010000,575751.0196239890,575751.0196239890,1,BADGER-USDT
2021-01-12 14:00:00,1610431200000,7.6670000000,7.8840000000,7.5000000000,7.5790000000,13335.9600120000,101328.1136247700,101328.1136247700,1,BADGER-USDT
2021-01-12 15:00:00,1610434800000,7.5810000000,7.6500000000,6.3110000000,6.7860000000,38368.1533930000,259363.7868199660,259363.7868199660,1,BADGER-USDT
2021-01-12 16:00:00,1610438400000,6.7770000000,7.2600000000,6.5500000000,7.2590000000,35398.5404030000,243488.6213834390,243488.6213834390,1,BADGER-USDT
2021-01-12 17:00:00,1610442000000,7.2570000000,7.6000000000,7.0290000000,7.3700000000,33472.9255970000,244397.0787543490,244397.0787543490,1,BADGER-USDT
2021-01-12 18:00:00,1610445600000,7.3600000000,7.5000000000,6.8000000000,7.2240000000,17367.0919420000,123478.5263788370,123478.5263788370,1,BADGER-USDT
2021-01-12 19:00:00,1610449200000,7.2220000000,7.6500000000,7.2210000000,7.6050000000,16732.9922660000,124825.4575642040,124825.4575642040,1,BADGER-USDT
2021-01-12 20:00:00,1610452800000,7.6050000000,7.8000000000,6.0000000000,6.9150000000,55192.8790380000,368590.0311109740,368590.0311109740,1,BADGER-USDT
2021-01-12 21:00:00,1610456400000,6.9260000000,7.4350000000,6.6010000000,6.8020000000,36341.4007670000,256702.1488864570,256702.1488864570,1,BADGER-USDT
2021-01-12 22:00:00,1610460000000,6.8010000000,7.1320000000,6.6240000000,6.8740000000,7512.7356830000,51771.0912319350,51771.0912319350,1,BADGER-USDT
2021-01-12 23:00:00,1610463600000,6.8680000000,7.1310000000,6.7010000000,6.8740000000,1910.4811330000,13147.1210414570,13147.1210414570,1,BADGER-USDT
2021-01-13 00:00:00,1610467200000,6.8780000000,7.1380000000,6.7000000000,7.1010000000,11365.7997460000,80667.0181248920,80667.0181248920,1,BADGER-USDT
2021-01-13 01:00:00,1610470800000,7.0970000000,7.4260000000,6.9000000000,7.4260000000,6661.4787740000,46308.6352522570,46308.6352522570,1,BADGER-USDT
2021-01-13 02:00:00,1610474400000,7.4280000000,7.4300000000,6.9080000000,6.9970000000,29136.8937580000,211731.7122848080,211731.7122848080,1,BADGER-USDT
