Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-09-03 17:00:00,1630659600000,2.0001000000,7.0000000000,2.0001000000,6.4608000000,187197.5343730000,1181958.2507950326,1181958.2507950326,1,AGLD-USDT
2021-09-03 18:00:00,1630663200000,6.4614000000,7.6392000000,5.0111000000,7.3696000000,290480.1987950000,1820923.9950720647,1820923.9950720647,1,AGLD-USDT
2021-09-03 19:00:00,1630666800000,7.3665000000,8.5000000000,6.7000000000,7.0997000000,380097.3799730000,2843277.8686423763,2843277.8686423763,1,AGLD-USDT
2021-09-03 20:00:00,1630670400000,7.0953000000,7.1800000000,5.8000000000,6.0999000000,158739.9239150000,1055368.8319591340,1055368.8319591340,1,AGLD-USDT
2021-09-03 21:00:00,1630674000000,6.1154000000,7.1600000000,5.9769000000,7.0572000000,232840.3744460000,1482691.1054447428,1482691.1054447428,1,AGLD-USDT
2021-09-03 22:00:00,1630677600000,7.0498000000,7.8509000000,6.6000000000,6.9997000000,215007.4952830000,1512190.3184831047,1512190.3184831047,1,AGLD-USDT
2021-09-03 23:00:00,1630681200000,7.0000000000,7.5500000000,5.9183000000,6.3502000000,308694.1925190000,2013065.8814682337,2013065.8814682337,1,AGLD-USDT
2021-09-04 00:00:00,1630684800000,6.3894000000,6.3895000000,4.8000000000,5.3462000000,333121.9908510000,1783448.8750816493,1783448.8750816493,1,AGLD-USDT
2021-09-04 01:00:00,1630688400000,5.3458000000,5.4012000000,4.6601000000,5.1000000000,216954.1486170000,1088409.8794374422,1088409.8794374422,1,AGLD-USDT
2021-09-04 02:00:00,1630692000000,5.0980000000,5.6314000000,5.0560000000,5.5898000000,96831.9782480000,510045.7158793232,510045.7158793232,1,AGLD-USDT
2021-09-04 03:00:00,1630695600000,5.5659000000,5.6585000000,4.4240000000,4.6430000000,104536.1522140000,517273.5093792177,517273.5093792177,1,AGLD-USDT
2021-09-04 04:00:00,1630699200000,4.6040000000,4.6270000000,3.8188000000,4.1320000000,89491.1777440000,376539.7694775513,376539.7694775513,1,AGLD-USDT
2021-09-04 05:00:00,1630702800000,4.1315000000,4.9900000000,4.0540000000,4.9324000000,81115.1846330000,366631.5569188686,366631.5569188686,1,AGLD-USDT
2021-09-04 06:00:00,1630706400000,4.9500000000,5.3436000000,4.6861000000,5.1342000000,88190.1280880000,444236.5825037897,444236.5825037897,1,AGLD-USDT
2021-09-04 07:00:00,1630710000000,5.1329000000,5.2589000000,4.7000000000,4.7322000000,87292.1664530000,431430.1828995631,431430.1828995631,1,AGLD-USDT
2021-09-04 08:00:00,1630713600000,4.7329000000,4.8209000000,4.3824000000,4.3984000000,100191.8151050000,461288.0990789025,461288.0990789025,1,AGLD-USDT
2021-09-04 09:00:00,1630717200000,4.3990000000,4.7000000000,4.2222000000,4.6400000000,126337.0611130000,553900.6240170127,553900.6240170127,1,AGLD-USDT
2021-09-04 10:00:00,1630720800000,4.6399000000,4.8203000000,4.4396000000,4.4664000000,104611.1513220000,482745.3449698810,482745.3449698810,1,AGLD-USDT
2021-09-04 11:00:00,1630724400000,4.4405000000,4.7683000000,4.4300000000,4.6635000000,67502.8825320000,310726.4945792513,310726.4945792513,1,AGLD-USDT
2021-09-04 12:00:00,1630728000000,4.6627000000,4.6993000000,4.3333000000,4.4836000000,99554.9089780000,445070.8409579275,445070.8409579275,1,AGLD-USDT
2021-09-04 13:00:00,1630731600000,4.4824000000,4.7095000000,4.3950000000,4.6971000000,68733.2685670000,313195.1085340612,313195.1085340612,1,AGLD-USDT
2021-09-04 14:00:00,1630735200000,4.6995000000,5.6990000000,4.6637000000,5.6014000000,247352.0711870000,1296523.7971827711,1296523.7971827711,1,AGLD-USDT
2021-09-04 15:00:00,1630738800000,5.6194000000,6.2400000000,5.5967000000,5.8552000000,350576.5333770000,2079158.2342095191,2079158.2342095191,1,AGLD-USDT
2021-09-04 16:00:00,1630742400000,5.8890000000,6.6600000000,5.5626000000,6.0680000000,260393.4992130000,1596551.6572793028,1596551.6572793028,1,AGLD-USDT
2021-09-04 17:00:00,1630746000000,6.0683000000,6.0732000000,5.7001000000,5.7131000000,85355.8564170000,506315.5400373718,506315.5400373718,1,AGLD-USDT
2021-09-04 18:00:00,1630749600000,5.7137000000,5.9500000000,5.5552000000,5.7424000000,103341.9737450000,590225.7489242040,590225.7489242040,1,AGLD-USDT
2021-09-04 19:00:00,1630753200000,5.7429000000,6.1199000000,5.5290000000,5.5635000000,114628.4558500000,673020.7776914357,673020.7776914357,1,AGLD-USDT
2021-09-04 20:00:00,1630756800000,5.5570000000,6.3000000000,5.5220000000,5.8075000000,204294.3324250000,1208422.1371797221,1208422.1371797221,1,AGLD-USDT
2021-09-04 21:00:00,1630760400000,5.8019000000,5.9880000000,5.4114000000,5.5402000000,142184.7692900000,806172.6297465988,806172.6297465988,1,AGLD-USDT
2021-09-04 22:00:00,1630764000000,5.5628000000,5.5653000000,5.0501000000,5.4189000000,136480.7824020000,720437.7930241493,720437.7930241493,1,AGLD-USDT
2021-09-04 23:00:00,1630767600000,5.4158000000,6.4500000000,5.3045000000,6.3524000000,279553.0162180000,1657816.6699160915,1657816.6699160915,1,AGLD-USDT
2021-09-05 00:00:00,1630771200000,6.3279000000,6.5500000000,4.4600000000,5.2329000000,792180.0326690000,4094289.2667806791,4094289.2667806791,1,AGLD-USDT
2021-09-05 01:00:00,1630774800000,5.2300000000,5.2300000000,4.6313000000,4.7553000000,182051.5319340000,883641.1240247262,883641.1240247262,1,AGLD-USDT
2021-09-05 02:00:00,1630778400000,4.7557000000,4.7557000000,4.2295000000,4.3502000000,155811.4609080000,698472.1819027371,698472.1819027371,1,AGLD-USDT
2021-09-05 03:00:00,1630782000000,4.3502000000,4.4602000000,4.1100000000,4.1684000000,97276.2310000000,416496.3927835281,416496.3927835281,1,AGLD-USDT
2021-09-05 04:00:00,1630785600000,4.1723000000,4.5965000000,4.1649000000,4.5680000000,129569.2852500000,574325.9510576735,574325.9510576735,1,AGLD-USDT
2021-09-05 05:00:00,1630789200000,4.5676000000,4.7220000000,4.2839000000,4.3018000000,136716.3099840000,617023.5224243917,617023.5224243917,1,AGLD-USDT
