Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-03-04 13:00:00,1614834000000,0.0000264100,0.0000500000,0.0000264100,0.0000387600,5248.3924249700,0.1999027447,0.1999027447,1,ALPHA-BTC
2021-03-04 14:00:00,1614837600000,0.0000391400,0.0000393400,0.0000378700,0.0000381700,4136.0631866500,0.1581892649,0.1581892649,1,ALPHA-BTC
2021-03-04 15:00:00,1614841200000,0.0000378700,0.0000500000,0.0000378700,0.0000390000,7474.6152824600,0.3124122093,0.3124122093,1,ALPHA-BTC
2021-03-04 16:00:00,1614844800000,0.0000381700,0.0000392400,0.0000381400,0.0000388000,7098.0008505300,0.2740679694,0.2740679694,1,ALPHA-BTC
2021-03-04 17:00:00,1614848400000,0.0000384000,0.0000384000,0.0000384000,0.0000384000,218.0365552900,0.0083726037,0.0083726037,1,ALPHA-BTC
2021-03-04 18:00:00,1614852000000,0.0000387000,0.0000388800,0.0000384900,0.0000384900,2967.3250445100,0.1146212831,0.1146212831,1,ALPHA-BTC
2021-03-04 19:00:00,1614855600000,0.0000380700,0.0000385500,0.0000376600,0.0000385500,11094.0641684400,0.4234585344,0.4234585344,1,ALPHA-BTC
2021-03-04 20:00:00,1614859200000,0.0000385500,0.0000391900,0.0000380200,0.0000380800,7915.8390192700,0.3045778034,0.3045778034,1,ALPHA-BTC
2021-03-04 21:00:00,1614862800000,0.0000378900,0.0000390900,0.0000375900,0.0000387800,13973.2725240700,0.5354996770,0.5354996770,1,ALPHA-BTC
2021-03-04 22:00:00,1614866400000,0.0000389900,0.0000403700,0.0000387000,0.0000387600,20623.3660901000,0.8170255390,0.8170255390,1,ALPHA-BTC
2021-03-04 23:00:00,1614870000000,0.0000387600,0.0000388500,0.0000380700,0.0000387400,19180.2171033000,0.7403050668,0.7403050668,1,ALPHA-BTC
2021-03-05 00:00:00,1614873600000,0.0000387400,0.0000387400,0.0000375500,0.0000380100,9774.4534812700,0.3725115286,0.3725115286,1,ALPHA-BTC
2021-03-05 01:00:00,1614877200000,0.0000380800,0.0000381000,0.0000369600,0.0000369600,2190.0996710900,0.0821777138,0.0821777138,1,ALPHA-BTC
2021-03-05 02:00:00,1614880800000,0.0000370300,0.0000370300,0.0000359300,0.0000359300,8361.7859254400,0.3024733672,0.3024733672,1,ALPHA-BTC
2021-03-05 03:00:00,1614884400000,0.0000361300,0.0000364400,0.0000361000,0.0000361000,5150.8890301200,0.1868829168,0.1868829168,1,ALPHA-BTC
2021-03-05 04:00:00,1614888000000,0.0000360000,0.0000361100,0.0000356000,0.0000361100,1882.6810270200,0.0671064068,0.0671064068,1,ALPHA-BTC
2021-03-05 05:00:00,1614891600000,0.0000361700,0.0000362100,0.0000352500,0.0000353900,3405.5352124800,0.1215408717,0.1215408717,1,ALPHA-BTC
2021-03-05 06:00:00,1614895200000,0.0000353100,0.0000356800,0.0000349900,0.0000356800,165.4994307200,0.0058830834,0.0058830834,1,ALPHA-BTC
2021-03-05 07:00:00,1614898800000,0.0000360000,0.0000360000,0.0000352700,0.0000353200,3325.9197460200,0.1183407880,0.1183407880,1,ALPHA-BTC
2021-03-05 08:00:00,1614902400000,0.0000354000,0.0000354000,0.0000338900,0.0000339600,689.8616267100,0.0237976576,0.0237976576,1,ALPHA-BTC
2021-03-05 09:00:00,1614906000000,0.0000337600,0.0000337600,0.0000336400,0.0000336400,414.0720429000,0.0139355737,0.0139355737,1,ALPHA-BTC
2021-03-05 10:00:00,1614909600000,0.0000339300,0.0000346500,0.0000339300,0.0000346500,281.2922836100,0.0097121015,0.0097121015,1,ALPHA-BTC
2021-03-05 11:00:00,1614913200000,0.0000348200,0.0000348200,0.0000342900,0.0000342900,1186.1618568100,0.0407848190,0.0407848190,1,ALPHA-BTC
2021-03-05 12:00:00,1614916800000,0.0000342900,0.0000342900,0.0000336800,0.0000338800,2214.8669411300,0.0758316377,0.0758316377,1,ALPHA-BTC
2021-03-05 13:00:00,1614920400000,0.0000337600,0.0000343000,0.0000337600,0.0000342800,606.9514695400,0.0208043540,0.0208043540,1,ALPHA-BTC
