Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-04-02 17:00:00,1617354000000,24.0000000000,39.9000000000,24.0000000000,35.0100000000,23246.1870310000,842981.9322097300,842981.9322097300,1,LPT-USDT
2021-04-02 18:00:00,1617357600000,35.0100000000,37.3000000000,33.6300000000,36.6400000000,19010.1413270000,673978.0567867400,673978.0567867400,1,LPT-USDT
2021-04-02 19:00:00,1617361200000,36.6800000000,49.5000000000,36.6400000000,40.0100000000,51286.6661480000,2100805.8581277002,2100805.8581277002,1,LPT-USDT
2021-04-02 20:00:00,1617364800000,40.0300000000,40.2000000000,36.6600000000,38.0000000000,31988.5595560000,1234902.9964552000,1234902.9964552000,1,LPT-USDT
2021-04-02 21:00:00,1617368400000,38.0300000000,38.3600000000,36.5800000000,36.6600000000,16794.4455310000,629865.2142213701,629865.2142213701,1,LPT-USDT
2021-04-02 22:00:00,1617372000000,36.6600000000,37.5000000000,36.6000000000,36.9800000000,13245.5124250000,490513.0737408800,490513.0737408800,1,LPT-USDT
2021-04-02 23:00:00,1617375600000,36.9700000000,36.9800000000,33.3600000000,33.5900000000,16663.2705940000,579707.6545256000,579707.6545256000,1,LPT-USDT
2021-04-03 00:00:00,1617379200000,33.6300000000,36.6100000000,32.4400000000,36.4600000000,15568.6812930000,531706.9820241400,531706.9820241400,1,LPT-USDT
2021-04-03 01:00:00,1617382800000,36.5000000000,38.4500000000,35.2900000000,35.7000000000,23627.4895240000,875620.4262105100,875620.4262105100,1,LPT-USDT
2021-04-03 02:00:00,1617386400000,35.7000000000,38.3400000000,35.6100000000,37.8500000000,8379.1546640000,311410.3048745300,311410.3048745300,1,LPT-USDT
2021-04-03 03:00:00,1617390000000,37.8500000000,38.2000000000,36.6200000000,37.1800000000,7010.9033480000,261481.5048410800,261481.5048410800,1,LPT-USDT
2021-04-03 04:00:00,1617393600000,37.1800000000,37.7400000000,36.8300000000,37.4400000000,4963.5398050000,184928.8897212100,184928.8897212100,1,LPT-USDT
2021-04-03 05:00:00,1617397200000,37.4300000000,37.7400000000,36.6400000000,36.7400000000,3239.6158300000,120170.8465159200,120170.8465159200,1,LPT-USDT
2021-04-03 06:00:00,1617400800000,36.7300000000,37.3000000000,36.5200000000,36.7400000000,3005.4752670000,110932.5788140900,110932.5788140900,1,LPT-USDT
2021-04-03 07:00:00,1617404400000,36.7400000000,36.7400000000,34.5200000000,34.6000000000,6000.3697040000,213299.1951637300,213299.1951637300,1,LPT-USDT
2021-04-03 08:00:00,1617408000000,34.6100000000,36.8800000000,34.4700000000,36.1900000000,8046.4868210000,286777.2880604700,286777.2880604700,1,LPT-USDT
2021-04-03 09:00:00,1617411600000,36.0700000000,36.1700000000,34.8100000000,35.1300000000,6899.6352700000,244385.7645856600,244385.7645856600,1,LPT-USDT
2021-04-03 10:00:00,1617415200000,35.1400000000,36.5000000000,35.0300000000,36.4600000000,4711.3326400000,168524.5350358100,168524.5350358100,1,LPT-USDT
2021-04-03 11:00:00,1617418800000,36.4600000000,39.1100000000,36.4600000000,38.0400000000,15913.4313640000,608273.9464595000,608273.9464595000,1,LPT-USDT
2021-04-03 12:00:00,1617422400000,38.0300000000,39.9700000000,37.9900000000,39.6000000000,9207.1402090000,359490.4810725100,359490.4810725100,1,LPT-USDT
2021-04-03 13:00:00,1617426000000,39.5700000000,42.9900000000,39.5700000000,42.9900000000,21656.0204790000,888774.7348495401,888774.7348495401,1,LPT-USDT
2021-04-03 14:00:00,1617429600000,42.9900000000,45.0000000000,41.0800000000,41.6000000000,28910.2452730000,1244918.5227192300,1244918.5227192300,1,LPT-USDT
2021-04-03 15:00:00,1617433200000,41.6300000000,43.1700000000,40.5000000000,41.8100000000,11911.9881460000,495829.2913421700,495829.2913421700,1,LPT-USDT
2021-04-03 16:00:00,1617436800000,41.8100000000,41.8200000000,39.7800000000,40.1600000000,7812.0662700000,319045.5127131800,319045.5127131800,1,LPT-USDT
