Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-01-03 00:00:00,1577980800000,0.0000046700,0.0000046900,0.0000046500,0.0000046700,73635.4642000000,0.3437129469,0.3437129469,1,CRO-BTC
2020-01-03 01:00:00,1577984400000,0.0000046700,0.0000046700,0.0000046700,0.0000046700,0.0000000000,0.0000000000,0.0000000000,1,CRO-BTC
2020-01-03 02:00:00,1577988000000,0.0000046700,0.0000046700,0.0000046400,0.0000046700,1304.8215000000,0.0060918064,0.0060918064,1,CRO-BTC
2020-01-03 03:00:00,1577991600000,0.0000046700,0.0000046700,0.0000046700,0.0000046700,0.0000000000,0.0000000000,0.0000000000,1,CRO-BTC
2020-01-03 04:00:00,1577995200000,0.0000046700,0.0000046700,0.0000046700,0.0000046700,0.0000000000,0.0000000000,0.0000000000,1,CRO-BTC
2020-01-03 05:00:00,1577998800000,0.0000046700,0.0000046700,0.0000046700,0.0000046700,0.0000000000,0.0000000000,0.0000000000,1,CRO-BTC
2020-01-03 06:00:00,1578002400000,0.0000046700,0.0000046700,0.0000046700,0.0000046700,0.0000000000,0.0000000000,0.0000000000,1,CRO-BTC
2020-01-03 07:00:00,1578006000000,0.0000046800,0.0000047000,0.0000046700,0.0000046900,2395.6993000000,0.0112501524,0.0112501524,1,CRO-BTC
2020-01-03 08:00:00,1578009600000,0.0000047100,0.0000047400,0.0000047100,0.0000047100,63.7662000000,0.0003004864,0.0003004864,1,CRO-BTC
2020-01-03 09:00:00,1578013200000,0.0000047700,0.0000047800,0.0000047700,0.0000047800,2029.0912000000,0.0096989876,0.0096989876,1,CRO-BTC
2020-01-03 10:00:00,1578016800000,0.0000047500,0.0000047500,0.0000047000,0.0000047000,10861.7643000000,0.0514728200,0.0514728200,1,CRO-BTC
2020-01-03 11:00:00,1578020400000,0.0000047000,0.0000047000,0.0000047000,0.0000047000,0.0000000000,0.0000000000,0.0000000000,1,CRO-BTC
2020-01-03 12:00:00,1578024000000,0.0000046800,0.0000047200,0.0000046400,0.0000047000,5245.4997000000,0.0244932289,0.0244932289,1,CRO-BTC
2020-01-03 13:00:00,1578027600000,0.0000047000,0.0000047100,0.0000046900,0.0000047100,9164.5160000000,0.0430528003,0.0430528003,1,CRO-BTC
2020-01-03 14:00:00,1578031200000,0.0000047100,0.0000047100,0.0000047100,0.0000047100,0.0000000000,0.0000000000,0.0000000000,1,CRO-BTC
2020-01-03 15:00:00,1578034800000,0.0000047200,0.0000047200,0.0000046900,0.0000046900,82.4600000000,0.0003880112,0.0003880112,1,CRO-BTC
2020-01-03 16:00:00,1578038400000,0.0000046900,0.0000046900,0.0000046900,0.0000046900,0.0000000000,0.0000000000,0.0000000000,1,CRO-BTC
2020-01-03 17:00:00,1578042000000,0.0000046900,0.0000047100,0.0000046900,0.0000047100,7545.7657000000,0.0354887893,0.0354887893,1,CRO-BTC
2020-01-03 18:00:00,1578045600000,0.0000047100,0.0000047100,0.0000047100,0.0000047100,0.0000000000,0.0000000000,0.0000000000,1,CRO-BTC
2020-01-03 19:00:00,1578049200000,0.0000047100,0.0000047100,0.0000047100,0.0000047100,0.0000000000,0.0000000000,0.0000000000,1,CRO-BTC
2020-01-03 20:00:00,1578052800000,0.0000047300,0.0000047300,0.0000047200,0.0000047300,2515.5036000000,0.0118861190,0.0118861190,1,CRO-BTC
2020-01-03 21:00:00,1578056400000,0.0000047300,0.0000047300,0.0000047300,0.0000047300,0.0000000000,0.0000000000,0.0000000000,1,CRO-BTC
2020-01-03 22:00:00,1578060000000,0.0000047200,0.0000047400,0.0000047100,0.0000047400,1378.1841000000,0.0065176508,0.0065176508,1,CRO-BTC
2020-01-03 23:00:00,1578063600000,0.0000047100,0.0000047100,0.0000047000,0.0000047000,903.5334000000,0.0042466466,0.0042466466,1,CRO-BTC
2020-01-04 00:00:00,1578067200000,0.0000047000,0.0000047000,0.0000047000,0.0000047000,0.0000000000,0.0000000000,0.0000000000,1,CRO-BTC
2020-01-04 01:00:00,1578070800000,0.0000047000,0.0000047200,0.0000046700,0.0000047200,3718.3338000000,0.0174061298,0.0174061298,1,CRO-BTC
2020-01-04 02:00:00,1578074400000,0.0000047000,0.0000047000,0.0000047000,0.0000047000,2055.1808000000,0.0096593498,0.0096593498,1,CRO-BTC
2020-01-04 03:00:00,1578078000000,0.0000047000,0.0000047000,0.0000047000,0.0000047000,0.0000000000,0.0000000000,0.0000000000,1,CRO-BTC
2020-01-04 04:00:00,1578081600000,0.0000047100,0.0000047300,0.0000046900,0.0000046900,59.4841000000,0.0002801989,0.0002801989,1,CRO-BTC
2020-01-04 05:00:00,1578085200000,0.0000046900,0.0000046900,0.0000046900,0.0000046900,0.0000000000,0.0000000000,0.0000000000,1,CRO-BTC
2020-01-04 06:00:00,1578088800000,0.0000046900,0.0000046900,0.0000046900,0.0000046900,0.0000000000,0.0000000000,0.0000000000,1,CRO-BTC
2020-01-04 07:00:00,1578092400000,0.0000046900,0.0000046900,0.0000046900,0.0000046900,0.0000000000,0.0000000000,0.0000000000,1,CRO-BTC
2020-01-04 08:00:00,1578096000000,0.0000046900,0.0000046900,0.0000046900,0.0000046900,0.0000000000,0.0000000000,0.0000000000,1,CRO-BTC
2020-01-04 09:00:00,1578099600000,0.0000046900,0.0000046900,0.0000046900,0.0000046900,999.3447000000,0.0046869266,0.0046869266,1,CRO-BTC
2020-01-04 10:00:00,1578103200000,0.0000046900,0.0000047000,0.0000046900,0.0000046900,2125.4502000000,0.0099783449,0.0099783449,1,CRO-BTC
2020-01-04 11:00:00,1578106800000,0.0000046900,0.0000046900,0.0000046900,0.0000046900,0.0000000000,0.0000000000,0.0000000000,1,CRO-BTC
2020-01-04 12:00:00,1578110400000,0.0000046900,0.0000046900,0.0000046900,0.0000046900,0.0000000000,0.0000000000,0.0000000000,1,CRO-BTC
2020-01-04 13:00:00,1578114000000,0.0000046900,0.0000046900,0.0000046900,0.0000046900,0.0000000000,0.0000000000,0.0000000000,1,CRO-BTC
2020-01-04 14:00:00,1578117600000,0.0000046900,0.0000046900,0.0000046900,0.0000046900,0.0000000000,0.0000000000,0.0000000000,1,CRO-BTC
2020-01-04 15:00:00,1578121200000,0.0000046900,0.0000046900,0.0000046900,0.0000046900,0.0000000000,0.0000000000,0.0000000000,1,CRO-BTC
2020-01-04 16:00:00,1578124800000,0.0000046900,0.0000046900,0.0000046900,0.0000046900,0.0000000000,0.0000000000,0.0000000000,1,CRO-BTC
2020-01-04 17:00:00,1578128400000,0.0000046900,0.0000046900,0.0000046900,0.0000046900,0.0000000000,0.0000000000,0.0000000000,1,CRO-BTC
2020-01-04 18:00:00,1578132000000,0.0000046900,0.0000046900,0.0000046900,0.0000046900,0.0000000000,0.0000000000,0.0000000000,1,CRO-BTC
2020-01-04 19:00:00,1578135600000,0.0000046900,0.0000046900,0.0000046900,0.0000046900,0.0000000000,0.0000000000,0.0000000000,1,CRO-BTC
2020-01-04 20:00:00,1578139200000,0.0000046900,0.0000046900,0.0000046900,0.0000046900,0.0000000000,0.0000000000,0.0000000000,1,CRO-BTC
2020-01-04 21:00:00,1578142800000,0.0000046900,0.0000046900,0.0000046900,0.0000046900,0.0000000000,0.0000000000,0.0000000000,1,CRO-BTC
