Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-06-21 15:00:00,1655794800000,1.2000000000,1.4860000000,1.2000000000,1.4720000000,7.4427000000,11.0420141000,11.0420141000,1,FLOW-USDC
2022-06-21 16:00:00,1655798400000,1.4930000000,1.5090000000,1.4930000000,1.5090000000,1.5396000000,2.3154325000,2.3154325000,1,FLOW-USDC
2022-06-21 17:00:00,1655802000000,1.5090000000,1.5140000000,1.4890000000,1.4920000000,1322.4857000000,1977.9984893000,1977.9984893000,1,FLOW-USDC
2022-06-21 18:00:00,1655805600000,1.4930000000,1.5080000000,1.4890000000,1.5060000000,9.5045000000,14.2428567000,14.2428567000,1,FLOW-USDC
2022-06-21 19:00:00,1655809200000,1.5070000000,1.5200000000,1.4730000000,1.4740000000,21.1607000000,31.6996064000,31.6996064000,1,FLOW-USDC
2022-06-21 20:00:00,1655812800000,1.4810000000,1.4860000000,1.4770000000,1.4780000000,13.7451000000,20.3677186000,20.3677186000,1,FLOW-USDC
2022-06-21 21:00:00,1655816400000,1.4790000000,1.5120000000,1.4790000000,1.5120000000,29.5632000000,44.2775808000,44.2775808000,1,FLOW-USDC
2022-06-21 22:00:00,1655820000000,1.5220000000,1.5340000000,1.5150000000,1.5340000000,1.7967000000,2.7389479000,2.7389479000,1,FLOW-USDC
2022-06-21 23:00:00,1655823600000,1.5260000000,1.5280000000,1.5120000000,1.5200000000,23.5600000000,35.8489437000,35.8489437000,1,FLOW-USDC
2022-06-22 00:00:00,1655827200000,1.5240000000,1.5460000000,1.5210000000,1.5410000000,22.8190000000,35.0097012000,35.0097012000,1,FLOW-USDC
2022-06-22 01:00:00,1655830800000,1.5410000000,1.5470000000,1.5200000000,1.5200000000,14.4510000000,22.2444567000,22.2444567000,1,FLOW-USDC
2022-06-22 02:00:00,1655834400000,1.5090000000,1.5100000000,1.4940000000,1.4970000000,150.6152000000,226.0358915000,226.0358915000,1,FLOW-USDC
2022-06-22 03:00:00,1655838000000,1.4960000000,1.5080000000,1.4720000000,1.4720000000,22.4718000000,33.4297536000,33.4297536000,1,FLOW-USDC
2022-06-22 04:00:00,1655841600000,1.4720000000,1.4750000000,1.4560000000,1.4640000000,34.0979000000,49.9210908000,49.9210908000,1,FLOW-USDC
2022-06-22 05:00:00,1655845200000,1.4640000000,1.4740000000,1.4540000000,1.4670000000,11.1982000000,16.3969551000,16.3969551000,1,FLOW-USDC
2022-06-22 06:00:00,1655848800000,1.4680000000,1.4760000000,1.4510000000,1.4710000000,220.5960000000,321.6985624000,321.6985624000,1,FLOW-USDC
2022-06-22 07:00:00,1655852400000,1.4820000000,1.4820000000,1.4550000000,1.4610000000,123.8202000000,181.7550565000,181.7550565000,1,FLOW-USDC
2022-06-22 08:00:00,1655856000000,1.4730000000,1.4730000000,1.4440000000,1.4580000000,5.2862000000,7.7368165000,7.7368165000,1,FLOW-USDC
2022-06-22 09:00:00,1655859600000,1.4570000000,1.4780000000,1.4370000000,1.4380000000,35.1981000000,51.5982969000,51.5982969000,1,FLOW-USDC
2022-06-22 10:00:00,1655863200000,1.4250000000,1.4320000000,1.4250000000,1.4260000000,21.0264000000,30.0214947000,30.0214947000,1,FLOW-USDC
2022-06-22 11:00:00,1655866800000,1.4260000000,1.4380000000,1.4110000000,1.4130000000,44.8769000000,63.9284373000,63.9284373000,1,FLOW-USDC
2022-06-22 12:00:00,1655870400000,1.4290000000,1.4290000000,1.4140000000,1.4190000000,263.1038000000,375.1303419000,375.1303419000,1,FLOW-USDC
2022-06-22 13:00:00,1655874000000,1.4360000000,1.4570000000,1.4360000000,1.4570000000,4.0254000000,5.8461858000,5.8461858000,1,FLOW-USDC
2022-06-22 14:00:00,1655877600000,1.4560000000,1.4570000000,1.4230000000,1.4390000000,34.4306000000,49.6845446000,49.6845446000,1,FLOW-USDC
2022-06-22 15:00:00,1655881200000,1.4240000000,1.4460000000,1.4240000000,1.4400000000,557.4514000000,803.8030497000,803.8030497000,1,FLOW-USDC
2022-06-22 16:00:00,1655884800000,1.4400000000,1.4510000000,1.4260000000,1.4460000000,843.8418000000,1216.6340149000,1216.6340149000,1,FLOW-USDC
2022-06-22 17:00:00,1655888400000,1.4520000000,1.4790000000,1.4520000000,1.4700000000,194.1479000000,284.5757503000,284.5757503000,1,FLOW-USDC
2022-06-22 18:00:00,1655892000000,1.4710000000,1.4950000000,1.4710000000,1.4740000000,37.2718000000,55.0328883000,55.0328883000,1,FLOW-USDC
2022-06-22 19:00:00,1655895600000,1.4780000000,1.4920000000,1.4760000000,1.4860000000,13.9313000000,20.6364278000,20.6364278000,1,FLOW-USDC
2022-06-22 20:00:00,1655899200000,1.4950000000,1.4950000000,1.4660000000,1.4660000000,2023.1189000000,3024.2939631000,3024.2939631000,1,FLOW-USDC
2022-06-22 21:00:00,1655902800000,1.4600000000,1.4890000000,1.4600000000,1.4890000000,2.1467000000,3.1637623000,3.1637623000,1,FLOW-USDC
2022-06-22 22:00:00,1655906400000,1.5070000000,1.5170000000,1.4990000000,1.4990000000,3.1309000000,4.7212219000,4.7212219000,1,FLOW-USDC
2022-06-22 23:00:00,1655910000000,1.4930000000,1.4960000000,1.4620000000,1.4620000000,33.4447000000,49.5538287000,49.5538287000,1,FLOW-USDC
2022-06-23 00:00:00,1655913600000,1.4610000000,1.4820000000,1.4540000000,1.4820000000,11.7435000000,17.2371871000,17.2371871000,1,FLOW-USDC
2022-06-23 01:00:00,1655917200000,1.4870000000,1.5030000000,1.4840000000,1.4880000000,43.8191000000,65.5025406000,65.5025406000,1,FLOW-USDC
2022-06-23 02:00:00,1655920800000,1.4880000000,1.4980000000,1.4810000000,1.4930000000,24.7769000000,37.0083739000,37.0083739000,1,FLOW-USDC
2022-06-23 03:00:00,1655924400000,1.4920000000,1.4950000000,1.4700000000,1.4700000000,14.0801000000,20.9800201000,20.9800201000,1,FLOW-USDC
2022-06-23 04:00:00,1655928000000,1.4730000000,1.4900000000,1.4530000000,1.4600000000,46.4359000000,68.3329662000,68.3329662000,1,FLOW-USDC
2022-06-23 05:00:00,1655931600000,1.4560000000,1.4790000000,1.4550000000,1.4790000000,18.3813000000,26.7984625000,26.7984625000,1,FLOW-USDC
2022-06-23 06:00:00,1655935200000,1.4840000000,1.4850000000,1.4720000000,1.4850000000,8.0955000000,11.9722271000,11.9722271000,1,FLOW-USDC
