Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-07-26 15:00:00,1658818800000,0.5000000000,0.5240000000,0.5000000000,0.5224000000,20664.9996000000,10795.2010626600,10795.2010626600,1,BICO-USDC
2022-07-26 16:00:00,1658822400000,0.5219000000,0.5227000000,0.5201000000,0.5202000000,24334.8563000000,12696.1949689400,12696.1949689400,1,BICO-USDC
2022-07-26 17:00:00,1658826000000,0.5198000000,0.5291000000,0.5197000000,0.5288000000,19318.8147000000,10150.6241817500,10150.6241817500,1,BICO-USDC
2022-07-26 18:00:00,1658829600000,0.5287000000,0.5324000000,0.5278000000,0.5313000000,43680.1922000000,23130.8974629300,23130.8974629300,1,BICO-USDC
2022-07-26 19:00:00,1658833200000,0.5310000000,0.5329000000,0.5287000000,0.5295000000,20626.7511000000,10948.7372229600,10948.7372229600,1,BICO-USDC
2022-07-26 20:00:00,1658836800000,0.5296000000,0.5303000000,0.5215000000,0.5217000000,33514.1721000000,17648.9522623600,17648.9522623600,1,BICO-USDC
2022-07-26 21:00:00,1658840400000,0.5215000000,0.5215000000,0.5145000000,0.5191000000,30013.3186000000,15562.1153781100,15562.1153781100,1,BICO-USDC
2022-07-26 22:00:00,1658844000000,0.5194000000,0.5213000000,0.5137000000,0.5146000000,35480.2195000000,18330.4722126800,18330.4722126800,1,BICO-USDC
2022-07-26 23:00:00,1658847600000,0.5146000000,0.5151000000,0.5066000000,0.5069000000,36393.6311000000,18588.2744126600,18588.2744126600,1,BICO-USDC
2022-07-27 00:00:00,1658851200000,0.5069000000,0.5124000000,0.5063000000,0.5121000000,35902.1970000000,18259.0339543000,18259.0339543000,1,BICO-USDC
2022-07-27 01:00:00,1658854800000,0.5116000000,0.5172000000,0.5107000000,0.5155000000,34127.6136000000,17574.3681916300,17574.3681916300,1,BICO-USDC
2022-07-27 02:00:00,1658858400000,0.5156000000,0.5162000000,0.5111000000,0.5124000000,20267.2800000000,10424.6901131700,10424.6901131700,1,BICO-USDC
2022-07-27 03:00:00,1658862000000,0.5126000000,0.5133000000,0.5095000000,0.5119000000,18105.3529000000,9248.0326060000,9248.0326060000,1,BICO-USDC
2022-07-27 04:00:00,1658865600000,0.5118000000,0.5175000000,0.5108000000,0.5147000000,30223.3640000000,15550.8160912800,15550.8160912800,1,BICO-USDC
2022-07-27 05:00:00,1658869200000,0.5148000000,0.5194000000,0.5148000000,0.5151000000,23359.1842000000,12099.8174299700,12099.8174299700,1,BICO-USDC
2022-07-27 06:00:00,1658872800000,0.5149000000,0.5252000000,0.5145000000,0.5228000000,33379.0250000000,17358.5679706900,17358.5679706900,1,BICO-USDC
2022-07-27 07:00:00,1658876400000,0.5232000000,0.5362000000,0.5229000000,0.5362000000,30302.8309000000,16018.9849823800,16018.9849823800,1,BICO-USDC
2022-07-27 08:00:00,1658880000000,0.5360000000,0.5375000000,0.5317000000,0.5335000000,40557.9818000000,21681.5646835700,21681.5646835700,1,BICO-USDC
