Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-03-26 15:00:00,1585206000000,4.0000000000,4.2060000000,4.0000000000,4.2060000000,2.1183000000,8.7035698000,8.7035698000,1,OKB-USDC
2020-03-26 16:00:00,1585209600000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
2020-03-26 17:00:00,1585213200000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
2020-03-26 18:00:00,1585216800000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
2020-03-26 19:00:00,1585220400000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
2020-03-26 20:00:00,1585224000000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
2020-03-26 21:00:00,1585227600000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
2020-03-26 22:00:00,1585231200000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
2020-03-26 23:00:00,1585234800000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
2020-03-27 00:00:00,1585238400000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
2020-03-27 01:00:00,1585242000000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
2020-03-27 02:00:00,1585245600000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
2020-03-27 03:00:00,1585249200000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
2020-03-27 04:00:00,1585252800000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
2020-03-27 05:00:00,1585256400000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
2020-03-27 06:00:00,1585260000000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
2020-03-27 07:00:00,1585263600000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
2020-03-27 08:00:00,1585267200000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
2020-03-27 09:00:00,1585270800000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
2020-03-27 10:00:00,1585274400000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
2020-03-27 11:00:00,1585278000000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
2020-03-27 12:00:00,1585281600000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
2020-03-27 13:00:00,1585285200000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
2020-03-27 14:00:00,1585288800000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
2020-03-27 15:00:00,1585292400000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
2020-03-27 16:00:00,1585296000000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
2020-03-27 17:00:00,1585299600000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
2020-03-27 18:00:00,1585303200000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,17.8110000000,74.9130660000,74.9130660000,1,OKB-USDC
2020-03-27 19:00:00,1585306800000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
2020-03-27 20:00:00,1585310400000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
2020-03-27 21:00:00,1585314000000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
2020-03-27 22:00:00,1585317600000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
2020-03-27 23:00:00,1585321200000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
2020-03-28 00:00:00,1585324800000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
2020-03-28 01:00:00,1585328400000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
2020-03-28 02:00:00,1585332000000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
2020-03-28 03:00:00,1585335600000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
2020-03-28 04:00:00,1585339200000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
2020-03-28 05:00:00,1585342800000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
2020-03-28 06:00:00,1585346400000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
2020-03-28 07:00:00,1585350000000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
2020-03-28 08:00:00,1585353600000,4.2060000000,4.2060000000,4.2060000000,4.2060000000,0.0000000000,0.0000000000,0.0000000000,1,OKB-USDC
