Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-12-16 18:00:00,1639648800000,2.0000000000,3.2000000000,2.0000000000,2.6998000000,768777.9179930000,2214827.2946993122,2214827.2946993122,1,SIS-USDT
2021-12-16 19:00:00,1639652400000,2.6911000000,2.7404000000,2.5500000000,2.5562000000,193925.5848840000,514818.8593512641,514818.8593512641,1,SIS-USDT
2021-12-16 20:00:00,1639656000000,2.5564000000,2.6000000000,2.4100000000,2.4892000000,171802.7029500000,428624.7409656968,428624.7409656968,1,SIS-USDT
2021-12-16 21:00:00,1639659600000,2.4899000000,2.6200000000,2.4512000000,2.5001000000,108178.4007540000,273568.7945001513,273568.7945001513,1,SIS-USDT
2021-12-16 22:00:00,1639663200000,2.4998000000,2.5390000000,2.4000000000,2.4442000000,80701.3753250000,200253.9504390492,200253.9504390492,1,SIS-USDT
2021-12-16 23:00:00,1639666800000,2.4434000000,2.4791000000,2.4059000000,2.4224000000,38064.8881250000,92759.2364411711,92759.2364411711,1,SIS-USDT
2021-12-17 00:00:00,1639670400000,2.4220000000,2.4305000000,2.3520000000,2.3862000000,30225.5432160000,72178.4039913916,72178.4039913916,1,SIS-USDT
2021-12-17 01:00:00,1639674000000,2.3865000000,2.4072000000,2.3126000000,2.3450000000,18647.9185130000,44054.0138802101,44054.0138802101,1,SIS-USDT
2021-12-17 02:00:00,1639677600000,2.3458000000,2.3589000000,2.3281000000,2.3482000000,6476.8712390000,15222.9211675547,15222.9211675547,1,SIS-USDT
2021-12-17 03:00:00,1639681200000,2.3478000000,2.3548000000,2.3263000000,2.3487000000,5407.3263870000,12653.3858217682,12653.3858217682,1,SIS-USDT
2021-12-17 04:00:00,1639684800000,2.3487000000,2.4001000000,2.3424000000,2.3750000000,12640.2611590000,29953.7936816379,29953.7936816379,1,SIS-USDT
2021-12-17 05:00:00,1639688400000,2.3754000000,2.4200000000,2.3751000000,2.4131000000,9637.8541310000,23156.3628805418,23156.3628805418,1,SIS-USDT
2021-12-17 06:00:00,1639692000000,2.4130000000,2.4136000000,2.3689000000,2.3765000000,9206.6686320000,22014.2789073434,22014.2789073434,1,SIS-USDT
2021-12-17 07:00:00,1639695600000,2.3774000000,2.6670000000,2.3496000000,2.4499000000,76708.5760720000,193370.3900485441,193370.3900485441,1,SIS-USDT
2021-12-17 08:00:00,1639699200000,2.4455000000,2.4747000000,2.3800000000,2.3985000000,19627.0063740000,47407.3528635286,47407.3528635286,1,SIS-USDT
2021-12-17 09:00:00,1639702800000,2.3990000000,2.3999000000,2.3450000000,2.3468000000,16417.3831570000,38825.9905819288,38825.9905819288,1,SIS-USDT
