Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-01-27 21:00:00,1643288400000,2.0000000000,4.0000000000,2.0000000000,3.7200000000,60023.3285160000,229378.4691065637,229378.4691065637,1,RON-USDT
2022-01-27 22:00:00,1643292000000,3.6997000000,3.7200000000,3.2199000000,3.3445000000,217673.1845510000,750917.9209104601,750917.9209104601,1,RON-USDT
2022-01-27 23:00:00,1643295600000,3.3437000000,3.6001000000,3.2612000000,3.4878000000,106205.1321580000,364467.1603293079,364467.1603293079,1,RON-USDT
2022-01-28 00:00:00,1643299200000,3.4901000000,4.1000000000,3.4281000000,3.7075000000,128035.6841650000,476853.8996060584,476853.8996060584,1,RON-USDT
2022-01-28 01:00:00,1643302800000,3.7057000000,4.2300000000,3.5976000000,3.7175000000,115253.4705810000,443674.4766139521,443674.4766139521,1,RON-USDT
2022-01-28 02:00:00,1643306400000,3.7311000000,3.7763000000,3.5020000000,3.5389000000,67199.7309610000,244774.9411682483,244774.9411682483,1,RON-USDT
2022-01-28 03:00:00,1643310000000,3.5378000000,3.6267000000,3.4511000000,3.5000000000,34657.2302550000,123181.5590504807,123181.5590504807,1,RON-USDT
2022-01-28 04:00:00,1643313600000,3.4990000000,3.5115000000,3.3500000000,3.3567000000,219424.4962450000,748763.4817033823,748763.4817033823,1,RON-USDT
2022-01-28 05:00:00,1643317200000,3.3569000000,3.4650000000,3.3200000000,3.4099000000,12052.4971680000,40505.4302554225,40505.4302554225,1,RON-USDT
2022-01-28 06:00:00,1643320800000,3.4107000000,3.4499000000,3.3000000000,3.3718000000,14276.7115190000,48248.5698547881,48248.5698547881,1,RON-USDT
2022-01-28 07:00:00,1643324400000,3.3717000000,3.5449000000,3.3530000000,3.4593000000,16560.4828160000,57044.1395310710,57044.1395310710,1,RON-USDT
2022-01-28 08:00:00,1643328000000,3.4600000000,3.6174000000,3.4022000000,3.4855000000,26410.9872130000,91513.1403431546,91513.1403431546,1,RON-USDT
2022-01-28 09:00:00,1643331600000,3.4848000000,3.5255000000,3.4400000000,3.4735000000,8435.1398280000,29457.9932614826,29457.9932614826,1,RON-USDT
2022-01-28 10:00:00,1643335200000,3.4849000000,3.6000000000,3.3910000000,3.3995000000,89080.2424560000,308948.2857862955,308948.2857862955,1,RON-USDT
2022-01-28 11:00:00,1643338800000,3.3991000000,3.4800000000,3.3986000000,3.4585000000,6509.3983900000,22438.2010477172,22438.2010477172,1,RON-USDT
2022-01-28 12:00:00,1643342400000,3.4577000000,3.4586000000,3.3300000000,3.3783000000,42589.1940460000,144533.8807247044,144533.8807247044,1,RON-USDT
2022-01-28 13:00:00,1643346000000,3.3771000000,3.3915000000,3.2859000000,3.2859000000,14303.1415020000,48183.5273734512,48183.5273734512,1,RON-USDT
2022-01-28 14:00:00,1643349600000,3.2919000000,3.4600000000,3.2000000000,3.3474000000,95665.9179650000,315327.0998563681,315327.0998563681,1,RON-USDT
2022-01-28 15:00:00,1643353200000,3.3458000000,3.4501000000,3.3064000000,3.4084000000,15216.6518540000,51695.0950457119,51695.0950457119,1,RON-USDT
2022-01-28 16:00:00,1643356800000,3.4096000000,3.4128000000,3.3000000000,3.4045000000,20865.3406450000,69969.0405407347,69969.0405407347,1,RON-USDT
2022-01-28 17:00:00,1643360400000,3.4043000000,3.4610000000,3.3290000000,3.4426000000,7356.0128840000,25160.7859744230,25160.7859744230,1,RON-USDT
