Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-07-28 22:00:00,1627480800000,0.5000100000,2.6000000000,0.5000100000,1.7799700000,446324.3059210000,798766.0113222065,798766.0113222065,1,YGG-USDT
2021-07-28 23:00:00,1627484400000,1.7799700000,1.8220900000,1.7272700000,1.7333900000,339922.9457690000,612848.7019737590,612848.7019737590,1,YGG-USDT
2021-07-29 00:00:00,1627488000000,1.7362200000,1.7722300000,1.3209700000,1.5100000000,421477.6534330000,638421.1733361463,638421.1733361463,1,YGG-USDT
2021-07-29 01:00:00,1627491600000,1.5100000000,1.8080000000,1.4344700000,1.5504200000,340488.9144820000,551844.2023140419,551844.2023140419,1,YGG-USDT
2021-07-29 02:00:00,1627495200000,1.5498400000,1.6100000000,1.4560500000,1.5986400000,103010.0611190000,160593.2252824394,160593.2252824394,1,YGG-USDT
2021-07-29 03:00:00,1627498800000,1.5982500000,1.6100000000,1.4727000000,1.5147200000,110943.9061320000,173589.9396139626,173589.9396139626,1,YGG-USDT
2021-07-29 04:00:00,1627502400000,1.5154000000,1.5728500000,1.4878200000,1.5102300000,48163.2681080000,73467.5450700518,73467.5450700518,1,YGG-USDT
2021-07-29 05:00:00,1627506000000,1.5099100000,1.5258900000,1.4750400000,1.5093700000,33618.6431330000,50404.2546506592,50404.2546506592,1,YGG-USDT
2021-07-29 06:00:00,1627509600000,1.5095100000,1.6100000000,1.5015100000,1.5472100000,191383.1725300000,296842.6407257023,296842.6407257023,1,YGG-USDT
2021-07-29 07:00:00,1627513200000,1.5469300000,1.5476400000,1.4110100000,1.4221100000,95865.4010370000,139224.2275396516,139224.2275396516,1,YGG-USDT
2021-07-29 08:00:00,1627516800000,1.4218700000,1.4599900000,1.3511000000,1.3706300000,107962.2307090000,151725.3033874127,151725.3033874127,1,YGG-USDT
2021-07-29 09:00:00,1627520400000,1.3708000000,1.3932800000,1.0152000000,1.1318800000,446154.4040590000,528431.5461680893,528431.5461680893,1,YGG-USDT
2021-07-29 10:00:00,1627524000000,1.1266400000,1.2023600000,0.8950000000,0.9920900000,843296.1763160001,885379.8417462956,885379.8417462956,1,YGG-USDT
2021-07-29 11:00:00,1627527600000,0.9946300000,1.0299900000,0.9126900000,1.0182300000,414038.3526600000,410717.9610019348,410717.9610019348,1,YGG-USDT
2021-07-29 12:00:00,1627531200000,1.0185200000,1.0888800000,0.9957000000,1.0700000000,285746.9968050000,301062.0845709504,301062.0845709504,1,YGG-USDT
2021-07-29 13:00:00,1627534800000,1.0700000000,1.0800000000,1.0013500000,1.0323600000,272862.8405800000,281943.1128704367,281943.1128704367,1,YGG-USDT
2021-07-29 14:00:00,1627538400000,1.0403600000,1.0689000000,1.0200000000,1.0286600000,126942.3835030000,132999.5076608428,132999.5076608428,1,YGG-USDT
2021-07-29 15:00:00,1627542000000,1.0290100000,1.0374800000,0.9645800000,1.0044200000,169254.4742330000,169859.1963644247,169859.1963644247,1,YGG-USDT
2021-07-29 16:00:00,1627545600000,1.0046300000,1.0200000000,0.9811200000,1.0199800000,110646.4416210000,111471.6810689033,111471.6810689033,1,YGG-USDT
2021-07-29 17:00:00,1627549200000,1.0199400000,1.1749300000,1.0199400000,1.1277500000,260884.6412280000,286551.4357035617,286551.4357035617,1,YGG-USDT
2021-07-29 18:00:00,1627552800000,1.1270700000,1.3787900000,1.1261400000,1.3042900000,478376.1987660000,594941.4817608978,594941.4817608978,1,YGG-USDT
2021-07-29 19:00:00,1627556400000,1.3040400000,1.4100000000,1.2508000000,1.2850000000,435746.1679820000,575878.6999567958,575878.6999567958,1,YGG-USDT
2021-07-29 20:00:00,1627560000000,1.2850000000,1.4000000000,1.2497400000,1.3357000000,207409.8268040000,274989.6558264083,274989.6558264083,1,YGG-USDT
2021-07-29 21:00:00,1627563600000,1.3289500000,1.6273400000,1.3243800000,1.6083300000,348896.9765030000,517827.3162520721,517827.3162520721,1,YGG-USDT
2021-07-29 22:00:00,1627567200000,1.6083300000,1.6083300000,1.4500000000,1.5584300000,397249.1685710000,610397.4109540851,610397.4109540851,1,YGG-USDT
2021-07-29 23:00:00,1627570800000,1.5603600000,1.6374600000,1.4700000000,1.5180800000,314915.6493710000,494099.7521483240,494099.7521483240,1,YGG-USDT
2021-07-30 00:00:00,1627574400000,1.5183300000,1.6600000000,1.4900000000,1.5995400000,311163.1717620000,503434.0968684952,503434.0968684952,1,YGG-USDT
2021-07-30 01:00:00,1627578000000,1.5994900000,1.6128500000,1.5288000000,1.5814400000,108958.2521330000,171083.2166036930,171083.2166036930,1,YGG-USDT
2021-07-30 02:00:00,1627581600000,1.5799600000,1.6579500000,1.5600000000,1.6405800000,49985.1101650000,81580.5818339805,81580.5818339805,1,YGG-USDT
