Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-06-28 15:00:00,1656399600000,0.6000000000,0.7647000000,0.6000000000,0.7616000000,6548.4731000000,4980.6779202300,4980.6779202300,1,STORJ-USDC
2022-06-28 16:00:00,1656403200000,0.7622000000,0.7685000000,0.7527000000,0.7685000000,2865.2759000000,2180.4999414200,2180.4999414200,1,STORJ-USDC
2022-06-28 17:00:00,1656406800000,0.7610000000,0.7622000000,0.7550000000,0.7573000000,24860.3327000000,18862.4998183800,18862.4998183800,1,STORJ-USDC
2022-06-28 18:00:00,1656410400000,0.7579000000,0.7588000000,0.7453000000,0.7517000000,32225.9318000000,24245.0736457500,24245.0736457500,1,STORJ-USDC
2022-06-28 19:00:00,1656414000000,0.7507000000,0.7594000000,0.7440000000,0.7507000000,20781.8624000000,15631.8517032900,15631.8517032900,1,STORJ-USDC
2022-06-28 20:00:00,1656417600000,0.7500000000,0.7610000000,0.7473000000,0.7524000000,28150.5973000000,21213.2464375700,21213.2464375700,1,STORJ-USDC
2022-06-28 21:00:00,1656421200000,0.7524000000,0.7744000000,0.7504000000,0.7694000000,30583.6842000000,23255.4812338300,23255.4812338300,1,STORJ-USDC
2022-06-28 22:00:00,1656424800000,0.7677000000,0.7699000000,0.7431000000,0.7506000000,35340.7639000000,26763.1930841300,26763.1930841300,1,STORJ-USDC
2022-06-28 23:00:00,1656428400000,0.7497000000,0.7524000000,0.7366000000,0.7426000000,34610.7699000000,25735.8385331400,25735.8385331400,1,STORJ-USDC
2022-06-29 00:00:00,1656432000000,0.7409000000,0.7502000000,0.7341000000,0.7392000000,25307.4725000000,18741.9096933800,18741.9096933800,1,STORJ-USDC
2022-06-29 01:00:00,1656435600000,0.7373000000,0.7426000000,0.7304000000,0.7340000000,9860.3359000000,7266.4611631800,7266.4611631800,1,STORJ-USDC
2022-06-29 02:00:00,1656439200000,0.7376000000,0.7431000000,0.7199000000,0.7332000000,34007.5971000000,24948.3815229400,24948.3815229400,1,STORJ-USDC
2022-06-29 03:00:00,1656442800000,0.7353000000,0.7398000000,0.7308000000,0.7370000000,16031.9962000000,11774.0500490300,11774.0500490300,1,STORJ-USDC
2022-06-29 04:00:00,1656446400000,0.7345000000,0.7396000000,0.7263000000,0.7352000000,26352.9784000000,19363.3863776000,19363.3863776000,1,STORJ-USDC
2022-06-29 05:00:00,1656450000000,0.7387000000,0.7482000000,0.7356000000,0.7437000000,16428.0885000000,12180.9888140900,12180.9888140900,1,STORJ-USDC
2022-06-29 06:00:00,1656453600000,0.7440000000,0.7492000000,0.7240000000,0.7308000000,25118.0352000000,18512.9062134400,18512.9062134400,1,STORJ-USDC
2022-06-29 07:00:00,1656457200000,0.7315000000,0.7480000000,0.7280000000,0.7480000000,38873.1731000000,28666.3960773800,28666.3960773800,1,STORJ-USDC
2022-06-29 08:00:00,1656460800000,0.7472000000,0.7534000000,0.7329000000,0.7390000000,49774.9688000000,37028.8719952800,37028.8719952800,1,STORJ-USDC
2022-06-29 09:00:00,1656464400000,0.7396000000,0.7584000000,0.7311000000,0.7574000000,37622.4988000000,28037.6401703000,28037.6401703000,1,STORJ-USDC
2022-06-29 10:00:00,1656468000000,0.7598000000,0.7598000000,0.7407000000,0.7490000000,24125.8910000000,18030.9040989300,18030.9040989300,1,STORJ-USDC
2022-06-29 11:00:00,1656471600000,0.7480000000,0.7529000000,0.7383000000,0.7461000000,23065.4171000000,17226.7803220900,17226.7803220900,1,STORJ-USDC
2022-06-29 12:00:00,1656475200000,0.7455000000,0.7579000000,0.7425000000,0.7444000000,31153.5065000000,23323.6452956800,23323.6452956800,1,STORJ-USDC
2022-06-29 13:00:00,1656478800000,0.7475000000,0.7551000000,0.7345000000,0.7519000000,42769.5026000000,31841.3477553700,31841.3477553700,1,STORJ-USDC
2022-06-29 14:00:00,1656482400000,0.7523000000,0.7935000000,0.7523000000,0.7727000000,90643.7379000000,70272.1585170600,70272.1585170600,1,STORJ-USDC
2022-06-29 15:00:00,1656486000000,0.7729000000,0.8152000000,0.7534000000,0.8025000000,60170.2410000000,47062.6231235700,47062.6231235700,1,STORJ-USDC
