Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-08-14 12:00:00,1597377600000,0.9999950000,0.9999950000,0.0275700000,0.1255740000,119.5034000000,15.0773464855,15.0773464855,1,CRV-ETH
2020-08-14 13:00:00,1597381200000,0.1289150000,0.1289150000,0.0588880000,0.0712770000,260.6719000000,25.2264035078,25.2264035078,1,CRV-ETH
2020-08-14 14:00:00,1597384800000,0.0800000000,0.0860000000,0.0490000000,0.0490000000,279.7772000000,18.4757680785,18.4757680785,1,CRV-ETH
2020-08-14 15:00:00,1597388400000,0.0380590000,0.0490000000,0.0380590000,0.0385000000,545.6680000000,22.2317667521,22.2317667521,1,CRV-ETH
2020-08-14 16:00:00,1597392000000,0.0385000000,0.0454960000,0.0211070000,0.0299000000,1002.2305000000,29.8453324146,29.8453324146,1,CRV-ETH
2020-08-14 17:00:00,1597395600000,0.0300000000,0.0439990000,0.0290000000,0.0339990000,295.8367000000,9.6885258740,9.6885258740,1,CRV-ETH
2020-08-14 18:00:00,1597399200000,0.0339990000,0.0339990000,0.0310970000,0.0325000000,179.0125000000,5.8097451365,5.8097451365,1,CRV-ETH
2020-08-14 19:00:00,1597402800000,0.0325000000,0.0328010000,0.0300000000,0.0300000000,117.5564000000,3.7705805315,3.7705805315,1,CRV-ETH
2020-08-14 20:00:00,1597406400000,0.0244160000,0.0247440000,0.0241000000,0.0247430000,484.3147000000,11.6902586756,11.6902586756,1,CRV-ETH
2020-08-14 21:00:00,1597410000000,0.0250390000,0.0270000000,0.0242300000,0.0250000000,1385.2198000000,34.4445041168,34.4445041168,1,CRV-ETH
2020-08-14 22:00:00,1597413600000,0.0250000000,0.0274780000,0.0248150000,0.0260020000,283.6252000000,7.3398937054,7.3398937054,1,CRV-ETH
2020-08-14 23:00:00,1597417200000,0.0260020000,0.0300000000,0.0260010000,0.0300000000,177.7150000000,5.0808330989,5.0808330989,1,CRV-ETH
2020-08-15 00:00:00,1597420800000,0.0300000000,0.0339970000,0.0275890000,0.0310000000,330.0609000000,10.0191675198,10.0191675198,1,CRV-ETH
2020-08-15 01:00:00,1597424400000,0.0295890000,0.0340250000,0.0292310000,0.0292310000,178.4107000000,5.5549341837,5.5549341837,1,CRV-ETH
2020-08-15 02:00:00,1597428000000,0.0273000000,0.0299690000,0.0269000000,0.0274320000,190.5352000000,5.4175936000,5.4175936000,1,CRV-ETH
2020-08-15 03:00:00,1597431600000,0.0273750000,0.0300950000,0.0271070000,0.0272690000,130.0214000000,3.5815996623,3.5815996623,1,CRV-ETH
2020-08-15 04:00:00,1597435200000,0.0272690000,0.0272690000,0.0272690000,0.0272690000,0.0000000000,0.0000000000,0.0000000000,1,CRV-ETH
2020-08-15 05:00:00,1597438800000,0.0266060000,0.0272210000,0.0266060000,0.0268900000,43.0945000000,1.1641179302,1.1641179302,1,CRV-ETH
2020-08-15 06:00:00,1597442400000,0.0269060000,0.0269060000,0.0269050000,0.0269050000,6.8946000000,0.1855027042,0.1855027042,1,CRV-ETH
2020-08-15 07:00:00,1597446000000,0.0300970000,0.0300970000,0.0256200000,0.0256200000,42.9158000000,1.1801517776,1.1801517776,1,CRV-ETH
2020-08-15 08:00:00,1597449600000,0.0245870000,0.0245870000,0.0242360000,0.0242360000,486.1482000000,11.8203342114,11.8203342114,1,CRV-ETH
2020-08-15 09:00:00,1597453200000,0.0242360000,0.0245610000,0.0242360000,0.0242360000,132.7336000000,3.2283547583,3.2283547583,1,CRV-ETH
2020-08-15 10:00:00,1597456800000,0.0242360000,0.0245170000,0.0222910000,0.0222910000,472.5648000000,11.4059083122,11.4059083122,1,CRV-ETH
2020-08-15 11:00:00,1597460400000,0.0271030000,0.0299780000,0.0234850000,0.0257550000,268.2960000000,6.7338297639,6.7338297639,1,CRV-ETH
2020-08-15 12:00:00,1597464000000,0.0263050000,0.0350000000,0.0204270000,0.0231240000,2991.4525000000,75.3575598719,75.3575598719,1,CRV-ETH
2020-08-15 13:00:00,1597467600000,0.0235060000,0.0248330000,0.0229080000,0.0232660000,429.1774000000,9.9502278328,9.9502278328,1,CRV-ETH
2020-08-15 14:00:00,1597471200000,0.0230880000,0.0233890000,0.0222630000,0.0227000000,15850.1818000000,362.6158746937,362.6158746937,1,CRV-ETH
2020-08-15 15:00:00,1597474800000,0.0226900000,0.0231470000,0.0215540000,0.0218970000,35101.4410000000,789.7325232869,789.7325232869,1,CRV-ETH
2020-08-15 16:00:00,1597478400000,0.0219090000,0.0219180000,0.0167450000,0.0188400000,57859.4941000000,1087.7369935872,1087.7369935872,1,CRV-ETH
2020-08-15 17:00:00,1597482000000,0.0188510000,0.0221010000,0.0173780000,0.0208690000,73410.4300000000,1398.6137781258,1398.6137781258,1,CRV-ETH
2020-08-15 18:00:00,1597485600000,0.0208700000,0.0250220000,0.0157100000,0.0168180000,48793.1681000000,845.8960738615,845.8960738615,1,CRV-ETH
2020-08-15 19:00:00,1597489200000,0.0168310000,0.0188150000,0.0130010000,0.0187290000,86759.5216000000,1319.3276020528,1319.3276020528,1,CRV-ETH
2020-08-15 20:00:00,1597492800000,0.0187460000,0.0202590000,0.0145490000,0.0180600000,272024.1562000000,4664.5526205257,4664.5526205257,1,CRV-ETH
2020-08-15 21:00:00,1597496400000,0.0180670000,0.0199900000,0.0173160000,0.0182140000,148272.3680000000,2766.2493999881,2766.2493999881,1,CRV-ETH
2020-08-15 22:00:00,1597500000000,0.0182420000,0.0202580000,0.0153350000,0.0165090000,51148.4767000000,935.9453215625,935.9453215625,1,CRV-ETH
2020-08-15 23:00:00,1597503600000,0.0165360000,0.0181760000,0.0156480000,0.0173190000,48175.4978000000,790.0558096367,790.0558096367,1,CRV-ETH
2020-08-16 00:00:00,1597507200000,0.0173330000,0.0177190000,0.0158340000,0.0169710000,17809.6358000000,305.8624787216,305.8624787216,1,CRV-ETH
2020-08-16 01:00:00,1597510800000,0.0169640000,0.0176840000,0.0161180000,0.0172550000,81647.4022000000,1386.9229488896,1386.9229488896,1,CRV-ETH
2020-08-16 02:00:00,1597514400000,0.0172600000,0.0172660000,0.0162980000,0.0167260000,39577.0746000000,663.5368774112,663.5368774112,1,CRV-ETH
2020-08-16 03:00:00,1597518000000,0.0167340000,0.0173650000,0.0164190000,0.0168420000,20811.1603000000,353.8586019857,353.8586019857,1,CRV-ETH
2020-08-16 04:00:00,1597521600000,0.0168430000,0.0169110000,0.0160710000,0.0162380000,23585.6020000000,391.6899540950,391.6899540950,1,CRV-ETH
2020-08-16 05:00:00,1597525200000,0.0162240000,0.0173400000,0.0155410000,0.0170000000,31265.5943000000,509.8260229179,509.8260229179,1,CRV-ETH
2020-08-16 06:00:00,1597528800000,0.0173470000,0.0174680000,0.0150000000,0.0156230000,28879.1832000000,475.4778253056,475.4778253056,1,CRV-ETH
2020-08-16 07:00:00,1597532400000,0.0156260000,0.0165650000,0.0142980000,0.0153710000,29670.9508000000,452.1529679119,452.1529679119,1,CRV-ETH
2020-08-16 08:00:00,1597536000000,0.0153630000,0.0173600000,0.0149250000,0.0164310000,49949.6869000000,780.4160837674,780.4160837674,1,CRV-ETH
2020-08-16 09:00:00,1597539600000,0.0164290000,0.0165240000,0.0150170000,0.0150520000,30889.9428000000,477.1056706135,477.1056706135,1,CRV-ETH
2020-08-16 10:00:00,1597543200000,0.0150640000,0.0151170000,0.0143170000,0.0150600000,55730.5974000000,823.1181355024,823.1181355024,1,CRV-ETH
2020-08-16 11:00:00,1597546800000,0.0150780000,0.0171010000,0.0147280000,0.0154190000,29167.6797000000,447.9865614521,447.9865614521,1,CRV-ETH
2020-08-16 12:00:00,1597550400000,0.0154270000,0.0155670000,0.0150080000,0.0153250000,37931.5098000000,581.7639290079,581.7639290079,1,CRV-ETH
2020-08-16 13:00:00,1597554000000,0.0153240000,0.0153530000,0.0151000000,0.0151810000,49596.8690000000,755.7243178121,755.7243178121,1,CRV-ETH
2020-08-16 14:00:00,1597557600000,0.0151840000,0.0152160000,0.0144950000,0.0147950000,32242.6102000000,480.3460376462,480.3460376462,1,CRV-ETH
2020-08-16 15:00:00,1597561200000,0.0147730000,0.0151590000,0.0146300000,0.0147630000,19073.6591000000,282.7585640933,282.7585640933,1,CRV-ETH
2020-08-16 16:00:00,1597564800000,0.0147670000,0.0149160000,0.0145510000,0.0148800000,26163.7669000000,387.3024303677,387.3024303677,1,CRV-ETH
2020-08-16 17:00:00,1597568400000,0.0149010000,0.0152070000,0.0146360000,0.0148190000,23983.7601000000,362.0950802461,362.0950802461,1,CRV-ETH
2020-08-16 18:00:00,1597572000000,0.0148160000,0.0151530000,0.0147840000,0.0151250000,13149.7012000000,195.9277529319,195.9277529319,1,CRV-ETH
2020-08-16 19:00:00,1597575600000,0.0151210000,0.0152620000,0.0146350000,0.0147210000,16522.7678000000,246.4082061350,246.4082061350,1,CRV-ETH
2020-08-16 20:00:00,1597579200000,0.0147290000,0.0153930000,0.0141340000,0.0148650000,34860.9320000000,514.4935102990,514.4935102990,1,CRV-ETH
2020-08-16 21:00:00,1597582800000,0.0148690000,0.0151440000,0.0144990000,0.0148900000,23111.0331000000,345.7440617910,345.7440617910,1,CRV-ETH
2020-08-16 22:00:00,1597586400000,0.0148920000,0.0150640000,0.0144910000,0.0147370000,23068.2513000000,343.0662329859,343.0662329859,1,CRV-ETH
2020-08-16 23:00:00,1597590000000,0.0147410000,0.0147810000,0.0145080000,0.0145990000,17355.8405000000,254.9523535595,254.9523535595,1,CRV-ETH
2020-08-17 00:00:00,1597593600000,0.0145860000,0.0147860000,0.0139310000,0.0141390000,26546.2037000000,377.2644604344,377.2644604344,1,CRV-ETH
2020-08-17 01:00:00,1597597200000,0.0141350000,0.0143210000,0.0140820000,0.0141110000,8745.9764000000,124.2200804076,124.2200804076,1,CRV-ETH
2020-08-17 02:00:00,1597600800000,0.0141040000,0.0142020000,0.0137690000,0.0141390000,11714.8476000000,164.2699816747,164.2699816747,1,CRV-ETH
2020-08-17 03:00:00,1597604400000,0.0141350000,0.0141620000,0.0138180000,0.0138550000,7263.2858000000,101.2005084779,101.2005084779,1,CRV-ETH
2020-08-17 04:00:00,1597608000000,0.0138830000,0.0139680000,0.0137240000,0.0139100000,28675.5296000000,398.6338252556,398.6338252556,1,CRV-ETH
