Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2023-03-01 18:00:00,1677664800000,40.0000000000,48.7000000000,40.0000000000,43.7200000000,1208.0594000000,53426.1050000000,53426.1050000000,1,SSV-USDC
2023-03-01 19:00:00,1677668400000,43.6200000000,43.8300000000,42.3200000000,42.8700000000,1200.3063000000,51883.1155000000,51883.1155000000,1,SSV-USDC
2023-03-01 20:00:00,1677672000000,42.8600000000,42.8600000000,41.5500000000,41.9300000000,995.7773000000,42002.1721000000,42002.1721000000,1,SSV-USDC
2023-03-01 21:00:00,1677675600000,41.9300000000,42.0000000000,40.9400000000,41.8900000000,1289.8479000000,53407.8025000000,53407.8025000000,1,SSV-USDC
2023-03-01 22:00:00,1677679200000,41.9000000000,42.4800000000,41.6500000000,41.8400000000,851.1987000000,35835.4351000000,35835.4351000000,1,SSV-USDC
2023-03-01 23:00:00,1677682800000,41.8600000000,42.0600000000,41.4700000000,41.8500000000,609.0639000000,25440.3969000000,25440.3969000000,1,SSV-USDC
2023-03-02 00:00:00,1677686400000,41.8500000000,41.8900000000,41.2700000000,41.6900000000,647.7463000000,26968.1451000000,26968.1451000000,1,SSV-USDC
2023-03-02 01:00:00,1677690000000,41.6800000000,42.2800000000,41.6800000000,42.0300000000,592.0321000000,24821.2581000000,24821.2581000000,1,SSV-USDC
2023-03-02 02:00:00,1677693600000,42.0400000000,42.1300000000,41.8400000000,41.8900000000,289.1256000000,12139.4404000000,12139.4404000000,1,SSV-USDC
2023-03-02 03:00:00,1677697200000,41.9000000000,42.3900000000,41.7100000000,41.8200000000,441.0072000000,18546.1455000000,18546.1455000000,1,SSV-USDC
2023-03-02 04:00:00,1677700800000,41.8400000000,43.0300000000,41.6900000000,42.5700000000,642.4721000000,27383.7765000000,27383.7765000000,1,SSV-USDC
2023-03-02 05:00:00,1677704400000,42.5400000000,43.1400000000,42.1600000000,42.7300000000,522.0014000000,22327.0714000000,22327.0714000000,1,SSV-USDC
2023-03-02 06:00:00,1677708000000,42.7400000000,42.9200000000,41.6900000000,41.9300000000,437.3051000000,18507.7019000000,18507.7019000000,1,SSV-USDC
2023-03-02 07:00:00,1677711600000,41.9500000000,43.0100000000,41.9500000000,42.6500000000,561.3601000000,24000.3526000000,24000.3526000000,1,SSV-USDC
2023-03-02 08:00:00,1677715200000,42.6500000000,44.3400000000,42.6500000000,43.7600000000,1190.6785000000,52050.9996000000,52050.9996000000,1,SSV-USDC
2023-03-02 09:00:00,1677718800000,43.6800000000,44.0300000000,42.5000000000,42.7400000000,685.0522000000,29536.2132000000,29536.2132000000,1,SSV-USDC
2023-03-02 10:00:00,1677722400000,42.7300000000,43.1200000000,41.7600000000,42.1900000000,427.1184000000,18160.4373000000,18160.4373000000,1,SSV-USDC
