Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-08-10 18:00:00,1628589600000,0.0000000015,0.0000000030,0.0000000012,0.0000000022,1592613473574305.0000000000,3299047.9390450162,3299047.9390450162,1,BABYDOGE-USDT
2021-08-10 19:00:00,1628593200000,0.0000000022,0.0000000024,0.0000000020,0.0000000022,418599674841192.8750000000,903877.0878693464,903877.0878693464,1,BABYDOGE-USDT
2021-08-10 20:00:00,1628596800000,0.0000000022,0.0000000022,0.0000000021,0.0000000021,164746232619371.0000000000,353066.3622100049,353066.3622100049,1,BABYDOGE-USDT
2021-08-10 21:00:00,1628600400000,0.0000000021,0.0000000021,0.0000000020,0.0000000021,135926142992593.0000000000,282900.7399551636,282900.7399551636,1,BABYDOGE-USDT
2021-08-10 22:00:00,1628604000000,0.0000000021,0.0000000021,0.0000000020,0.0000000021,58380211659752.0000000000,121308.8676010902,121308.8676010902,1,BABYDOGE-USDT
2021-08-10 23:00:00,1628607600000,0.0000000021,0.0000000021,0.0000000019,0.0000000020,102840573546640.0000000000,206715.7583498765,206715.7583498765,1,BABYDOGE-USDT
2021-08-11 00:00:00,1628611200000,0.0000000020,0.0000000020,0.0000000018,0.0000000018,138730307819592.0000000000,261258.6366055317,261258.6366055317,1,BABYDOGE-USDT
2021-08-11 01:00:00,1628614800000,0.0000000018,0.0000000019,0.0000000018,0.0000000019,40708157774574.0000000000,75582.2031889377,75582.2031889377,1,BABYDOGE-USDT
2021-08-11 02:00:00,1628618400000,0.0000000019,0.0000000019,0.0000000019,0.0000000019,9269746082345.0000000000,17560.5379570446,17560.5379570446,1,BABYDOGE-USDT
2021-08-11 03:00:00,1628622000000,0.0000000019,0.0000000021,0.0000000019,0.0000000020,38043408107674.0000000000,74671.5022260019,74671.5022260019,1,BABYDOGE-USDT
2021-08-11 04:00:00,1628625600000,0.0000000020,0.0000000021,0.0000000019,0.0000000020,19670117991101.0000000000,39447.6463409105,39447.6463409105,1,BABYDOGE-USDT
2021-08-11 05:00:00,1628629200000,0.0000000020,0.0000000021,0.0000000019,0.0000000020,18916459491236.0000000000,37955.1404818555,37955.1404818555,1,BABYDOGE-USDT
2021-08-11 06:00:00,1628632800000,0.0000000020,0.0000000021,0.0000000020,0.0000000020,18732666911085.0000000000,37509.1018797899,37509.1018797899,1,BABYDOGE-USDT
2021-08-11 07:00:00,1628636400000,0.0000000020,0.0000000022,0.0000000020,0.0000000021,91446024279016.0000000000,192733.6277689475,192733.6277689475,1,BABYDOGE-USDT
2021-08-11 08:00:00,1628640000000,0.0000000021,0.0000000021,0.0000000020,0.0000000021,43645298638175.0000000000,91819.4280778731,91819.4280778731,1,BABYDOGE-USDT
2021-08-11 09:00:00,1628643600000,0.0000000021,0.0000000021,0.0000000021,0.0000000021,36975971842073.0000000000,77150.1805252342,77150.1805252342,1,BABYDOGE-USDT
2021-08-11 10:00:00,1628647200000,0.0000000021,0.0000000021,0.0000000020,0.0000000020,40219430871552.0000000000,83186.0373721132,83186.0373721132,1,BABYDOGE-USDT
2021-08-11 11:00:00,1628650800000,0.0000000020,0.0000000021,0.0000000020,0.0000000020,78689355705020.0000000000,159106.8423851083,159106.8423851083,1,BABYDOGE-USDT
2021-08-11 12:00:00,1628654400000,0.0000000020,0.0000000021,0.0000000020,0.0000000020,32076581136932.0000000000,65248.2265614620,65248.2265614620,1,BABYDOGE-USDT
2021-08-11 13:00:00,1628658000000,0.0000000020,0.0000000020,0.0000000019,0.0000000019,96176683669498.0000000000,190211.5867093280,190211.5867093280,1,BABYDOGE-USDT
2021-08-11 14:00:00,1628661600000,0.0000000019,0.0000000019,0.0000000019,0.0000000019,81166644750859.0156250000,154472.3494255123,154472.3494255123,1,BABYDOGE-USDT
2021-08-11 15:00:00,1628665200000,0.0000000019,0.0000000019,0.0000000019,0.0000000019,88997125422810.0000000000,166656.1317922210,166656.1317922210,1,BABYDOGE-USDT
2021-08-11 16:00:00,1628668800000,0.0000000019,0.0000000019,0.0000000016,0.0000000018,126021667453633.0000000000,229929.1793336084,229929.1793336084,1,BABYDOGE-USDT
2021-08-11 17:00:00,1628672400000,0.0000000018,0.0000000018,0.0000000017,0.0000000018,73530215931135.0156250000,130807.7044676433,130807.7044676433,1,BABYDOGE-USDT
