Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2023-02-27 16:00:00,1677484800000,0.1000000000,1.3000000000,0.1000000000,0.7053000000,31505.0290000000,30963.3310000000,30963.3310000000,1,GOAL-USDC
2023-02-27 17:00:00,1677488400000,0.7320000000,0.8844000000,0.7042000000,0.7383000000,48546.1200000000,36912.4920000000,36912.4920000000,1,GOAL-USDC
2023-02-27 18:00:00,1677492000000,0.7286000000,0.7427000000,0.6690000000,0.7249000000,55874.9190000000,39425.1250000000,39425.1250000000,1,GOAL-USDC
2023-02-27 19:00:00,1677495600000,0.7237000000,0.7658000000,0.7236000000,0.7367000000,36435.7050000000,26982.1600000000,26982.1600000000,1,GOAL-USDC
2023-02-27 20:00:00,1677499200000,0.7366000000,0.7446000000,0.6709000000,0.7000000000,37666.4260000000,26331.2450000000,26331.2450000000,1,GOAL-USDC
2023-02-27 21:00:00,1677502800000,0.7001000000,0.7133000000,0.6704000000,0.6810000000,21003.4770000000,14466.6540000000,14466.6540000000,1,GOAL-USDC
2023-02-27 22:00:00,1677506400000,0.6808000000,0.6901000000,0.6289000000,0.6504000000,29889.5280000000,19763.7070000000,19763.7070000000,1,GOAL-USDC
2023-02-27 23:00:00,1677510000000,0.6503000000,0.6686000000,0.5570000000,0.5720000000,57019.3240000000,35053.3530000000,35053.3530000000,1,GOAL-USDC
2023-02-28 00:00:00,1677513600000,0.5719000000,0.6421000000,0.5516000000,0.5648000000,50317.7370000000,29760.1650000000,29760.1650000000,1,GOAL-USDC
2023-02-28 01:00:00,1677517200000,0.5648000000,0.5648000000,0.4869000000,0.5076000000,40167.4140000000,20893.5440000000,20893.5440000000,1,GOAL-USDC
2023-02-28 02:00:00,1677520800000,0.5082000000,0.5238000000,0.4925000000,0.5032000000,29211.9650000000,14679.0990000000,14679.0990000000,1,GOAL-USDC
2023-02-28 03:00:00,1677524400000,0.5036000000,0.5089000000,0.4877000000,0.4978000000,24028.3270000000,12052.4650000000,12052.4650000000,1,GOAL-USDC
2023-02-28 04:00:00,1677528000000,0.4978000000,0.5129000000,0.4756000000,0.5024000000,24580.3560000000,12223.4760000000,12223.4760000000,1,GOAL-USDC
2023-02-28 05:00:00,1677531600000,0.5025000000,0.5029000000,0.4916000000,0.4924000000,36458.3410000000,18213.9660000000,18213.9660000000,1,GOAL-USDC
2023-02-28 06:00:00,1677535200000,0.4923000000,0.5221000000,0.4920000000,0.5075000000,21751.1200000000,10979.0620000000,10979.0620000000,1,GOAL-USDC
2023-02-28 07:00:00,1677538800000,0.5075000000,0.5100000000,0.4907000000,0.5055000000,15944.3890000000,8034.0250000000,8034.0250000000,1,GOAL-USDC
2023-02-28 08:00:00,1677542400000,0.5099000000,0.5204000000,0.4462000000,0.4462000000,36668.8000000000,18243.2970000000,18243.2970000000,1,GOAL-USDC
2023-02-28 09:00:00,1677546000000,0.4462000000,0.4692000000,0.4371000000,0.4556000000,16877.4050000000,7612.4120000000,7612.4120000000,1,GOAL-USDC
2023-02-28 10:00:00,1677549600000,0.4540000000,0.4541000000,0.3649000000,0.3796000000,40478.6330000000,16205.7350000000,16205.7350000000,1,GOAL-USDC
2023-02-28 11:00:00,1677553200000,0.3795000000,0.3980000000,0.3766000000,0.3924000000,25491.5360000000,9911.7280000000,9911.7280000000,1,GOAL-USDC
