Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-09-30 19:00:00,1601463600000,0.0001917000,0.0003885000,0.0001527000,0.0001527000,5.1441000000,0.0013924533,0.0013924533,1,SOL-BTC
2020-09-30 20:00:00,1601467200000,0.0001527000,0.0001527000,0.0001527000,0.0001527000,0.0000000000,0.0000000000,0.0000000000,1,SOL-BTC
2020-09-30 21:00:00,1601470800000,0.0002682000,0.0002682000,0.0002682000,0.0002682000,6.0000000000,0.0016092000,0.0016092000,1,SOL-BTC
2020-09-30 22:00:00,1601474400000,0.0002674000,0.0002674000,0.0002674000,0.0002674000,79.4304000000,0.0212396890,0.0212396890,1,SOL-BTC
2020-09-30 23:00:00,1601478000000,0.0002674000,0.0002674000,0.0002674000,0.0002674000,78.9110000000,0.0211008014,0.0211008014,1,SOL-BTC
2020-10-01 00:00:00,1601481600000,0.0002674000,0.0002674000,0.0002674000,0.0002674000,0.0000000000,0.0000000000,0.0000000000,1,SOL-BTC
2020-10-01 01:00:00,1601485200000,0.0002688000,0.0002688000,0.0002659000,0.0002659000,120.4368000000,0.0320729918,0.0320729918,1,SOL-BTC
2020-10-01 02:00:00,1601488800000,0.0002659000,0.0002659000,0.0002659000,0.0002659000,0.0000000000,0.0000000000,0.0000000000,1,SOL-BTC
2020-10-01 03:00:00,1601492400000,0.0002659000,0.0002659000,0.0002659000,0.0002659000,9.1622000000,0.0024362290,0.0024362290,1,SOL-BTC
2020-10-01 04:00:00,1601496000000,0.0002659000,0.0002659000,0.0002659000,0.0002659000,0.0000000000,0.0000000000,0.0000000000,1,SOL-BTC
2020-10-01 05:00:00,1601499600000,0.0002659000,0.0002659000,0.0002659000,0.0002659000,0.0000000000,0.0000000000,0.0000000000,1,SOL-BTC
2020-10-01 06:00:00,1601503200000,0.0002659000,0.0002659000,0.0002659000,0.0002659000,0.0000000000,0.0000000000,0.0000000000,1,SOL-BTC
2020-10-01 07:00:00,1601506800000,0.0002697000,0.0002697000,0.0002697000,0.0002697000,4.2680000000,0.0011510796,0.0011510796,1,SOL-BTC
2020-10-01 08:00:00,1601510400000,0.0002685000,0.0002685000,0.0002685000,0.0002685000,5.0000000000,0.0013425000,0.0013425000,1,SOL-BTC
2020-10-01 09:00:00,1601514000000,0.0002699000,0.0002699000,0.0002699000,0.0002699000,5.7161000000,0.0015427754,0.0015427754,1,SOL-BTC
2020-10-01 10:00:00,1601517600000,0.0002699000,0.0002699000,0.0002699000,0.0002699000,0.0000000000,0.0000000000,0.0000000000,1,SOL-BTC
2020-10-01 11:00:00,1601521200000,0.0002699000,0.0002699000,0.0002699000,0.0002699000,0.0000000000,0.0000000000,0.0000000000,1,SOL-BTC
2020-10-01 12:00:00,1601524800000,0.0002699000,0.0002699000,0.0002699000,0.0002699000,0.0000000000,0.0000000000,0.0000000000,1,SOL-BTC
2020-10-01 13:00:00,1601528400000,0.0002750000,0.0002750000,0.0002750000,0.0002750000,1.6988000000,0.0004671700,0.0004671700,1,SOL-BTC
2020-10-01 14:00:00,1601532000000,0.0002750000,0.0002750000,0.0002750000,0.0002750000,0.0000000000,0.0000000000,0.0000000000,1,SOL-BTC
