Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-12-08,1638892800000,150.0000000000,218.0000000000,150.0000000000,197.2900000000,3318.3925940000,663791.6142020000,663791.6142020000,1,MOVR-USDT
2021-12-09,1638979200000,196.9900000000,218.0000000000,195.3000000000,200.0000000000,5052.2436630000,1027040.3280200000,1027040.3280200000,1,MOVR-USDT
2021-12-10,1639065600000,200.0200000000,203.0100000000,187.1500000000,191.7700000000,2361.1053710000,460593.2347060000,460593.2347060000,1,MOVR-USDT
2021-12-11,1639152000000,191.8200000000,194.0000000000,179.0000000000,191.4800000000,2314.1399390000,430832.2255340000,430832.2255340000,1,MOVR-USDT
2021-12-12,1639238400000,191.5400000000,198.8800000000,186.7100000000,189.2000000000,1998.2630740000,385583.9592000000,385583.9592000000,1,MOVR-USDT
2021-12-13,1639324800000,189.2000000000,199.1800000000,181.3700000000,181.3800000000,2049.0606950000,391733.0518200000,391733.0518200000,1,MOVR-USDT
2021-12-14,1639411200000,181.3300000000,189.1900000000,170.5000000000,174.6800000000,1949.5323240000,348413.1168010000,348413.1168010000,1,MOVR-USDT
2021-12-15,1639497600000,174.6700000000,193.2300000000,172.5800000000,176.9700000000,1637.2436300000,302510.5070600000,302510.5070600000,1,MOVR-USDT
2021-12-16,1639584000000,176.9500000000,214.9800000000,176.7500000000,209.4000000000,1794.5361740000,358007.2260360000,358007.2260360000,1,MOVR-USDT
2021-12-17,1639670400000,209.4800000000,209.4800000000,180.4500000000,184.5900000000,1446.3400470000,280671.8170670000,280671.8170670000,1,MOVR-USDT
2021-12-18,1639756800000,184.5700000000,192.4800000000,181.9800000000,188.8500000000,2094.2261700000,395804.6339310000,395804.6339310000,1,MOVR-USDT
2021-12-19,1639843200000,188.8500000000,191.2900000000,184.8600000000,186.7600000000,1271.8543440000,239015.1614060000,239015.1614060000,1,MOVR-USDT
2021-12-20,1639929600000,186.7600000000,188.6000000000,172.5800000000,176.4000000000,1161.6209400000,209387.6821990000,209387.6821990000,1,MOVR-USDT
2021-12-21,1640016000000,176.4500000000,185.2100000000,171.1500000000,181.0200000000,1632.4020710000,294229.3694530000,294229.3694530000,1,MOVR-USDT
2021-12-22,1640102400000,181.0500000000,188.7900000000,176.0000000000,183.2300000000,1348.4591850000,245348.1826620000,245348.1826620000,1,MOVR-USDT
2021-12-23,1640188800000,183.1800000000,189.2900000000,177.1800000000,178.2600000000,1686.6931260000,308143.0487520000,308143.0487520000,1,MOVR-USDT
2021-12-24,1640275200000,178.3100000000,196.8800000000,178.3100000000,192.7400000000,2017.7032510000,383212.0643220000,383212.0643220000,1,MOVR-USDT
2021-12-25,1640361600000,192.7600000000,198.8000000000,185.9100000000,186.8500000000,930.7064400000,177028.1129250000,177028.1129250000,1,MOVR-USDT
2021-12-26,1640448000000,186.9100000000,191.7900000000,180.0000000000,182.3700000000,877.9443120000,162459.9602130000,162459.9602130000,1,MOVR-USDT
2021-12-27,1640534400000,182.2900000000,239.9900000000,182.2900000000,225.7600000000,6400.0711930000,1359755.0011630000,1359755.0011630000,1,MOVR-USDT
2021-12-28,1640620800000,225.7300000000,237.9900000000,196.8000000000,201.1700000000,3466.2892040000,746454.2234740000,746454.2234740000,1,MOVR-USDT
2021-12-29,1640707200000,201.1600000000,203.0400000000,183.6100000000,191.8200000000,1625.6712520000,313014.3655130000,313014.3655130000,1,MOVR-USDT
2021-12-30,1640793600000,191.7700000000,193.6200000000,181.7200000000,185.5000000000,1936.7698970000,362157.1722790000,362157.1722790000,1,MOVR-USDT
2021-12-31,1640880000000,185.5600000000,194.5300000000,184.1100000000,190.0700000000,2343.6453920000,446270.8552790000,446270.8552790000,1,MOVR-USDT
2022-01-01,1640966400000,190.0600000000,192.3700000000,180.0000000000,187.1600000000,1362.5787400000,253303.9566750000,253303.9566750000,1,MOVR-USDT
2022-01-02,1641052800000,187.1800000000,208.5000000000,186.2500000000,197.4900000000,3158.6947190000,620022.6258310000,620022.6258310000,1,MOVR-USDT
2022-01-03,1641139200000,197.5500000000,202.2700000000,189.4300000000,192.7400000000,3164.0150180000,620942.8805520000,620942.8805520000,1,MOVR-USDT
2022-01-04,1641225600000,192.7800000000,193.8500000000,184.0600000000,189.2200000000,2253.6976290000,426216.8692050000,426216.8692050000,1,MOVR-USDT
2022-01-05,1641312000000,189.1800000000,199.3800000000,185.4500000000,197.1200000000,1493.2905160000,286163.7805520000,286163.7805520000,1,MOVR-USDT
2022-01-06,1641398400000,196.5800000000,212.4000000000,176.5200000000,182.2700000000,6169.5672880000,1222045.8803719999,1222045.8803719999,1,MOVR-USDT
2022-01-07,1641484800000,183.1100000000,189.9600000000,166.8800000000,168.6700000000,1634.2022790000,290370.6481650000,290370.6481650000,1,MOVR-USDT
2022-01-08,1641571200000,168.6600000000,173.2400000000,161.9300000000,163.2100000000,1619.5866600000,268438.4600660000,268438.4600660000,1,MOVR-USDT
2022-01-09,1641657600000,163.2000000000,164.5200000000,150.0000000000,158.2900000000,1050.0426960000,166861.5258990000,166861.5258990000,1,MOVR-USDT
2022-01-10,1641744000000,158.3100000000,166.6400000000,144.9100000000,152.3100000000,1821.9929510000,283184.4280520000,283184.4280520000,1,MOVR-USDT
2022-01-11,1641830400000,152.2700000000,177.3400000000,149.5700000000,166.7200000000,4693.0886810000,770493.0249470000,770493.0249470000,1,MOVR-USDT
2022-01-12,1641916800000,166.7900000000,174.6300000000,162.5300000000,171.0900000000,2162.3795010000,363326.5882800000,363326.5882800000,1,MOVR-USDT
2022-01-13,1642003200000,171.0800000000,178.8700000000,165.7700000000,168.2100000000,1836.4718610000,313829.3770500000,313829.3770500000,1,MOVR-USDT
2022-01-14,1642089600000,168.3300000000,169.6600000000,153.6000000000,159.3600000000,1923.1698770000,311214.1649170000,311214.1649170000,1,MOVR-USDT
2022-01-15,1642176000000,159.3700000000,164.0300000000,152.7700000000,156.3400000000,1128.6350800000,177520.7236460000,177520.7236460000,1,MOVR-USDT
