Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2018-06-12,1528732800000,0.0177700000,0.0248790000,0.0171100000,0.0191300000,5678644.0143309999,114484.0436040000,114484.0436040000,1,KAN-USDT
2018-06-13,1528819200000,0.0191300000,0.0212000000,0.0172500000,0.0173400000,23218327.5952670015,434116.2790770000,434116.2790770000,1,KAN-USDT
2018-06-14,1528905600000,0.0173190000,0.0205000000,0.0165000000,0.0184400000,23216452.4768280014,432342.5540160000,432342.5540160000,1,KAN-USDT
2018-06-15,1528992000000,0.0185500000,0.0238900000,0.0182000000,0.0228590000,22375044.7863489985,475753.2109660000,475753.2109660000,1,KAN-USDT
2018-06-16,1529078400000,0.0228390000,0.0250000000,0.0209200000,0.0221000000,19256847.6389890015,438062.4224700000,438062.4224700000,1,KAN-USDT
2018-06-17,1529164800000,0.0221400000,0.0264990000,0.0220600000,0.0263600000,25126512.4965070002,616422.7275550000,616422.7275550000,1,KAN-USDT
2018-06-18,1529251200000,0.0263600000,0.0299800000,0.0214500000,0.0230800000,27497813.4010999985,721286.9258920000,721286.9258920000,1,KAN-USDT
2018-06-19,1529337600000,0.0227300000,0.0270990000,0.0210000000,0.0229190000,14012550.3106410000,333433.9521800000,333433.9521800000,1,KAN-USDT
2018-06-20,1529424000000,0.0229100000,0.0250000000,0.0221900000,0.0237890000,9939685.1347100008,230902.2022750000,230902.2022750000,1,KAN-USDT
2018-06-21,1529510400000,0.0237400000,0.0245000000,0.0210000000,0.0211200000,8447863.1901849993,194201.1474800000,194201.1474800000,1,KAN-USDT
2018-06-22,1529596800000,0.0211290000,0.0228800000,0.0182300000,0.0193000000,4525407.4039179999,92247.3294910000,92247.3294910000,1,KAN-USDT
2018-06-23,1529683200000,0.0190800000,0.0197400000,0.0183800000,0.0184800000,2408197.5966840000,45332.1698550000,45332.1698550000,1,KAN-USDT
2018-06-24,1529769600000,0.0184890000,0.0194390000,0.0175000000,0.0176900000,2210851.2744809999,40721.7933830000,40721.7933830000,1,KAN-USDT
2018-06-25,1529856000000,0.0176800000,0.0200000000,0.0175790000,0.0194490000,2896370.7323050001,54814.6837420000,54814.6837420000,1,KAN-USDT
2018-06-26,1529942400000,0.0194390000,0.0201990000,0.0184290000,0.0186790000,2431983.8505899999,46526.8500010000,46526.8500010000,1,KAN-USDT
2018-06-27,1530028800000,0.0186790000,0.0189600000,0.0175200000,0.0181690000,3066237.4907849999,55539.5182280000,55539.5182280000,1,KAN-USDT
2018-06-28,1530115200000,0.0181690000,0.0188100000,0.0178190000,0.0180690000,1549673.9736490001,28166.2501730000,28166.2501730000,1,KAN-USDT
2018-06-29,1530201600000,0.0180790000,0.0181690000,0.0158500000,0.0164590000,1837564.7151870001,30930.4705000000,30930.4705000000,1,KAN-USDT
2018-06-30,1530288000000,0.0164690000,0.0188000000,0.0162300000,0.0181100000,1476145.6112279999,26266.6947750000,26266.6947750000,1,KAN-USDT
2018-07-01,1530374400000,0.0181200000,0.0190600000,0.0178800000,0.0181800000,2099311.3273020000,38443.7548580000,38443.7548580000,1,KAN-USDT
2018-07-02,1530460800000,0.0181690000,0.0198000000,0.0178800000,0.0196190000,2491904.0152210002,46414.5382950000,46414.5382950000,1,KAN-USDT
2018-07-03,1530547200000,0.0196190000,0.0204900000,0.0189390000,0.0190500000,2841322.2766920002,56112.7797510000,56112.7797510000,1,KAN-USDT
2018-07-04,1530633600000,0.0190290000,0.0196300000,0.0175590000,0.0185400000,2461344.3685980001,45461.3697690000,45461.3697690000,1,KAN-USDT
2018-07-05,1530720000000,0.0185300000,0.0187690000,0.0170690000,0.0173990000,2500357.4402910001,45000.3988690000,45000.3988690000,1,KAN-USDT
2018-07-06,1530806400000,0.0173990000,0.0178500000,0.0155000000,0.0162500000,4792350.6518630004,79639.1172810000,79639.1172810000,1,KAN-USDT
2018-07-07,1530892800000,0.0162400000,0.0182700000,0.0157300000,0.0160700000,2934218.7944590002,49144.8588440000,49144.8588440000,1,KAN-USDT
2018-07-08,1530979200000,0.0160700000,0.0175300000,0.0158300000,0.0166900000,2860539.0375700002,47276.9035530000,47276.9035530000,1,KAN-USDT
