Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2018-01-11,1515600000000,0.0386500000,0.0413900000,0.0374500000,0.0402200000,556.9847600000,22.1312900000,22.1312900000,1,QTUM-ETH
2018-01-12,1515686400000,0.0401900000,0.0438900000,0.0386800000,0.0397500000,3883.6786900000,154.1631700000,154.1631700000,1,QTUM-ETH
2018-01-13,1515772800000,0.0394400000,0.0432100000,0.0386200000,0.0389800000,5700.9700300000,230.0243900000,230.0243900000,1,QTUM-ETH
2018-01-14,1515859200000,0.0392500000,0.0401800000,0.0373600000,0.0380600000,6439.1284200000,251.6610100000,251.6610100000,1,QTUM-ETH
2018-01-15,1515945600000,0.0377700000,0.0443500000,0.0377700000,0.0411300000,6204.5349900000,254.9294600000,254.9294600000,1,QTUM-ETH
2018-01-16,1516032000000,0.0413100000,0.0419400000,0.0359500000,0.0377500000,8768.1449500000,339.8797200000,339.8797200000,1,QTUM-ETH
2018-01-17,1516118400000,0.0379200000,0.0379300000,0.0324800000,0.0347300000,15347.2213700000,535.7732700000,535.7732700000,1,QTUM-ETH
2018-01-18,1516204800000,0.0349200000,0.0374600000,0.0348300000,0.0360200000,8927.3430700000,321.7958200000,321.7958200000,1,QTUM-ETH
2018-01-19,1516291200000,0.0359800000,0.0392900000,0.0353800000,0.0373100000,3271.3002900000,121.2829700000,121.2829700000,1,QTUM-ETH
2018-01-20,1516377600000,0.0373100000,0.0400000000,0.0357000000,0.0394600000,5506.0160700000,209.2969300000,209.2969300000,1,QTUM-ETH
2018-01-21,1516464000000,0.0386300000,0.0459900000,0.0386300000,0.0405400000,10203.8040500000,438.5639400000,438.5639400000,1,QTUM-ETH
2018-01-22,1516550400000,0.0404800000,0.0413700000,0.0381000000,0.0386000000,2978.7655800000,119.9798100000,119.9798100000,1,QTUM-ETH
2018-01-23,1516636800000,0.0386000000,0.0404000000,0.0386000000,0.0396700000,1457.0303700000,57.6476600000,57.6476600000,1,QTUM-ETH
2018-01-24,1516723200000,0.0398400000,0.0408900000,0.0382900000,0.0386000000,3428.7367100000,134.8760100000,134.8760100000,1,QTUM-ETH
2018-01-25,1516809600000,0.0385000000,0.0402100000,0.0372400000,0.0383700000,1456.7570100000,55.7836300000,55.7836300000,1,QTUM-ETH
2018-01-26,1516896000000,0.0381700000,0.0388000000,0.0355100000,0.0375400000,2841.9932900000,106.1598300000,106.1598300000,1,QTUM-ETH
2018-01-27,1516982400000,0.0376200000,0.0382800000,0.0359900000,0.0364600000,3123.1653700000,115.5328800000,115.5328800000,1,QTUM-ETH
2018-01-28,1517068800000,0.0365000000,0.0366000000,0.0328900000,0.0347600000,2753.6295800000,94.7378300000,94.7378300000,1,QTUM-ETH
2018-01-29,1517155200000,0.0347600000,0.0362000000,0.0338900000,0.0349200000,3803.1092900000,133.3481100000,133.3481100000,1,QTUM-ETH
2018-01-30,1517241600000,0.0350900000,0.0356100000,0.0339100000,0.0340300000,1442.7140200000,50.6015400000,50.6015400000,1,QTUM-ETH
2018-01-31,1517328000000,0.0340900000,0.0347000000,0.0330600000,0.0335500000,4092.4544200000,138.1087700000,138.1087700000,1,QTUM-ETH
2018-02-01,1517414400000,0.0335500000,0.0370400000,0.0311300000,0.0331400000,6113.9178900000,207.2345100000,207.2345100000,1,QTUM-ETH
2018-02-02,1517500800000,0.0332000000,0.0345900000,0.0297700000,0.0329000000,15024.3094900000,477.2174400000,477.2174400000,1,QTUM-ETH
2018-02-03,1517587200000,0.0329300000,0.0337200000,0.0309900000,0.0317200000,5895.6659400000,190.8966800000,190.8966800000,1,QTUM-ETH
2018-02-04,1517673600000,0.0319100000,0.0323000000,0.0310900000,0.0312600000,3383.5614700000,107.7962300000,107.7962300000,1,QTUM-ETH
2018-02-05,1517760000000,0.0312500000,0.0317200000,0.0295800000,0.0301900000,5607.9505600000,171.0267700000,171.0267700000,1,QTUM-ETH
2018-02-06,1517846400000,0.0301600000,0.0307600000,0.0279000000,0.0283200000,13612.0234300000,392.5813300000,392.5813300000,1,QTUM-ETH
2018-02-07,1517932800000,0.0282600000,0.0308500000,0.0281500000,0.0284200000,10916.5780600000,320.6541800000,320.6541800000,1,QTUM-ETH
2018-02-08,1518019200000,0.0287000000,0.0304900000,0.0281500000,0.0295200000,1944.2688800000,57.1517600000,57.1517600000,1,QTUM-ETH
2018-02-09,1518105600000,0.0291700000,0.0367800000,0.0291700000,0.0336500000,4637.3795600000,153.5575200000,153.5575200000,1,QTUM-ETH
2018-02-10,1518192000000,0.0336100000,0.0369400000,0.0332300000,0.0335700000,7113.3991600000,242.9552500000,242.9552500000,1,QTUM-ETH
2018-02-11,1518278400000,0.0335700000,0.0338800000,0.0316700000,0.0333000000,11556.9256200000,378.1871700000,378.1871700000,1,QTUM-ETH
2018-02-12,1518364800000,0.0334700000,0.0339900000,0.0322800000,0.0332200000,10174.0892700000,338.4642300000,338.4642300000,1,QTUM-ETH
2018-02-13,1518451200000,0.0332200000,0.0352700000,0.0327200000,0.0338200000,12787.5857300000,429.6849500000,429.6849500000,1,QTUM-ETH
2018-02-14,1518537600000,0.0338200000,0.0362000000,0.0336900000,0.0347200000,10977.9975100000,385.2587000000,385.2587000000,1,QTUM-ETH
2018-02-15,1518624000000,0.0347200000,0.0358100000,0.0337700000,0.0338300000,9824.7146900000,336.8286000000,336.8286000000,1,QTUM-ETH
2018-02-16,1518710400000,0.0338300000,0.0347100000,0.0332500000,0.0339800000,9685.2616300000,327.9302800000,327.9302800000,1,QTUM-ETH
2018-02-17,1518796800000,0.0339800000,0.0345800000,0.0331900000,0.0333700000,9824.1079200000,331.2478800000,331.2478800000,1,QTUM-ETH
2018-02-18,1518883200000,0.0333700000,0.0337600000,0.0316100000,0.0325800000,9310.7488800000,305.5302400000,305.5302400000,1,QTUM-ETH
2018-02-19,1518969600000,0.0325800000,0.0338000000,0.0323900000,0.0333800000,9100.9889700000,301.4294700000,301.4294700000,1,QTUM-ETH
2018-02-20,1519056000000,0.0333800000,0.0337900000,0.0326600000,0.0329300000,10211.3141200000,337.7675800000,337.7675800000,1,QTUM-ETH
2018-02-21,1519142400000,0.0329300000,0.0331200000,0.0314200000,0.0319000000,9634.4167200000,309.2354100000,309.2354100000,1,QTUM-ETH
2018-02-22,1519228800000,0.0319000000,0.0320500000,0.0304500000,0.0307000000,9492.9913700000,298.2656300000,298.2656300000,1,QTUM-ETH
2018-02-23,1519315200000,0.0307200000,0.0313600000,0.0297900000,0.0304000000,9618.9942200000,291.8596600000,291.8596600000,1,QTUM-ETH
2018-02-24,1519401600000,0.0304000000,0.0313700000,0.0294900000,0.0300600000,10551.3502600000,321.0824000000,321.0824000000,1,QTUM-ETH
2018-02-25,1519488000000,0.0300600000,0.0303200000,0.0294700000,0.0297200000,9787.1988400000,292.5449700000,292.5449700000,1,QTUM-ETH
2018-02-26,1519574400000,0.0297200000,0.0332500000,0.0288000000,0.0321400000,12443.3697300000,376.0978300000,376.0978300000,1,QTUM-ETH
2018-02-27,1519660800000,0.0319900000,0.0324400000,0.0309400000,0.0312600000,10301.6166600000,325.7152400000,325.7152400000,1,QTUM-ETH
2018-02-28,1519747200000,0.0312600000,0.0315900000,0.0300200000,0.0301400000,9109.9100100000,280.7122200000,280.7122200000,1,QTUM-ETH
2018-03-01,1519833600000,0.0301400000,0.0313100000,0.0293900000,0.0301400000,9420.6008500000,282.0840000000,282.0840000000,1,QTUM-ETH
2018-03-02,1519920000000,0.0301500000,0.0305900000,0.0294500000,0.0295200000,9659.3787400000,288.3899600000,288.3899600000,1,QTUM-ETH
2018-03-03,1520006400000,0.0295200000,0.0304200000,0.0293900000,0.0299300000,9666.6527400000,288.2653100000,288.2653100000,1,QTUM-ETH
2018-03-04,1520092800000,0.0299400000,0.0300300000,0.0294600000,0.0296300000,8959.2299300000,266.3008800000,266.3008800000,1,QTUM-ETH
2018-03-05,1520179200000,0.0296300000,0.0318500000,0.0294300000,0.0310400000,8799.0848800000,267.6507000000,267.6507000000,1,QTUM-ETH
2018-03-06,1520265600000,0.0310400000,0.0313900000,0.0299500000,0.0302900000,9690.7597600000,296.7494400000,296.7494400000,1,QTUM-ETH
2018-03-07,1520352000000,0.0302700000,0.0304600000,0.0294600000,0.0295900000,28531.9140100000,856.2145700000,856.2145700000,1,QTUM-ETH
2018-03-08,1520438400000,0.0295900000,0.0296200000,0.0275500000,0.0281500000,10258.2803600000,290.1977000000,290.1977000000,1,QTUM-ETH
2018-03-09,1520524800000,0.0281500000,0.0286600000,0.0261700000,0.0267700000,8852.8075000000,239.5140500000,239.5140500000,1,QTUM-ETH
2018-03-10,1520611200000,0.0267700000,0.0268600000,0.0259900000,0.0261300000,8746.8047300000,230.2133300000,230.2133300000,1,QTUM-ETH
2018-03-11,1520697600000,0.0261300000,0.0265200000,0.0258400000,0.0264000000,8582.2245100000,224.3765300000,224.3765300000,1,QTUM-ETH
2018-03-12,1520784000000,0.0264200000,0.0269100000,0.0258700000,0.0260300000,9107.2876000000,238.9859300000,238.9859300000,1,QTUM-ETH
2018-03-13,1520870400000,0.0260200000,0.0262600000,0.0255700000,0.0258800000,8459.9060400000,219.3310100000,219.3310100000,1,QTUM-ETH
2018-03-14,1520956800000,0.0258800000,0.0263900000,0.0258100000,0.0261300000,8832.6075600000,230.6478200000,230.6478200000,1,QTUM-ETH
2018-03-15,1521043200000,0.0261300000,0.0265200000,0.0243700000,0.0251800000,10354.0534100000,262.3390900000,262.3390900000,1,QTUM-ETH
2018-03-16,1521129600000,0.0251800000,0.0256900000,0.0244500000,0.0248200000,7279.6845100000,181.9872400000,181.9872400000,1,QTUM-ETH
2018-03-17,1521216000000,0.0247800000,0.0250600000,0.0239300000,0.0239300000,8960.2556100000,220.2278300000,220.2278300000,1,QTUM-ETH
2018-03-18,1521302400000,0.0239300000,0.0248400000,0.0234100000,0.0239100000,11054.4167900000,265.1167800000,265.1167800000,1,QTUM-ETH
2018-03-19,1521388800000,0.0239100000,0.0297400000,0.0234300000,0.0296000000,16177.4647500000,424.4367800000,424.4367800000,1,QTUM-ETH
2018-03-20,1521475200000,0.0297400000,0.0405600000,0.0293800000,0.0396400000,23813.8204400000,853.4788000000,853.4788000000,1,QTUM-ETH
2018-03-21,1521561600000,0.0396400000,0.0397100000,0.0348700000,0.0350000000,11426.6662200000,414.9662400000,414.9662400000,1,QTUM-ETH
2018-03-22,1521648000000,0.0349800000,0.0357200000,0.0336900000,0.0341600000,9941.3324300000,341.8518500000,341.8518500000,1,QTUM-ETH
2018-03-23,1521734400000,0.0343100000,0.0365200000,0.0341600000,0.0349600000,9313.2011500000,324.4518600000,324.4518600000,1,QTUM-ETH
2018-03-24,1521820800000,0.0349600000,0.0350600000,0.0336900000,0.0339200000,4945.4910300000,168.6132400000,168.6132400000,1,QTUM-ETH
2018-03-25,1521907200000,0.0339200000,0.0361500000,0.0339200000,0.0346100000,5287.0379100000,182.2197900000,182.2197900000,1,QTUM-ETH
2018-03-26,1521993600000,0.0346600000,0.0349700000,0.0327100000,0.0331600000,6626.9004600000,223.5374900000,223.5374900000,1,QTUM-ETH
2018-03-27,1522080000000,0.0331600000,0.0360800000,0.0317600000,0.0344800000,12102.2448400000,400.3041600000,400.3041600000,1,QTUM-ETH
2018-03-28,1522166400000,0.0344800000,0.0351500000,0.0335100000,0.0340400000,9189.7221100000,315.4323400000,315.4323400000,1,QTUM-ETH
2018-03-29,1522252800000,0.0340400000,0.0361800000,0.0339800000,0.0359000000,10292.3622600000,358.6972500000,358.6972500000,1,QTUM-ETH
2018-03-30,1522339200000,0.0358700000,0.0374900000,0.0354700000,0.0363400000,14567.6274900000,531.1206600000,531.1206600000,1,QTUM-ETH
2018-03-31,1522425600000,0.0365800000,0.0368700000,0.0349300000,0.0353100000,8508.9483000000,304.8124400000,304.8124400000,1,QTUM-ETH
2018-04-01,1522512000000,0.0353100000,0.0360800000,0.0348400000,0.0349800000,8625.3157900000,307.1422200000,307.1422200000,1,QTUM-ETH
2018-04-02,1522598400000,0.0349800000,0.0379900000,0.0349700000,0.0364600000,8099.0886700000,292.9134500000,292.9134500000,1,QTUM-ETH
2018-04-03,1522684800000,0.0364400000,0.0378100000,0.0360500000,0.0362800000,8684.5305100000,319.1454300000,319.1454300000,1,QTUM-ETH
2018-04-04,1522771200000,0.0361900000,0.0366400000,0.0355200000,0.0359700000,9430.1512200000,339.1286200000,339.1286200000,1,QTUM-ETH
2018-04-05,1522857600000,0.0359700000,0.0360600000,0.0342700000,0.0348300000,8733.7887700000,307.2555800000,307.2555800000,1,QTUM-ETH
2018-04-06,1522944000000,0.0348300000,0.0353500000,0.0340900000,0.0349200000,9720.2718100000,337.0051600000,337.0051600000,1,QTUM-ETH
2018-04-07,1523030400000,0.0347100000,0.0357400000,0.0340000000,0.0345000000,9225.5056000000,318.9346500000,318.9346500000,1,QTUM-ETH
2018-04-08,1523116800000,0.0345000000,0.0345900000,0.0332700000,0.0335800000,9405.7246600000,318.1991000000,318.1991000000,1,QTUM-ETH
2018-04-09,1523203200000,0.0335800000,0.0354000000,0.0325000000,0.0334200000,9403.1659000000,315.0210300000,315.0210300000,1,QTUM-ETH
2018-04-10,1523289600000,0.0334200000,0.0335900000,0.0327200000,0.0328500000,7633.1837200000,253.7147500000,253.7147500000,1,QTUM-ETH
2018-04-11,1523376000000,0.0331200000,0.0331200000,0.0319500000,0.0325300000,7942.6363600000,258.1360900000,258.1360900000,1,QTUM-ETH
2018-04-12,1523462400000,0.0324900000,0.0340700000,0.0317500000,0.0329400000,10554.9512400000,348.4940600000,348.4940600000,1,QTUM-ETH
2018-04-13,1523548800000,0.0327800000,0.0350000000,0.0315500000,0.0321500000,13442.2897300000,447.3392200000,447.3392200000,1,QTUM-ETH
2018-04-14,1523635200000,0.0323300000,0.0330200000,0.0313900000,0.0316700000,10082.2390700000,322.7285200000,322.7285200000,1,QTUM-ETH
2018-04-15,1523721600000,0.0314700000,0.0327200000,0.0312000000,0.0319400000,9651.3130700000,305.5304900000,305.5304900000,1,QTUM-ETH
2018-04-16,1523808000000,0.0316800000,0.0322400000,0.0309100000,0.0313800000,8200.9769100000,258.0319500000,258.0319500000,1,QTUM-ETH
2018-04-17,1523894400000,0.0311300000,0.0327200000,0.0310400000,0.0324300000,8621.4225400000,276.7867300000,276.7867300000,1,QTUM-ETH
2018-04-18,1523980800000,0.0323500000,0.0334400000,0.0320800000,0.0329600000,8300.5547200000,271.0366700000,271.0366700000,1,QTUM-ETH
2018-04-19,1524067200000,0.0328800000,0.0342300000,0.0325800000,0.0332400000,12379.1711900000,411.7263300000,411.7263300000,1,QTUM-ETH
2018-04-20,1524153600000,0.0332100000,0.0333100000,0.0321200000,0.0323800000,18212.2686000000,594.6483200000,594.6483200000,1,QTUM-ETH
2018-04-21,1524240000000,0.0322500000,0.0339100000,0.0309700000,0.0317000000,18727.5520300000,606.6357800000,606.6357800000,1,QTUM-ETH
2018-04-22,1524326400000,0.0317900000,0.0319500000,0.0308300000,0.0311500000,15606.8146100000,488.0897900000,488.0897900000,1,QTUM-ETH
2018-04-23,1524412800000,0.0311300000,0.0327200000,0.0305400000,0.0314300000,19100.2906200000,604.6842900000,604.6842900000,1,QTUM-ETH
2018-04-24,1524499200000,0.0314700000,0.0324000000,0.0305000000,0.0310000000,16164.1583600000,512.2445300000,512.2445300000,1,QTUM-ETH
2018-04-25,1524585600000,0.0310700000,0.0339100000,0.0302700000,0.0309000000,17362.8725300000,545.7603400000,545.7603400000,1,QTUM-ETH
2018-04-26,1524672000000,0.0309400000,0.0313900000,0.0296100000,0.0308300000,21827.1405700000,670.0421400000,670.0421400000,1,QTUM-ETH
2018-04-27,1524758400000,0.0307600000,0.0319900000,0.0299200000,0.0302100000,19654.9043800000,610.1746300000,610.1746300000,1,QTUM-ETH
2018-04-28,1524844800000,0.0302800000,0.0312000000,0.0301200000,0.0310000000,20997.0890000000,640.6846100000,640.6846100000,1,QTUM-ETH
2018-04-29,1524931200000,0.0310000000,0.0335100000,0.0301700000,0.0330500000,25293.9342300000,804.4945600000,804.4945600000,1,QTUM-ETH
2018-04-30,1525017600000,0.0330500000,0.0370600000,0.0326400000,0.0342600000,21170.5176600000,724.6066300000,724.6066300000,1,QTUM-ETH
2018-05-01,1525104000000,0.0341100000,0.0346100000,0.0319400000,0.0324300000,21458.9368400000,704.7713600000,704.7713600000,1,QTUM-ETH
2018-05-02,1525190400000,0.0324600000,0.0328700000,0.0317300000,0.0320600000,17770.0597400000,571.9117000000,571.9117000000,1,QTUM-ETH
2018-05-03,1525276800000,0.0321500000,0.0325400000,0.0298100000,0.0302400000,35219.8843700000,1093.2108800000,1093.2108800000,1,QTUM-ETH
2018-05-04,1525363200000,0.0302200000,0.0306600000,0.0276000000,0.0280500000,51347.4392500000,1501.2641500000,1501.2641500000,1,QTUM-ETH
2018-05-05,1525449600000,0.0280000000,0.0283600000,0.0272600000,0.0277500000,50778.4587100000,1417.2295800000,1417.2295800000,1,QTUM-ETH
2018-05-06,1525536000000,0.0276700000,0.0285700000,0.0271900000,0.0281600000,54011.1516800000,1508.5375700000,1508.5375700000,1,QTUM-ETH
2018-05-07,1525622400000,0.0281900000,0.0299200000,0.0279300000,0.0288200000,51059.5981600000,1462.5066300000,1462.5066300000,1,QTUM-ETH
