Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-08-25,1598284800000,0.00075,0.001137,0.00011,0.000911,1248777.8365,1273.0028,1273.0028,1,OM-ETH
2020-08-26,1598371200000,0.00091,0.00172,0.000906,0.001678,4199223.1686,5167.4139,5167.4139,1,OM-ETH
2020-08-27,1598457600000,0.001682,0.001683,0.001173,0.001242,5048302.5494,7057.2788,7057.2788,1,OM-ETH
2020-08-28,1598544000000,0.001242,0.001372,0.001125,0.001286,2812901.3585,3540.634,3540.634,1,OM-ETH
2020-08-29,1598630400000,0.001286,0.001381,0.00115,0.001207,2385354.6201,2991.2456,2991.2456,1,OM-ETH
2020-08-30,1598716800000,0.001207,0.001276,0.001171,0.001192,2670206.4525,3263.6268,3263.6268,1,OM-ETH
2020-08-31,1598803200000,0.001192,0.001192,0.001027,0.001143,2606628.7912,2883.3229,2883.3229,1,OM-ETH
2020-09-01,1598889600000,0.001143,0.001176,0.001028,0.001112,2487763.2067,2758.6662,2758.6662,1,OM-ETH
2020-09-02,1598976000000,0.001113,0.001265,0.001026,0.001169,2961946.0821,3468.9841,3468.9841,1,OM-ETH
2020-09-03,1599062400000,0.001169,0.001326,0.001097,0.001213,2559928.3911,3104.0125,3104.0125,1,OM-ETH
2020-09-04,1599148800000,0.001213,0.00128,0.00096,0.000995,2747616.3622,3110.9879,3110.9879,1,OM-ETH
2020-09-05,1599235200000,0.000994,0.001073,0.000765,0.000869,3375204.9111,3208.4145,3208.4145,1,OM-ETH
2020-09-06,1599321600000,0.000869,0.000948,0.000768,0.000859,3968271.6453,3347.539,3347.539,1,OM-ETH
2020-09-07,1599408000000,0.000859,0.000983,0.000765,0.000826,2917679.1745,2543.3482,2543.3482,1,OM-ETH
2020-09-08,1599494400000,0.000825,0.000858,0.000731,0.000782,2399459.0593,1924.4177,1924.4177,1,OM-ETH
2020-09-09,1599580800000,0.000781,0.000958,0.000731,0.00093,2614250.6684,2111.7422,2111.7422,1,OM-ETH
2020-09-10,1599667200000,0.00093,0.00094,0.00084,0.000912,2128591.4176,1871.2179,1871.2179,1,OM-ETH
2020-09-11,1599753600000,0.000912,0.000914,0.000786,0.000791,2042150.5388,1686.0088,1686.0088,1,OM-ETH
2020-09-12,1599840000000,0.000791,0.000818,0.000753,0.000754,1849942.99,1458.7415,1458.7415,1,OM-ETH
2020-09-13,1599926400000,0.000755,0.000784,0.000721,0.000776,1987490.2741,1500.6703,1500.6703,1,OM-ETH
2020-09-14,1600012800000,0.000777,0.0009,0.000763,0.000805,2273151.6155,1827.5331,1827.5331,1,OM-ETH
2020-09-15,1600099200000,0.000805,0.000842,0.000731,0.000736,2254334.5589,1771.9104,1771.9104,1,OM-ETH
2020-09-16,1600185600000,0.000736,0.000749,0.000696,0.0007,1928708.3435,1390.7371,1390.7371,1,OM-ETH
2020-09-17,1600272000000,0.000699,0.000726,0.000526,0.000538,2132941.5974,1367.3525,1367.3525,1,OM-ETH
2020-09-18,1600358400000,0.000539,0.000586,0.000483,0.000533,1214515.1646,653.1436,653.1436,1,OM-ETH
2020-09-19,1600444800000,0.000533,0.00059,0.00052,0.00059,741837.8888,412.7232,412.7232,1,OM-ETH
2020-09-20,1600531200000,0.00059,0.00064,0.00059,0.000605,413542.9486,254.77,254.77,1,OM-ETH
2020-09-21,1600617600000,0.000606,0.00061,0.000514,0.000515,759285.3816,423.8201,423.8201,1,OM-ETH
2020-09-22,1600704000000,0.000515,0.000561,0.000515,0.000536,477298.3129,259.2645,259.2645,1,OM-ETH
2020-09-23,1600790400000,0.000536,0.000542,0.000519,0.000536,429138.1066,227.5007,227.5007,1,OM-ETH
2020-09-24,1600876800000,0.000536,0.000543,0.000512,0.000516,498033.909,263.3741,263.3741,1,OM-ETH
2020-09-25,1600963200000,0.000516,0.000573,0.000511,0.00054,567037.5604,310.5233,310.5233,1,OM-ETH
2020-09-26,1601049600000,0.00054,0.000559,0.000467,0.000511,905379.2945,459.0242,459.0242,1,OM-ETH
2020-09-27,1601136000000,0.000511,0.000526,0.000485,0.000499,406100.8692,204.502,204.502,1,OM-ETH
2020-09-28,1601222400000,0.000499,0.000523,0.000486,0.000512,477035.1219,239.8915,239.8915,1,OM-ETH
2020-09-29,1601308800000,0.000512,0.000525,0.0005,0.000503,337535.6111,172.5006,172.5006,1,OM-ETH
2020-09-30,1601395200000,0.000503,0.000504,0.000468,0.000471,362689.1944,177.9652,177.9652,1,OM-ETH
2020-10-01,1601481600000,0.000471,0.000516,0.000471,0.000516,395834.1726,192.292,192.292,1,OM-ETH
2020-10-02,1601568000000,0.000516,0.000523,0.000411,0.000425,863508.1017,397.3476,397.3476,1,OM-ETH
2020-10-03,1601654400000,0.000425,0.000464,0.000424,0.000451,473058.7763,210.7107,210.7107,1,OM-ETH
2020-10-04,1601740800000,0.000451,0.000474,0.000386,0.000393,846980.7912,361.3031,361.3031,1,OM-ETH
2020-10-05,1601827200000,0.000393,0.000468,0.000384,0.000388,475050.4864,190.8906,190.8906,1,OM-ETH
2020-10-06,1601913600000,0.000388,0.000425,0.000387,0.000394,472434.7025,190.5655,190.5655,1,OM-ETH
2020-10-07,1602000000000,0.000394,0.000394,0.000344,0.000355,885388.9618,324.9839,324.9839,1,OM-ETH
2020-10-08,1602086400000,0.000354,0.000371,0.000318,0.000341,615307.5802,210.1871,210.1871,1,OM-ETH
2020-10-09,1602172800000,0.00034,0.000365,0.000335,0.00035,608933.5604,212.8663,212.8663,1,OM-ETH
2020-10-10,1602259200000,0.00035,0.000393,0.00033,0.000352,338760.906,120.547,120.547,1,OM-ETH
2020-10-11,1602345600000,0.000353,0.00038,0.000348,0.00036,418976.3352,152.0082,152.0082,1,OM-ETH
2020-10-12,1602432000000,0.000359,0.000363,0.000336,0.000351,377792.8557,132.4825,132.4825,1,OM-ETH
2020-10-13,1602518400000,0.000351,0.000491,0.000322,0.000385,888678.4871,339.4761,339.4761,1,OM-ETH
2020-10-14,1602604800000,0.000386,0.000438,0.000368,0.000383,475191.4207,189.2281,189.2281,1,OM-ETH
2020-10-15,1602691200000,0.000384,0.000421,0.000367,0.000369,464057.2133,182.1165,182.1165,1,OM-ETH
2020-10-16,1602777600000,0.000369,0.000382,0.000346,0.000361,394773.4496,143.0514,143.0514,1,OM-ETH
2020-10-17,1602864000000,0.000362,0.00037,0.000353,0.000353,346262.2176,124.3574,124.3574,1,OM-ETH
2020-10-18,1602950400000,0.000353,0.000373,0.000295,0.000302,513634.0471,173.9021,173.9021,1,OM-ETH
2020-10-19,1603036800000,0.000302,0.000304,0.000275,0.000276,411737.1671,120.1764,120.1764,1,OM-ETH
2020-10-20,1603123200000,0.000277,0.000281,0.000244,0.000245,416602.4846,112.2003,112.2003,1,OM-ETH
2020-10-21,1603209600000,0.000245,0.000248,0.000233,0.000237,368893.034,89.0616,89.0616,1,OM-ETH
2020-10-22,1603296000000,0.000236,0.000253,0.000218,0.000239,674085.2861,159.2221,159.2221,1,OM-ETH
2020-10-23,1603382400000,0.000239,0.000251,0.000234,0.000239,483666.7886,116.83,116.83,1,OM-ETH
2020-10-24,1603468800000,0.00024,0.000244,0.000235,0.000237,390025.7902,94.1569,94.1569,1,OM-ETH
2020-10-25,1603555200000,0.000236,0.000239,0.000198,0.000199,502267.9501,110.4233,110.4233,1,OM-ETH
2020-10-26,1603641600000,0.0002,0.0002,0.000176,0.000179,541888.4895,101.9095,101.9095,1,OM-ETH
2020-10-27,1603728000000,0.000178,0.000267,0.000163,0.000169,775629.9678,150.852,150.852,1,OM-ETH
2020-10-28,1603814400000,0.00017,0.000207,0.000169,0.000205,602643.9002,112.6325,112.6325,1,OM-ETH
2020-10-29,1603900800000,0.000205,0.000209,0.000194,0.000199,551074.229,112.0819,112.0819,1,OM-ETH
