Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-06-28,1656345600000,0.0002000000,0.0002328000,0.0002000000,0.0002207000,23713579.0000000000,5327.0000000000,5327.0000000000,1,MOF-USDC
2022-06-29,1656432000000,0.0002202000,0.0002291000,0.0001692000,0.0001767000,103217840.0000000000,20413.0000000000,20413.0000000000,1,MOF-USDC
2022-06-30,1656518400000,0.0001765000,0.0001850000,0.0001512000,0.0001603000,147274350.0000000000,24270.0000000000,24270.0000000000,1,MOF-USDC
2022-07-01,1656604800000,0.0001598000,0.0001949000,0.0001544000,0.0001814000,92570046.0000000000,15942.0000000000,15942.0000000000,1,MOF-USDC
2022-07-02,1656691200000,0.0001817000,0.0002959000,0.0001769000,0.0002054000,412219276.0000000000,92622.0000000000,92622.0000000000,1,MOF-USDC
2022-07-03,1656777600000,0.0002062000,0.0002222000,0.0001930000,0.0001969000,97837933.0000000000,20116.0000000000,20116.0000000000,1,MOF-USDC
2022-07-04,1656864000000,0.0001967000,0.0002277000,0.0001821000,0.0001898000,96126819.0000000000,19322.0000000000,19322.0000000000,1,MOF-USDC
2022-07-05,1656950400000,0.0001896000,0.0002013000,0.0001728000,0.0001853000,106920521.0000000000,20081.0000000000,20081.0000000000,1,MOF-USDC
2022-07-06,1657036800000,0.0001850000,0.0001893000,0.0001756000,0.0001819000,60430427.0000000000,11021.0000000000,11021.0000000000,1,MOF-USDC
2022-07-07,1657123200000,0.0001816000,0.0001837000,0.0001403000,0.0001728000,67337779.0000000000,11928.0000000000,11928.0000000000,1,MOF-USDC
2022-07-08,1657209600000,0.0001728000,0.0002013000,0.0001698000,0.0001871000,106785016.0000000000,19613.0000000000,19613.0000000000,1,MOF-USDC
2022-07-09,1657296000000,0.0001871000,0.0001881000,0.0001768000,0.0001797000,42623866.0000000000,7688.0000000000,7688.0000000000,1,MOF-USDC
2022-07-10,1657382400000,0.0001798000,0.0001879000,0.0001775000,0.0001793000,63162835.0000000000,11411.0000000000,11411.0000000000,1,MOF-USDC
2022-07-11,1657468800000,0.0001802000,0.0001822000,0.0001714000,0.0001714000,50777584.0000000000,9055.0000000000,9055.0000000000,1,MOF-USDC
2022-07-12,1657555200000,0.0001708000,0.0001762000,0.0001584000,0.0001654000,64168170.0000000000,10773.0000000000,10773.0000000000,1,MOF-USDC
2022-07-13,1657641600000,0.0001650000,0.0001752000,0.0001609000,0.0001691000,60348071.0000000000,10160.0000000000,10160.0000000000,1,MOF-USDC
2022-07-14,1657728000000,0.0001687000,0.0002001000,0.0000005000,0.0001902000,171487743.0000000000,31207.0000000000,31207.0000000000,1,MOF-USDC
2022-07-15,1657814400000,0.0001905000,0.0001926000,0.0001839000,0.0001865000,45667684.0000000000,8615.0000000000,8615.0000000000,1,MOF-USDC
2022-07-16,1657900800000,0.0001864000,0.0001994000,0.0001850000,0.0001976000,49647839.0000000000,9506.0000000000,9506.0000000000,1,MOF-USDC
2022-07-17,1657987200000,0.0001971000,0.0002177000,0.0001936000,0.0002119000,67984326.0000000000,13960.0000000000,13960.0000000000,1,MOF-USDC
2022-07-18,1658073600000,0.0002117000,0.0002527000,0.0002098000,0.0002341000,65246550.0000000000,15072.0000000000,15072.0000000000,1,MOF-USDC
2022-07-19,1658160000000,0.0002344000,0.0002362000,0.0002155000,0.0002284000,47465982.0000000000,10629.0000000000,10629.0000000000,1,MOF-USDC
2022-07-20,1658246400000,0.0002285000,0.0002373000,0.0000121000,0.0002098000,66429804.0000000000,14554.0000000000,14554.0000000000,1,MOF-USDC
2022-07-21,1658332800000,0.0002105000,0.0002118000,0.0001963000,0.0001969000,46642032.0000000000,9461.0000000000,9461.0000000000,1,MOF-USDC
2022-07-22,1658419200000,0.0001972000,0.0002108000,0.0001972000,0.0002064000,32625945.0000000000,6668.0000000000,6668.0000000000,1,MOF-USDC
2022-07-23,1658505600000,0.0002060000,0.0002068000,0.0001990000,0.0002032000,34691719.0000000000,7073.0000000000,7073.0000000000,1,MOF-USDC
2022-07-24,1658592000000,0.0002032000,0.0002062000,0.0001990000,0.0002027000,33080684.0000000000,6715.0000000000,6715.0000000000,1,MOF-USDC
2022-07-25,1658678400000,0.0002032000,0.0002066000,0.0000400000,0.0001747000,48289702.0000000000,8933.0000000000,8933.0000000000,1,MOF-USDC
2022-07-26,1658764800000,0.0001742000,0.0001826000,0.0000853000,0.0001598000,64110518.0000000000,10591.0000000000,10591.0000000000,1,MOF-USDC
2022-07-27,1658851200000,0.0001599000,0.0001691000,0.0001022000,0.0001595000,157101526.0000000000,25046.0000000000,25046.0000000000,1,MOF-USDC
2022-07-28,1658937600000,0.0001596000,0.0001643000,0.0001000000,0.0001609000,27720346.0000000000,4466.0000000000,4466.0000000000,1,MOF-USDC
2022-07-29,1659024000000,0.0001611000,0.0001684000,0.0001603000,0.0001619000,33883880.0000000000,5541.0000000000,5541.0000000000,1,MOF-USDC
2022-07-30,1659110400000,0.0001625000,0.0001767000,0.0001617000,0.0001711000,59317089.0000000000,9968.0000000000,9968.0000000000,1,MOF-USDC
2022-07-31,1659196800000,0.0001714000,0.0002095000,0.0001710000,0.0001881000,41543075.0000000000,7749.0000000000,7749.0000000000,1,MOF-USDC
2022-08-01,1659283200000,0.0001878000,0.0001883000,0.0001685000,0.0001727000,8994226.0000000000,1612.0000000000,1612.0000000000,1,MOF-USDC
2022-08-02,1659369600000,0.0001727000,0.0001752000,0.0001648000,0.0001689000,12205152.0000000000,2072.0000000000,2072.0000000000,1,MOF-USDC
2022-08-03,1659456000000,0.0001680000,0.0001762000,0.0001647000,0.0001707000,14494199.0000000000,2469.0000000000,2469.0000000000,1,MOF-USDC
2022-08-04,1659542400000,0.0001703000,0.0001806000,0.0001000000,0.0001756000,12781688.0000000000,2221.0000000000,2221.0000000000,1,MOF-USDC
2022-08-05,1659628800000,0.0001758000,0.0001889000,0.0001200000,0.0001757000,79434329.0000000000,14222.0000000000,14222.0000000000,1,MOF-USDC
2022-08-06,1659715200000,0.0001767000,0.0001789000,0.0001703000,0.0001752000,6629471.0000000000,1150.0000000000,1150.0000000000,1,MOF-USDC
2022-08-07,1659801600000,0.0001740000,0.0001795000,0.0001710000,0.0001711000,12007916.0000000000,2103.0000000000,2103.0000000000,1,MOF-USDC
2022-08-08,1659888000000,0.0001724000,0.0001743000,0.0001695000,0.0001724000,1214678.0000000000,208.0000000000,208.0000000000,1,MOF-USDC
2022-08-09,1659974400000,0.0001727000,0.0001753000,0.0001656000,0.0001656000,135668.0000000000,23.0000000000,23.0000000000,1,MOF-USDC
2022-08-10,1660060800000,0.0001651000,0.0002081000,0.0001651000,0.0001837000,66113523.0000000000,11926.0000000000,11926.0000000000,1,MOF-USDC
2022-08-11,1660147200000,0.0001846000,0.0001917000,0.0001001000,0.0001783000,6564663.0000000000,1184.0000000000,1184.0000000000,1,MOF-USDC
2022-08-12,1660233600000,0.0001783000,0.0001845000,0.0001769000,0.0001785000,6782505.0000000000,1235.0000000000,1235.0000000000,1,MOF-USDC
2022-08-13,1660320000000,0.0001782000,0.0001817000,0.0001771000,0.0001795000,1205361.0000000000,215.0000000000,215.0000000000,1,MOF-USDC
2022-08-14,1660406400000,0.0001792000,0.0001802000,0.0001757000,0.0001775000,1800390.0000000000,319.0000000000,319.0000000000,1,MOF-USDC
2022-08-15,1660492800000,0.0001765000,0.0001765000,0.0001713000,0.0001742000,334285.0000000000,58.0000000000,58.0000000000,1,MOF-USDC
2022-08-16,1660579200000,0.0001756000,0.0001787000,0.0001720000,0.0001733000,2660667.0000000000,468.0000000000,468.0000000000,1,MOF-USDC
2022-08-17,1660665600000,0.0001724000,0.0001773000,0.0001704000,0.0001704000,603766.0000000000,105.0000000000,105.0000000000,1,MOF-USDC
2022-08-18,1660752000000,0.0001697000,0.0001801000,0.0001666000,0.0001700000,2520877.0000000000,427.0000000000,427.0000000000,1,MOF-USDC
2022-08-19,1660838400000,0.0001707000,0.0001733000,0.0001556000,0.0001580000,3806624.0000000000,625.0000000000,625.0000000000,1,MOF-USDC
2022-08-20,1660924800000,0.0001584000,0.0001711000,0.0001536000,0.0001641000,1605549.0000000000,269.0000000000,269.0000000000,1,MOF-USDC
2022-08-21,1661011200000,0.0001642000,0.0001699000,0.0001632000,0.0001681000,1591922.0000000000,266.0000000000,266.0000000000,1,MOF-USDC
2022-08-22,1661097600000,0.0001668000,0.0001704000,0.0001592000,0.0001635000,1900849.0000000000,306.0000000000,306.0000000000,1,MOF-USDC
