Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2019-06-13,1560355200000,1.9890000000,1.9890000000,1.8730000000,1.9280000000,18686.4496780000,36378.5167470000,36378.5167470000,1,LEO-USDT
2019-06-14,1560441600000,1.9280000000,2.3990000000,1.8580000000,1.9410000000,198960.9916690000,382831.3669210000,382831.3669210000,1,LEO-USDT
2019-06-15,1560528000000,1.9410000000,1.9490000000,1.9020000000,1.9420000000,114935.0600140000,222231.7425070000,222231.7425070000,1,LEO-USDT
2019-06-16,1560614400000,1.9420000000,1.9420000000,1.8600000000,1.8670000000,88438.6100040000,168066.9406430000,168066.9406430000,1,LEO-USDT
2019-06-17,1560700800000,1.8660000000,1.9290000000,1.8220000000,1.9070000000,152032.4288840000,285970.1053250000,285970.1053250000,1,LEO-USDT
2019-06-18,1560787200000,1.8990000000,1.9230000000,1.8630000000,1.8990000000,135708.4739940000,258578.8378110000,258578.8378110000,1,LEO-USDT
2019-06-19,1560873600000,1.9050000000,1.9050000000,1.8120000000,1.8300000000,107443.2159010000,198458.8592140000,198458.8592140000,1,LEO-USDT
2019-06-20,1560960000000,1.8290000000,1.9080000000,1.8220000000,1.8790000000,111620.7899790000,208309.9911280000,208309.9911280000,1,LEO-USDT
2019-06-21,1561046400000,1.8750000000,1.9300000000,1.7900000000,1.8520000000,187705.5221550000,347377.6095270000,347377.6095270000,1,LEO-USDT
2019-06-22,1561132800000,1.8490000000,1.8700000000,1.7660000000,1.8100000000,127275.6174680000,232271.5081620000,232271.5081620000,1,LEO-USDT
2019-06-23,1561219200000,1.8120000000,1.9180000000,1.8040000000,1.8910000000,124322.9600840000,231561.2862870000,231561.2862870000,1,LEO-USDT
2019-06-24,1561305600000,1.8950000000,1.9120000000,1.8400000000,1.8910000000,50317.1299160000,94256.3226420000,94256.3226420000,1,LEO-USDT
2019-06-25,1561392000000,1.8910000000,1.9210000000,1.8650000000,1.9210000000,79269.3894380000,150601.8046360000,150601.8046360000,1,LEO-USDT
2019-06-26,1561478400000,1.9210000000,2.0990000000,1.9020000000,1.9900000000,186811.5622250000,368916.0176510000,368916.0176510000,1,LEO-USDT
2019-06-27,1561564800000,1.9900000000,2.0290000000,1.8350000000,1.8600000000,173993.6889510000,334581.0587380000,334581.0587380000,1,LEO-USDT
2019-06-28,1561651200000,1.8540000000,1.9190000000,1.7430000000,1.8880000000,62023.5527790000,111707.2425660000,111707.2425660000,1,LEO-USDT
2019-06-29,1561737600000,1.8810000000,1.9100000000,1.8220000000,1.8880000000,17389.2679570000,32526.0418780000,32526.0418780000,1,LEO-USDT
2019-06-30,1561824000000,1.8910000000,1.9490000000,1.7700000000,1.7700000000,88090.0266240000,166979.4872670000,166979.4872670000,1,LEO-USDT
2019-07-01,1561910400000,1.7670000000,1.8210000000,1.7450000000,1.7570000000,42998.9819390000,76075.5998920000,76075.5998920000,1,LEO-USDT
2019-07-02,1561996800000,1.7570000000,1.7990000000,1.6630000000,1.6950000000,60171.3926260000,103440.4851870000,103440.4851870000,1,LEO-USDT
2019-07-03,1562083200000,1.7270000000,1.7610000000,1.6790000000,1.6850000000,30468.6447470000,52247.9622210000,52247.9622210000,1,LEO-USDT
2019-07-04,1562169600000,1.6990000000,1.8720000000,1.6850000000,1.8190000000,45475.7769150000,79743.0342210000,79743.0342210000,1,LEO-USDT
2019-07-05,1562256000000,1.8000000000,1.9800000000,1.6510000000,1.8990000000,122210.1302500000,218187.3203180000,218187.3203180000,1,LEO-USDT
2019-07-06,1562342400000,1.8970000000,1.8990000000,1.7290000000,1.7980000000,27833.1000710000,49292.5001370000,49292.5001370000,1,LEO-USDT
2019-07-07,1562428800000,1.8010000000,1.8160000000,1.7700000000,1.8010000000,67871.0724900000,120211.6151640000,120211.6151640000,1,LEO-USDT
2019-07-08,1562515200000,1.8010000000,1.8400000000,1.6180000000,1.7270000000,48733.2590650000,81771.7326120000,81771.7326120000,1,LEO-USDT
2019-07-09,1562601600000,1.7270000000,1.7570000000,1.5380000000,1.5640000000,80460.5129480000,132080.3625140000,132080.3625140000,1,LEO-USDT
2019-07-10,1562688000000,1.5980000000,1.6400000000,1.4790000000,1.4920000000,96070.7520240000,151262.8172410000,151262.8172410000,1,LEO-USDT
2019-07-11,1562774400000,1.4930000000,1.5370000000,1.4190000000,1.5260000000,103940.4421150000,153816.3523540000,153816.3523540000,1,LEO-USDT
