Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2019-06-26,1561478400000,0.1,0.1,0.0611,0.0695,5834389.109028,414504.002211,414504.002211,1,CRO-USDT
2019-06-27,1561564800000,0.0695,0.0729,0.0647,0.0667,30329693.716815,2080684.767811,2080684.767811,1,CRO-USDT
2019-06-28,1561651200000,0.0667,0.0672,0.0609,0.0633,21087054.966338,1341158.342814,1341158.342814,1,CRO-USDT
2019-06-29,1561737600000,0.0632,0.0677,0.0611,0.064,44237489.346298,2827569.680608,2827569.680608,1,CRO-USDT
2019-06-30,1561824000000,0.064,0.0699,0.0611,0.0614,36037968.574619,2366108.979463,2366108.979463,1,CRO-USDT
2019-07-01,1561910400000,0.0613,0.0666,0.0575,0.0589,19534596.629753,1237324.000673,1237324.000673,1,CRO-USDT
2019-07-02,1561996800000,0.0589,0.0625,0.05,0.0565,20600314.599211,1159164.315241,1159164.315241,1,CRO-USDT
2019-07-03,1562083200000,0.0565,0.0679,0.0541,0.0675,11571884.620386,706097.112828,706097.112828,1,CRO-USDT
2019-07-04,1562169600000,0.0672,0.0735,0.0659,0.0713,27335341.543455,1876285.78828,1876285.78828,1,CRO-USDT
2019-07-05,1562256000000,0.0704,0.0748,0.069,0.0734,28019021.552864,2010557.606372,2010557.606372,1,CRO-USDT
2019-07-06,1562342400000,0.0742,0.0763,0.0701,0.0743,30153113.72581,2236851.387253,2236851.387253,1,CRO-USDT
2019-07-07,1562428800000,0.0748,0.0777,0.0713,0.0724,12318607.46355,910878.741859,910878.741859,1,CRO-USDT
2019-07-08,1562515200000,0.0723,0.0874,0.0719,0.0803,15725331.854185,1234262.076256,1234262.076256,1,CRO-USDT
2019-07-09,1562601600000,0.0803,0.0834,0.0758,0.081,8476058.922803,675005.501169,675005.501169,1,CRO-USDT
2019-07-10,1562688000000,0.0811,0.0887,0.0782,0.0869,12616474.7062,1056933.126704,1056933.126704,1,CRO-USDT
2019-07-11,1562774400000,0.0872,0.111,0.0868,0.1016,28182615.583355,2782911.584408,2782911.584408,1,CRO-USDT
2019-07-12,1562860800000,0.1018,0.159,0.0786,0.1,70212168.940413,7922441.387666,7922441.387666,1,CRO-USDT
2019-07-13,1562947200000,0.0996,0.0999,0.0837,0.0859,7639662.286069,675378.736833,675378.736833,1,CRO-USDT
2019-07-14,1563033600000,0.0859,0.0859,0.0691,0.0719,7396497.521291,550079.58115,550079.58115,1,CRO-USDT
2019-07-15,1563120000000,0.0723,0.0821,0.0674,0.0752,7952342.257265,589923.383948,589923.383948,1,CRO-USDT
2019-07-16,1563206400000,0.0758,0.0758,0.0601,0.0642,5586996.701375,383017.618046,383017.618046,1,CRO-USDT
2019-07-17,1563292800000,0.0642,0.0666,0.0427,0.0514,4129396.73611,221018.000737,221018.000737,1,CRO-USDT
2019-07-18,1563379200000,0.0514,0.0553,0.0488,0.0541,1185216.762889,61323.177558,61323.177558,1,CRO-USDT
2019-07-19,1563465600000,0.0528,0.0637,0.0514,0.0565,3591100.580038,208284.15846,208284.15846,1,CRO-USDT
2019-07-20,1563552000000,0.0565,0.0585,0.0524,0.0562,1201191.063968,66930.542281,66930.542281,1,CRO-USDT
2019-07-21,1563638400000,0.056,0.0572,0.0526,0.0545,4392188.381006,237584.089354,237584.089354,1,CRO-USDT
2019-07-22,1563724800000,0.0539,0.065,0.0531,0.0608,4767915.758839,270939.273318,270939.273318,1,CRO-USDT
2019-07-23,1563811200000,0.0613,0.081,0.0611,0.0778,6521180.147292,463477.416968,463477.416968,1,CRO-USDT
2019-07-24,1563897600000,0.078,0.078,0.0643,0.0671,5158845.823458,356829.210885,356829.210885,1,CRO-USDT
2019-07-25,1563984000000,0.0674,0.0694,0.0585,0.0621,1941835.734818,120510.80112,120510.80112,1,CRO-USDT
2019-07-26,1564070400000,0.0621,0.0623,0.0551,0.058,1043102.222887,60537.029655,60537.029655,1,CRO-USDT
2019-07-27,1564156800000,0.058,0.0626,0.0534,0.0555,1017425.378654,60138.025982,60138.025982,1,CRO-USDT
2019-07-28,1564243200000,0.0555,0.0599,0.0539,0.0568,389017.906137,21424.235345,21424.235345,1,CRO-USDT
2019-07-29,1564329600000,0.0565,0.0587,0.0534,0.0546,636450.099821,35407.343345,35407.343345,1,CRO-USDT
2019-07-30,1564416000000,0.055,0.0719,0.0539,0.0621,1637950.915446,104329.762764,104329.762764,1,CRO-USDT
2019-07-31,1564502400000,0.0616,0.0618,0.0546,0.0577,703643.773114,40768.441654,40768.441654,1,CRO-USDT
2019-08-01,1564588800000,0.0585,0.0589,0.0541,0.0558,444219.166165,24983.804707,24983.804707,1,CRO-USDT
2019-08-02,1564675200000,0.0558,0.0568,0.0541,0.0555,477747.059327,26403.310191,26403.310191,1,CRO-USDT
2019-08-03,1564761600000,0.0558,0.0562,0.0539,0.0548,372576.146557,20501.282314,20501.282314,1,CRO-USDT
2019-08-04,1564848000000,0.0548,0.0558,0.0536,0.0555,426469.686675,23433.998798,23433.998798,1,CRO-USDT
2019-08-05,1564934400000,0.0555,0.0558,0.0534,0.0539,2186277.114691,119536.893755,119536.893755,1,CRO-USDT
2019-08-06,1565020800000,0.0539,0.0543,0.0516,0.0519,5263931.716922,274837.924751,274837.924751,1,CRO-USDT
2019-08-07,1565107200000,0.0519,0.0531,0.049,0.0497,58296383.620271,2983505.677201,2983505.677201,1,CRO-USDT
2019-08-08,1565193600000,0.0497,0.0509,0.0434,0.0463,107899462.170427,5098527.641594,5098527.641594,1,CRO-USDT
2019-08-09,1565280000000,0.0463,0.0577,0.0463,0.0541,88025185.30839,4315543.555667,4315543.555667,1,CRO-USDT
2019-08-10,1565366400000,0.0543,0.0572,0.0505,0.0516,58252676.115552,3160702.747399,3160702.747399,1,CRO-USDT
2019-08-11,1565452800000,0.0519,0.0536,0.0495,0.05,149541680.554416,7678215.224057,7678215.224057,1,CRO-USDT
2019-08-12,1565539200000,0.05,0.0502,0.0468,0.0487,100885003.127388,4892429.342502,4892429.342502,1,CRO-USDT
2019-08-13,1565625600000,0.0487,0.049,0.0468,0.0478,92051968.117115,4426060.125882,4426060.125882,1,CRO-USDT
2019-08-14,1565712000000,0.048,0.0488,0.0459,0.0476,202308660.118649,9558564.271512,9558564.271512,1,CRO-USDT
2019-08-15,1565798400000,0.0476,0.049,0.0425,0.043,65650704.839657,3122378.1595,3122378.1595,1,CRO-USDT
2019-08-16,1565884800000,0.043,0.0461,0.0425,0.0442,34634449.068177,1528301.697356,1528301.697356,1,CRO-USDT
2019-08-17,1565971200000,0.0442,0.0444,0.0425,0.0434,32246307.933698,1394116.031975,1394116.031975,1,CRO-USDT
2019-08-18,1566057600000,0.0434,0.0473,0.0432,0.0454,71190094.174858,3181423.90926,3181423.90926,1,CRO-USDT
2019-08-19,1566144000000,0.0456,0.0468,0.0449,0.0459,49929332.436915,2292003.387842,2292003.387842,1,CRO-USDT
2019-08-20,1566230400000,0.0456,0.0471,0.0434,0.0437,46810113.473818,2158677.57345,2158677.57345,1,CRO-USDT
