Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2018-04-28,1524844800000,0.4799000000,0.4799000000,0.3710000000,0.4597000000,620827.2553090000,278925.4058630000,278925.4058630000,1,XRP-OKB
2018-04-29,1524931200000,0.4586000000,0.4796000000,0.4429000000,0.4658000000,1850752.6019430000,855812.2737780000,855812.2737780000,1,XRP-OKB
2018-04-30,1525017600000,0.4662000000,0.4781000000,0.4325000000,0.4415000000,1733381.4583960001,800534.5360810000,800534.5360810000,1,XRP-OKB
2018-05-01,1525104000000,0.4384000000,0.4511000000,0.4279000000,0.4425000000,1572535.4661040001,693675.6975860000,693675.6975860000,1,XRP-OKB
2018-05-02,1525190400000,0.4430000000,0.4593000000,0.4380000000,0.4445000000,1670546.7739649999,747004.6212610001,747004.6212610001,1,XRP-OKB
2018-05-03,1525276800000,0.4462000000,0.4531000000,0.4067000000,0.4141000000,2145971.1228200002,912823.9921560000,912823.9921560000,1,XRP-OKB
2018-05-04,1525363200000,0.4132000000,0.4561000000,0.4005000000,0.4340000000,4155463.9621319999,1767288.4128850000,1767288.4128850000,1,XRP-OKB
2018-05-05,1525449600000,0.4339000000,0.4546000000,0.4267000000,0.4510000000,3509672.2887499998,1532193.4265990001,1532193.4265990001,1,XRP-OKB
2018-05-06,1525536000000,0.4504000000,0.4504000000,0.4159000000,0.4235000000,3567341.0861840001,1548078.9935010001,1548078.9935010001,1,XRP-OKB
2018-05-07,1525622400000,0.4232000000,0.4260000000,0.3992000000,0.4047000000,3445832.3372240001,1416354.1159709999,1416354.1159709999,1,XRP-OKB
2018-05-08,1525708800000,0.4060000000,0.4107000000,0.3522000000,0.3552000000,3101731.7265619999,1213414.5649979999,1213414.5649979999,1,XRP-OKB
2018-05-09,1525795200000,0.3556000000,0.3588000000,0.2708000000,0.2878000000,3484263.3807259998,1116057.6769840000,1116057.6769840000,1,XRP-OKB
2018-05-10,1525881600000,0.2878000000,0.2962000000,0.2519000000,0.2713000000,3415429.1674960000,934810.6582759999,934810.6582759999,1,XRP-OKB
2018-05-11,1525968000000,0.2708000000,0.2716000000,0.1882000000,0.2162000000,4335256.7003539996,962076.6828960000,962076.6828960000,1,XRP-OKB
2018-05-12,1526054400000,0.2162000000,0.2172000000,0.1706000000,0.1870000000,3862325.5707689999,749548.6268950000,749548.6268950000,1,XRP-OKB
2018-05-13,1526140800000,0.1872000000,0.2021000000,0.1799000000,0.1904000000,2986236.2598319999,584401.0027050000,584401.0027050000,1,XRP-OKB
2018-05-14,1526227200000,0.1902000000,0.1968000000,0.1829000000,0.1905000000,3030936.5240340000,571600.1624199999,571600.1624199999,1,XRP-OKB
2018-05-15,1526313600000,0.1905000000,0.1920000000,0.1595000000,0.1612000000,2810834.5082120001,497595.2968880000,497595.2968880000,1,XRP-OKB
2018-05-16,1526400000000,0.1617000000,0.1617000000,0.1371000000,0.1378000000,2860247.8810540000,414981.3500450000,414981.3500450000,1,XRP-OKB
2018-05-17,1526486400000,0.1378000000,0.1395000000,0.1265000000,0.1275000000,2648907.4334900002,350196.0370360000,350196.0370360000,1,XRP-OKB
2018-05-18,1526572800000,0.1275000000,0.1275000000,0.1058000000,0.1113000000,3534291.0605799998,412010.1934300000,412010.1934300000,1,XRP-OKB
2018-05-19,1526659200000,0.1113000000,0.1499000000,0.1018000000,0.1310000000,5074801.3073439999,603812.2267880000,603812.2267880000,1,XRP-OKB
2018-05-20,1526745600000,0.1310000000,0.1834000000,0.1308000000,0.1516000000,5274081.4827399999,793971.9072030000,793971.9072030000,1,XRP-OKB
2018-05-21,1526832000000,0.1519000000,0.1549000000,0.1247000000,0.1517000000,4334280.7797250003,614099.7255850000,614099.7255850000,1,XRP-OKB
2018-05-22,1526918400000,0.1512000000,0.1841000000,0.1454000000,0.1721000000,4338756.9680829998,727202.0323350000,727202.0323350000,1,XRP-OKB
2018-05-23,1527004800000,0.1721000000,0.1799000000,0.1635000000,0.1655000000,3160918.1263400000,541949.1777710000,541949.1777710000,1,XRP-OKB
2018-05-24,1527091200000,0.1650000000,0.1736000000,0.1544000000,0.1608000000,3577086.4673520001,582262.9797030000,582262.9797030000,1,XRP-OKB
2018-05-25,1527177600000,0.1610000000,0.1635000000,0.1544000000,0.1605000000,2704756.9283349998,434066.1205620000,434066.1205620000,1,XRP-OKB
2018-05-26,1527264000000,0.1607000000,0.1645000000,0.1580000000,0.1642000000,2900683.0759370001,466961.9799120000,466961.9799120000,1,XRP-OKB
2018-05-27,1527350400000,0.1645000000,0.1658000000,0.1557000000,0.1597000000,2958983.2066230001,477008.3937880000,477008.3937880000,1,XRP-OKB
2018-05-28,1527436800000,0.1597000000,0.1608000000,0.1534000000,0.1572000000,2983700.5348020000,470666.8347320000,470666.8347320000,1,XRP-OKB
2018-05-29,1527523200000,0.1570000000,0.1721000000,0.1524000000,0.1615000000,3168007.1304620001,505631.2027350000,505631.2027350000,1,XRP-OKB
2018-05-30,1527609600000,0.1617000000,0.1647000000,0.1592000000,0.1598000000,3004354.2188400002,486404.8837850000,486404.8837850000,1,XRP-OKB
2018-05-31,1527696000000,0.1605000000,0.1643000000,0.1454000000,0.1517000000,3117683.1066299998,492895.2222520000,492895.2222520000,1,XRP-OKB
2018-06-01,1527782400000,0.1517000000,0.1529000000,0.1350000000,0.1421000000,2975884.9871000000,431598.3838730000,431598.3838730000,1,XRP-OKB
2018-06-02,1527868800000,0.1419000000,0.1456000000,0.1350000000,0.1429000000,2793562.7790270001,393052.2243120000,393052.2243120000,1,XRP-OKB
2018-06-03,1527955200000,0.1431000000,0.1507000000,0.1335000000,0.1424000000,3266528.4736299999,472391.6381480000,472391.6381480000,1,XRP-OKB
2018-06-04,1528041600000,0.1424000000,0.1444000000,0.1338000000,0.1346000000,2939994.0739879999,407512.9590840000,407512.9590840000,1,XRP-OKB
2018-06-05,1528128000000,0.1348000000,0.1403000000,0.1325000000,0.1396000000,2815384.4944969998,382588.1310200000,382588.1310200000,1,XRP-OKB
2018-06-06,1528214400000,0.1395000000,0.1426000000,0.1381000000,0.1406000000,2684513.7388269999,375140.6029110000,375140.6029110000,1,XRP-OKB
2018-06-07,1528300800000,0.1406000000,0.1453000000,0.1381000000,0.1439000000,2471730.8451109999,350721.7366670000,350721.7366670000,1,XRP-OKB
2018-06-08,1528387200000,0.1439000000,0.1441000000,0.1317000000,0.1345000000,2682834.4626930002,367882.5189220000,367882.5189220000,1,XRP-OKB
2018-06-09,1528473600000,0.1343000000,0.1378000000,0.1282000000,0.1287000000,2775230.0224839998,371886.9740590000,371886.9740590000,1,XRP-OKB
2018-06-10,1528560000000,0.1285000000,0.1365000000,0.1255000000,0.1320000000,2609816.5534640001,337971.3161140000,337971.3161140000,1,XRP-OKB
2018-06-11,1528646400000,0.1322000000,0.1476000000,0.1305000000,0.1368000000,3129811.9286730001,428171.1305910000,428171.1305910000,1,XRP-OKB
2018-06-12,1528732800000,0.1368000000,0.1436000000,0.1353000000,0.1393000000,2902241.8802470001,403084.8945080000,403084.8945080000,1,XRP-OKB
2018-06-13,1528819200000,0.1391000000,0.1398000000,0.1305000000,0.1335000000,2811501.7480440000,380832.7550530000,380832.7550530000,1,XRP-OKB
2018-06-14,1528905600000,0.1338000000,0.1356000000,0.1310000000,0.1323000000,3055715.2562940000,407191.8187260000,407191.8187260000,1,XRP-OKB
2018-06-15,1528992000000,0.1325000000,0.1373000000,0.1310000000,0.1371000000,2865636.7355709998,385954.8307490000,385954.8307490000,1,XRP-OKB
2018-06-16,1529078400000,0.1370000000,0.1391000000,0.1325000000,0.1333000000,2787439.5995069998,376867.7420820000,376867.7420820000,1,XRP-OKB
2018-06-17,1529164800000,0.1335000000,0.1356000000,0.1308000000,0.1318000000,2619931.7435770002,349771.7711110000,349771.7711110000,1,XRP-OKB
2018-06-18,1529251200000,0.1320000000,0.1345000000,0.1303000000,0.1312000000,1810225.8086200000,239661.8428060000,239661.8428060000,1,XRP-OKB
2018-06-19,1529337600000,0.1312000000,0.1360000000,0.1034000000,0.1040000000,3420162.4829350002,429964.0148180000,429964.0148180000,1,XRP-OKB
2018-06-20,1529424000000,0.1039000000,0.1078000000,0.0999000000,0.1059000000,2854245.2521409998,298086.6388170000,298086.6388170000,1,XRP-OKB
2018-06-21,1529510400000,0.1062000000,0.1160000000,0.1059000000,0.1151000000,2734111.3590690000,301176.0728330000,301176.0728330000,1,XRP-OKB
2018-06-22,1529596800000,0.1150000000,0.1194000000,0.1116000000,0.1171000000,2878609.2176239998,330376.2063760000,330376.2063760000,1,XRP-OKB
2018-06-23,1529683200000,0.1174000000,0.1257000000,0.1126000000,0.1245000000,3210984.7006839998,384182.9404230000,384182.9404230000,1,XRP-OKB
2018-06-24,1529769600000,0.1243000000,0.1280000000,0.1216000000,0.1267000000,3021374.9602740002,377699.3638770000,377699.3638770000,1,XRP-OKB
2018-06-25,1529856000000,0.1262000000,0.1292000000,0.1204000000,0.1243000000,2980570.3186180000,375133.9752430000,375133.9752430000,1,XRP-OKB
2018-06-26,1529942400000,0.1242000000,0.1262000000,0.1213000000,0.1245000000,2847154.0686829998,353011.0149820000,353011.0149820000,1,XRP-OKB
2018-06-27,1530028800000,0.1242000000,0.1248000000,0.1214000000,0.1222000000,2587617.4168130001,319223.1479600000,319223.1479600000,1,XRP-OKB
2018-06-28,1530115200000,0.1219000000,0.1241000000,0.1205000000,0.1209000000,2488784.3010390000,305332.6259080000,305332.6259080000,1,XRP-OKB
2018-06-29,1530201600000,0.1209000000,0.1245000000,0.1195000000,0.1205000000,2366152.1879480002,287850.1212960000,287850.1212960000,1,XRP-OKB
2018-06-30,1530288000000,0.1208000000,0.1247000000,0.1182000000,0.1232000000,3031559.9199470002,370227.7548670000,370227.7548670000,1,XRP-OKB
2018-07-01,1530374400000,0.1231000000,0.1246000000,0.1197000000,0.1223000000,2468717.7478000000,302889.8801670000,302889.8801670000,1,XRP-OKB
2018-07-02,1530460800000,0.1223000000,0.1237000000,0.1068000000,0.1175000000,3299545.2316330001,390232.6111840000,390232.6111840000,1,XRP-OKB
2018-07-03,1530547200000,0.1176000000,0.1265000000,0.1140000000,0.1232000000,2769946.4031890002,338348.8851900000,338348.8851900000,1,XRP-OKB
2018-07-04,1530633600000,0.1232000000,0.1254000000,0.1179000000,0.1245000000,2888269.1938439999,356068.9007700000,356068.9007700000,1,XRP-OKB
2018-07-05,1530720000000,0.1246000000,0.1275000000,0.1228000000,0.1239000000,2566974.4072170001,320012.7028940000,320012.7028940000,1,XRP-OKB
2018-07-06,1530806400000,0.1239000000,0.1245000000,0.1203000000,0.1234000000,2597080.0094679999,318281.1993720000,318281.1993720000,1,XRP-OKB
2018-07-07,1530892800000,0.1237000000,0.1252000000,0.1203000000,0.1224000000,2593812.2183220000,319434.0680700000,319434.0680700000,1,XRP-OKB
2018-07-08,1530979200000,0.1224000000,0.1262000000,0.1217000000,0.1257000000,2500929.1015679999,311108.8375630000,311108.8375630000,1,XRP-OKB
2018-07-09,1531065600000,0.1255000000,0.1267000000,0.1210000000,0.1231000000,2671474.5286400001,330148.9958140000,330148.9958140000,1,XRP-OKB
2018-07-10,1531152000000,0.1231000000,0.1285000000,0.1227000000,0.1257000000,3179210.2332259999,399226.3837450000,399226.3837450000,1,XRP-OKB
2018-07-11,1531238400000,0.1257000000,0.1332000000,0.1189000000,0.1247000000,3291711.7791370000,413234.9421760000,413234.9421760000,1,XRP-OKB
2018-07-12,1531324800000,0.1247000000,0.1262000000,0.1217000000,0.1236000000,2643149.4136549998,329219.2627590000,329219.2627590000,1,XRP-OKB
2018-07-13,1531411200000,0.1236000000,0.1270000000,0.1236000000,0.1264000000,2649864.2264580000,332195.4754540000,332195.4754540000,1,XRP-OKB
2018-07-14,1531497600000,0.1264000000,0.1279000000,0.1246000000,0.1262000000,2377380.5602279999,301338.7921550000,301338.7921550000,1,XRP-OKB
2018-07-15,1531584000000,0.1262000000,0.1287000000,0.1262000000,0.1275000000,1666340.9314959999,212755.1676570000,212755.1676570000,1,XRP-OKB
2018-07-16,1531670400000,0.1275000000,0.1297000000,0.1218000000,0.1295000000,2695392.4686179999,341215.1383560000,341215.1383560000,1,XRP-OKB
2018-07-17,1531756800000,0.1292000000,0.1333000000,0.1285000000,0.1323000000,2537297.7853620001,333259.2834840000,333259.2834840000,1,XRP-OKB
2018-07-18,1531843200000,0.1323000000,0.1381000000,0.1275000000,0.1333000000,2242074.4473850001,299807.4782850000,299807.4782850000,1,XRP-OKB
2018-07-19,1531929600000,0.1337000000,0.1340000000,0.1257000000,0.1292000000,2401881.9128820002,312175.0860740000,312175.0860740000,1,XRP-OKB
2018-07-20,1532016000000,0.1295000000,0.1295000000,0.1182000000,0.1214000000,2520809.2641289998,311495.8208950000,311495.8208950000,1,XRP-OKB
2018-07-21,1532102400000,0.1214000000,0.1219000000,0.1160000000,0.1212000000,4930497.4614239996,581276.3676860000,581276.3676860000,1,XRP-OKB
2018-07-22,1532188800000,0.1213000000,0.1243000000,0.1202000000,0.1237000000,2508970.4504149999,305488.6586510000,305488.6586510000,1,XRP-OKB
2018-07-23,1532275200000,0.1237000000,0.1269000000,0.1194000000,0.1233000000,2565403.1512690000,318631.0785810000,318631.0785810000,1,XRP-OKB
2018-07-24,1532361600000,0.1233000000,0.1270000000,0.1226000000,0.1259000000,2926456.5409820001,365734.4550690000,365734.4550690000,1,XRP-OKB
2018-07-25,1532448000000,0.1259000000,0.1270000000,0.1245000000,0.1267000000,3159871.3461190001,398888.9727680000,398888.9727680000,1,XRP-OKB
2018-07-26,1532534400000,0.1267000000,0.1280000000,0.1224000000,0.1227000000,3993271.4410110000,505756.1388010000,505756.1388010000,1,XRP-OKB
2018-07-27,1532620800000,0.1228000000,0.1241000000,0.1203000000,0.1217000000,2576409.1695840000,315537.7449720000,315537.7449720000,1,XRP-OKB
2018-07-28,1532707200000,0.1217000000,0.1228000000,0.1174000000,0.1187000000,2503144.1503619999,302658.8981820000,302658.8981820000,1,XRP-OKB
2018-07-29,1532793600000,0.1187000000,0.1192000000,0.1171000000,0.1180000000,2488613.2030960000,294006.0862310000,294006.0862310000,1,XRP-OKB
2018-07-30,1532880000000,0.1180000000,0.1200000000,0.1170000000,0.1174000000,2586739.4448320000,305577.5977560000,305577.5977560000,1,XRP-OKB
2018-07-31,1532966400000,0.1173000000,0.1193000000,0.1170000000,0.1175000000,4665076.5726779997,546824.9756810000,546824.9756810000,1,XRP-OKB
2018-08-01,1533052800000,0.1175000000,0.1373000000,0.1156000000,0.1328000000,5489725.2321920004,695452.6030850000,695452.6030850000,1,XRP-OKB
2018-08-02,1533139200000,0.1330000000,0.1423000000,0.1303000000,0.1395000000,2424995.2897440000,324749.7846100000,324749.7846100000,1,XRP-OKB
2018-08-03,1533225600000,0.1395000000,0.1436000000,0.1292000000,0.1373000000,2874417.1208050000,396891.1797360000,396891.1797360000,1,XRP-OKB
2018-08-04,1533312000000,0.1375000000,0.1386000000,0.1290000000,0.1338000000,2632429.8285849998,356438.1866350000,356438.1866350000,1,XRP-OKB
2018-08-05,1533398400000,0.1340000000,0.1371000000,0.1323000000,0.1337000000,2412042.2314010002,324088.2331540000,324088.2331540000,1,XRP-OKB
2018-08-06,1533484800000,0.1333000000,0.1353000000,0.1292000000,0.1298000000,2642646.5098489998,350817.5130470000,350817.5130470000,1,XRP-OKB
2018-08-07,1533571200000,0.1300000000,0.1302000000,0.1238000000,0.1260000000,2578626.1632269998,327739.3024510000,327739.3024510000,1,XRP-OKB
2018-08-08,1533657600000,0.1262000000,0.1277000000,0.1199000000,0.1242000000,2831383.8760839999,351571.9962380000,351571.9962380000,1,XRP-OKB
