Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2018-01-11,1515600000000,0.4244900000,0.4500000000,0.4079900000,0.4299000000,57811.2592970000,24562.9521280000,24562.9521280000,1,CMT-USDT
2018-01-12,1515686400000,0.4309900000,0.4500000000,0.3808000000,0.4002000000,225569.8746980000,91627.0969140000,91627.0969140000,1,CMT-USDT
2018-01-13,1515772800000,0.4002000000,0.4500000000,0.3805000000,0.3986000000,269025.7807290000,110864.4274690000,110864.4274690000,1,CMT-USDT
2018-01-14,1515859200000,0.3970000000,0.4187000000,0.3305000000,0.3422900000,540945.7282069999,206058.1432360000,206058.1432360000,1,CMT-USDT
2018-01-15,1515945600000,0.3401000000,0.3880000000,0.3305000000,0.3447900000,100744.5409720000,35778.9194590000,35778.9194590000,1,CMT-USDT
2018-01-16,1516032000000,0.3559900000,0.3568900000,0.2200000000,0.2802900000,372364.6134110000,103562.6805610000,103562.6805610000,1,CMT-USDT
2018-01-17,1516118400000,0.2807900000,0.2808900000,0.1849900000,0.2001000000,210201.0069370000,46820.8726630000,46820.8726630000,1,CMT-USDT
2018-01-18,1516204800000,0.2000000000,0.3060900000,0.1850900000,0.2847900000,238404.5643480000,62794.5948200000,62794.5948200000,1,CMT-USDT
2018-01-19,1516291200000,0.2847900000,0.2929900000,0.2404900000,0.2833900000,154923.5945100000,41144.2416750000,41144.2416750000,1,CMT-USDT
2018-01-20,1516377600000,0.2876000000,0.3279000000,0.2711900000,0.3205000000,84989.0251210000,26364.6966990000,26364.6966990000,1,CMT-USDT
2018-01-21,1516464000000,0.3261000000,0.3569900000,0.2706000000,0.2746000000,91355.5282330000,28392.7727550000,28392.7727550000,1,CMT-USDT
2018-01-22,1516550400000,0.2713900000,0.2940900000,0.2414000000,0.2432900000,90650.0451100000,23993.7771360000,23993.7771360000,1,CMT-USDT
2018-01-23,1516636800000,0.2451000000,0.2599000000,0.2359900000,0.2546900000,98986.7317460000,24468.9070730000,24468.9070730000,1,CMT-USDT
2018-01-24,1516723200000,0.2550000000,0.2800000000,0.2320000000,0.2646900000,148166.6692200000,38946.8305960000,38946.8305960000,1,CMT-USDT
2018-01-25,1516809600000,0.2641900000,0.3295000000,0.2330000000,0.2738900000,306481.9401460000,82247.6267800000,82247.6267800000,1,CMT-USDT
2018-01-26,1516896000000,0.2738900000,0.2879900000,0.2419900000,0.2585000000,259561.7603060000,69245.4519570000,69245.4519570000,1,CMT-USDT
2018-01-27,1516982400000,0.2567900000,0.2817000000,0.2553000000,0.2691000000,53509.7866350000,14128.5865760000,14128.5865760000,1,CMT-USDT
2018-01-28,1517068800000,0.2688900000,0.2999900000,0.2681900000,0.2817000000,84680.2345350000,23947.5948990000,23947.5948990000,1,CMT-USDT
2018-01-29,1517155200000,0.2801000000,0.3783000000,0.2700000000,0.3441000000,612675.0886170000,206618.8545190000,206618.8545190000,1,CMT-USDT
2018-01-30,1517241600000,0.3442900000,0.3780000000,0.2672900000,0.2684000000,477775.5781410000,150159.6741420000,150159.6741420000,1,CMT-USDT
2018-01-31,1517328000000,0.2680000000,0.2899900000,0.2505000000,0.2656900000,235350.1452820000,62788.6752270000,62788.6752270000,1,CMT-USDT
2018-02-01,1517414400000,0.2691000000,0.2874900000,0.2399900000,0.2419900000,214075.9314970000,55115.6640070000,55115.6640070000,1,CMT-USDT
2018-02-02,1517500800000,0.2426000000,0.2477900000,0.1733000000,0.2190900000,464212.3822890000,96505.4648770000,96505.4648770000,1,CMT-USDT
2018-02-03,1517587200000,0.2182900000,0.2700000000,0.2046900000,0.2519000000,231315.0744770000,54033.3971450000,54033.3971450000,1,CMT-USDT
2018-02-04,1517673600000,0.2530900000,0.2861000000,0.2104900000,0.2200000000,311738.7282130000,76481.7801190000,76481.7801190000,1,CMT-USDT
2018-02-05,1517760000000,0.2200000000,0.2204000000,0.1585900000,0.1645900000,246241.7122760000,46707.1578640000,46707.1578640000,1,CMT-USDT
2018-02-06,1517846400000,0.1663900000,0.1706900000,0.1189000000,0.1559000000,173921.4818680000,24914.1063300000,24914.1063300000,1,CMT-USDT
2018-02-07,1517932800000,0.1579000000,0.1850900000,0.1449000000,0.1721900000,249430.1845020000,42244.7689790000,42244.7689790000,1,CMT-USDT
2018-02-08,1518019200000,0.1736000000,0.2026000000,0.1540900000,0.1789900000,133766.3448910000,24453.9426840000,24453.9426840000,1,CMT-USDT
2018-02-09,1518105600000,0.1842900000,0.2025000000,0.1724900000,0.1822000000,100054.0170550000,18292.9442550000,18292.9442550000,1,CMT-USDT
