Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2018-09-10,1536508800000,16.51,16.51,15.6,15.6,1132.840274,18128.699225,18128.699225,1,ZEN-USDT
2018-09-11,1536595200000,15.59,15.99,15.0,15.0,636.570136,9792.850897,9792.850897,1,ZEN-USDT
2018-09-12,1536681600000,15.01,15.32,14.55,14.83,2282.04674,33698.886236,33698.886236,1,ZEN-USDT
2018-09-13,1536768000000,14.57,16.3,14.56,16.0,2434.659745,38072.272594,38072.272594,1,ZEN-USDT
2018-09-14,1536854400000,16.26,16.41,15.3,15.41,1253.427376,19885.967606,19885.967606,1,ZEN-USDT
2018-09-15,1536940800000,15.44,16.8,15.39,15.98,1312.121593,21146.198562,21146.198562,1,ZEN-USDT
2018-09-16,1537027200000,16.1,16.1,15.27,15.4,555.818899,8679.263248,8679.263248,1,ZEN-USDT
2018-09-17,1537113600000,15.51,16.49,15.19,15.19,1215.535653,19092.334569,19092.334569,1,ZEN-USDT
2018-09-18,1537200000000,15.2,15.87,14.8,15.19,976.428015,14762.252096,14762.252096,1,ZEN-USDT
2018-09-19,1537286400000,15.0,15.16,14.6,14.62,793.394864,11793.748757,11793.748757,1,ZEN-USDT
2018-09-20,1537372800000,14.79,15.59,14.44,15.15,1184.493861,17817.747512,17817.747512,1,ZEN-USDT
2018-09-21,1537459200000,15.31,16.5,15.0,15.67,972.818071,15491.793066,15491.793066,1,ZEN-USDT
2018-09-22,1537545600000,15.74,16.6,15.73,15.91,1448.199096,23583.947164,23583.947164,1,ZEN-USDT
2018-09-23,1537632000000,15.97,17.17,15.61,16.85,658.269327,10782.326493,10782.326493,1,ZEN-USDT
2018-09-24,1537718400000,16.56,16.99,15.61,15.62,420.084403,6813.890625,6813.890625,1,ZEN-USDT
2018-09-25,1537804800000,15.68,16.51,15.59,15.82,362.360702,5782.040128,5782.040128,1,ZEN-USDT
2018-09-26,1537891200000,15.62,16.3,15.58,16.26,415.628146,6561.315551,6561.315551,1,ZEN-USDT
2018-09-27,1537977600000,16.08,16.38,15.83,16.01,612.648631,9841.212337,9841.212337,1,ZEN-USDT
2018-09-28,1538064000000,16.02,17.0,16.02,16.75,1667.053201,27541.461842,27541.461842,1,ZEN-USDT
2018-09-29,1538150400000,16.48,17.0,16.15,16.58,1053.941119,17162.211815,17162.211815,1,ZEN-USDT
