Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2018-01-11,1515600000000,0.0000080500,0.0000088800,0.0000076100,0.0000081200,765517.6800000001,5.4400000000,5.4400000000,1,TRX-BTC
2018-01-12,1515686400000,0.0000081500,0.0000090000,0.0000073100,0.0000078400,10287495.5500000007,82.3200000000,82.3200000000,1,TRX-BTC
2018-01-13,1515772800000,0.0000078300,0.0000085000,0.0000070100,0.0000073600,5031193.4000000004,36.7200000000,36.7200000000,1,TRX-BTC
2018-01-14,1515859200000,0.0000073600,0.0000077800,0.0000065000,0.0000067200,9738518.3900000006,66.0400000000,66.0400000000,1,TRX-BTC
2018-01-15,1515945600000,0.0000067200,0.0000077700,0.0000050000,0.0000059900,10094853.3399999999,58.0600000000,58.0600000000,1,TRX-BTC
2018-01-16,1516032000000,0.0000059300,0.0000070000,0.0000043000,0.0000050300,7380661.7699999986,35.8000000000,35.8000000000,1,TRX-BTC
2018-01-17,1516118400000,0.0000049500,0.0000057100,0.0000039600,0.0000048900,8028972.5199999986,35.8100000000,35.8100000000,1,TRX-BTC
2018-01-18,1516204800000,0.0000050000,0.0000098100,0.0000048200,0.0000082100,19081411.0500000007,135.9100000000,135.9100000000,1,TRX-BTC
2018-01-19,1516291200000,0.0000081000,0.0000081700,0.0000061500,0.0000072500,7674745.2000000002,51.7300000000,51.7300000000,1,TRX-BTC
2018-01-20,1516377600000,0.0000071800,0.0000075000,0.0000065500,0.0000066000,2379458.2900000000,14.2300000000,14.2300000000,1,TRX-BTC
2018-01-21,1516464000000,0.0000066300,0.0000070000,0.0000063100,0.0000064700,3715923.6800000002,21.8800000000,21.8800000000,1,TRX-BTC
2018-01-22,1516550400000,0.0000064000,0.0000072200,0.0000058600,0.0000062500,11456924.6500000004,71.7100000000,71.7100000000,1,TRX-BTC
2018-01-23,1516636800000,0.0000062500,0.0000069200,0.0000062100,0.0000063500,4419875.9900000002,25.8500000000,25.8500000000,1,TRX-BTC
2018-01-24,1516723200000,0.0000063700,0.0000068200,0.0000058900,0.0000065000,7756456.3499999987,46.0700000000,46.0700000000,1,TRX-BTC
2018-01-25,1516809600000,0.0000065000,0.0000074600,0.0000060800,0.0000062400,10913125.5800000001,66.8200000000,66.8200000000,1,TRX-BTC
