Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2018-01-11,1515600000000,0.0014010000,0.0020000000,0.0014010000,0.0017890000,58895.8270000000,98.6290000000,98.6290000000,1,XRP-ETH
2018-01-12,1515686400000,0.0016010000,0.0026500000,0.0015000000,0.0016000000,166222.9800000000,284.9210000000,284.9210000000,1,XRP-ETH
2018-01-13,1515772800000,0.0016150000,0.0016900000,0.0014450000,0.0015000000,185410.6030000000,291.6510000000,291.6510000000,1,XRP-ETH
2018-01-14,1515859200000,0.0014510000,0.0015380000,0.0013760000,0.0013850000,88015.4090000000,124.5130000000,124.5130000000,1,XRP-ETH
2018-01-15,1515945600000,0.0014000000,0.0014360000,0.0013000000,0.0013890000,123053.8290000000,169.4270000000,169.4270000000,1,XRP-ETH
2018-01-16,1516032000000,0.0013890000,0.0014380000,0.0011900000,0.0012100000,212276.9640000000,273.9020000000,273.9020000000,1,XRP-ETH
2018-01-17,1516118400000,0.0012110000,0.0014380000,0.0009000000,0.0011670000,251552.5860000000,294.1870000000,294.1870000000,1,XRP-ETH
2018-01-18,1516204800000,0.0011510000,0.0016110000,0.0011220000,0.0015900000,349252.0740000000,482.5080000000,482.5080000000,1,XRP-ETH
2018-01-19,1516291200000,0.0015900000,0.0016200000,0.0014840000,0.0015000000,134790.6640000000,208.3530000000,208.3530000000,1,XRP-ETH
2018-01-20,1516377600000,0.0015000000,0.0015620000,0.0013550000,0.0014000000,74488.9580000000,106.1180000000,106.1180000000,1,XRP-ETH
2018-01-21,1516464000000,0.0013890000,0.0014490000,0.0011000000,0.0013270000,136540.3530000000,181.3390000000,181.3390000000,1,XRP-ETH
2018-01-22,1516550400000,0.0013000000,0.0013850000,0.0010000000,0.0012380000,83143.1640000000,107.0420000000,107.0420000000,1,XRP-ETH
2018-01-23,1516636800000,0.0012470000,0.0013930000,0.0012300000,0.0013720000,121966.1320000000,162.1900000000,162.1900000000,1,XRP-ETH
2018-01-24,1516723200000,0.0013720000,0.0014100000,0.0012810000,0.0013020000,99656.5810000000,134.5350000000,134.5350000000,1,XRP-ETH
2018-01-25,1516809600000,0.0012950000,0.0013160000,0.0012300000,0.0012610000,87647.0990000000,111.5810000000,111.5810000000,1,XRP-ETH
2018-01-26,1516896000000,0.0012510000,0.0013990000,0.0011200000,0.0011620000,96400.7190000000,116.8090000000,116.8090000000,1,XRP-ETH
2018-01-27,1516982400000,0.0011640000,0.0011820000,0.0011130000,0.0011320000,67494.5320000000,76.9100000000,76.9100000000,1,XRP-ETH
2018-01-28,1517068800000,0.0011290000,0.0011390000,0.0010080000,0.0010280000,44749.7430000000,48.3850000000,48.3850000000,1,XRP-ETH
2018-01-29,1517155200000,0.0010280000,0.0011290000,0.0010010000,0.0010780000,77277.0550000000,83.2400000000,83.2400000000,1,XRP-ETH
2018-01-30,1517241600000,0.0010780000,0.0011000000,0.0010070000,0.0010440000,148096.2600000000,157.7460000000,157.7460000000,1,XRP-ETH
2018-01-31,1517328000000,0.0010440000,0.0012000000,0.0009900000,0.0009960000,96587.6270000000,99.3360000000,99.3360000000,1,XRP-ETH
2018-02-01,1517414400000,0.0009960000,0.0010100000,0.0008320000,0.0009150000,103818.7510000000,96.8770000000,96.8770000000,1,XRP-ETH
2018-02-02,1517500800000,0.0009140000,0.0009960000,0.0008500000,0.0009630000,271436.9820000000,246.9840000000,246.9840000000,1,XRP-ETH
2018-02-03,1517587200000,0.0009650000,0.0010600000,0.0008000000,0.0009920000,210047.0390000000,199.7960000000,199.7960000000,1,XRP-ETH
2018-02-04,1517673600000,0.0009890000,0.0010140000,0.0009500000,0.0009890000,96434.5540000000,94.7820000000,94.7820000000,1,XRP-ETH
2018-02-05,1517760000000,0.0009800000,0.0010350000,0.0009450000,0.0009860000,110831.0430000000,108.3970000000,108.3970000000,1,XRP-ETH
2018-02-06,1517846400000,0.0009820000,0.0012000000,0.0009500000,0.0009720000,166838.8230000000,167.7280000000,167.7280000000,1,XRP-ETH
2018-02-07,1517932800000,0.0009690000,0.0009960000,0.0009350000,0.0009560000,127385.2310000000,122.2980000000,122.2980000000,1,XRP-ETH
2018-02-08,1518019200000,0.0009620000,0.0009790000,0.0009000000,0.0009210000,71330.9790000000,65.9650000000,65.9650000000,1,XRP-ETH
2018-02-09,1518105600000,0.0009350000,0.0010760000,0.0009220000,0.0010450000,185309.1060000000,182.0780000000,182.0780000000,1,XRP-ETH
2018-02-10,1518192000000,0.0010450000,0.0013660000,0.0010170000,0.0012010000,523395.7680000000,635.7300000000,635.7300000000,1,XRP-ETH
2018-02-11,1518278400000,0.0012010000,0.0012800000,0.0011250000,0.0011850000,1236221.2690000001,1451.6740000000,1451.6740000000,1,XRP-ETH
2018-02-12,1518364800000,0.0011880000,0.0012370000,0.0011580000,0.0012060000,1103489.6629999999,1331.3990000000,1331.3990000000,1,XRP-ETH
2018-02-13,1518451200000,0.0012060000,0.0012170000,0.0011610000,0.0011750000,1032269.3950000000,1231.6600000000,1231.6600000000,1,XRP-ETH
2018-02-14,1518537600000,0.0011750000,0.0012220000,0.0011460000,0.0011660000,1106868.4700000000,1304.9960000000,1304.9960000000,1,XRP-ETH
2018-02-15,1518624000000,0.0011660000,0.0012810000,0.0011530000,0.0011790000,1301108.9990000001,1551.5520000000,1551.5520000000,1,XRP-ETH
2018-02-16,1518710400000,0.0011790000,0.0012270000,0.0011610000,0.0011860000,1067871.2230000000,1261.0120000000,1261.0120000000,1,XRP-ETH
2018-02-17,1518796800000,0.0011860000,0.0012360000,0.0011570000,0.0012000000,1078917.7900000000,1272.6220000000,1272.6220000000,1,XRP-ETH
2018-02-18,1518883200000,0.0012000000,0.0012230000,0.0011410000,0.0011700000,1069406.0310000000,1263.9250000000,1263.9250000000,1,XRP-ETH
2018-02-19,1518969600000,0.0011700000,0.0011920000,0.0011630000,0.0011800000,1068890.2679999999,1258.1540000000,1258.1540000000,1,XRP-ETH
