Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2018-01-11,1515600000000,0.046499,0.047298,0.045011,0.047088,33.430404,1.54127,1.54127,1,ZEC-BTC
2018-01-12,1515686400000,0.047085,0.052999,0.046982,0.049273,883.769531,43.506896,43.506896,1,ZEC-BTC
2018-01-13,1515772800000,0.049995,0.051994,0.0489,0.049494,389.375386,19.294383,19.294383,1,ZEC-BTC
2018-01-14,1515859200000,0.049493,0.050999,0.048508,0.049,352.815242,17.455632,17.455632,1,ZEC-BTC
2018-01-15,1515945600000,0.049876,0.049876,0.045833,0.046597,212.226606,10.229834,10.229834,1,ZEC-BTC
2018-01-16,1516032000000,0.046596,0.39,0.042004,0.045221,943.217337,48.665558,48.665558,1,ZEC-BTC
2018-01-17,1516118400000,0.04522,0.049792,0.032443,0.042995,1185.194473,51.671977,51.671977,1,ZEC-BTC
2018-01-18,1516204800000,0.042598,0.046296,0.041563,0.045943,438.425317,19.626341,19.626341,1,ZEC-BTC
2018-01-19,1516291200000,0.045941,0.048021,0.042566,0.04478,519.091322,23.609955,23.609955,1,ZEC-BTC
2018-01-20,1516377600000,0.044778,0.046799,0.042258,0.043662,187.673814,8.257412,8.257412,1,ZEC-BTC
2018-01-21,1516464000000,0.043662,0.044195,0.041538,0.042276,122.786344,5.248808,5.248808,1,ZEC-BTC
2018-01-22,1516550400000,0.042276,0.043399,0.041151,0.041924,477.341486,20.183937,20.183937,1,ZEC-BTC
2018-01-23,1516636800000,0.041217,0.042399,0.040099,0.041173,172.255461,7.060659,7.060659,1,ZEC-BTC
2018-01-24,1516723200000,0.040891,0.042181,0.040099,0.040104,128.062053,5.185315,5.185315,1,ZEC-BTC
2018-01-25,1516809600000,0.040104,0.041999,0.039752,0.041141,174.50726,7.130914,7.130914,1,ZEC-BTC
2018-01-26,1516896000000,0.0413,0.043961,0.040626,0.041011,261.900435,11.024002,11.024002,1,ZEC-BTC
2018-01-27,1516982400000,0.041011,0.041395,0.039459,0.040119,391.811225,15.919624,15.919624,1,ZEC-BTC
2018-01-28,1517068800000,0.039842,0.040119,0.0391,0.039995,136.999979,5.43589,5.43589,1,ZEC-BTC
2018-01-29,1517155200000,0.039995,0.040935,0.03964,0.039644,174.493006,6.996346,6.996346,1,ZEC-BTC
2018-01-30,1517241600000,0.040181,0.040299,0.0391,0.039101,124.378796,4.927602,4.927602,1,ZEC-BTC
