Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-03-04,1614787200000,1.643e-05,7e-05,1.643e-05,6.07e-05,717327.44151056,239.01417522,239.01417522,1,STX-BTC
2021-03-05,1614873600000,5.043e-05,5.707e-05,2.45e-05,2.53e-05,2974928.89355744,81.24460773,81.24460773,1,STX-BTC
2021-03-06,1614960000000,2.54e-05,2.65e-05,2.363e-05,2.37e-05,1281704.61453958,31.93186278,31.93186278,1,STX-BTC
2021-03-07,1615046400000,2.379e-05,2.49e-05,2.303e-05,2.33e-05,855170.98123528,20.59337805,20.59337805,1,STX-BTC
2021-03-08,1615132800000,2.327e-05,2.464e-05,2.25e-05,2.327e-05,1111216.66271491,25.79476693,25.79476693,1,STX-BTC
2021-03-09,1615219200000,2.321e-05,2.4e-05,2.113e-05,2.14e-05,1056629.3795236,23.60909977,23.60909977,1,STX-BTC
2021-03-10,1615305600000,2.142e-05,2.317e-05,2.052e-05,2.065e-05,988605.01305539,21.46415759,21.46415759,1,STX-BTC
2021-03-11,1615392000000,2.067e-05,2.08e-05,1.951e-05,1.981e-05,799264.22008096,16.05372842,16.05372842,1,STX-BTC
2021-03-12,1615478400000,1.98e-05,2.241e-05,1.864e-05,2.044e-05,1172063.49156748,23.62837775,23.62837775,1,STX-BTC
2021-03-13,1615564800000,2.047e-05,2.263e-05,1.955e-05,2.053e-05,1091942.72369598,22.49903834,22.49903834,1,STX-BTC
2021-03-14,1615651200000,2.053e-05,2.129e-05,1.936e-05,1.977e-05,1068148.99894055,21.67279069,21.67279069,1,STX-BTC
2021-03-15,1615737600000,1.979e-05,2.021e-05,1.907e-05,2.001e-05,951432.82812002,18.60410979,18.60410979,1,STX-BTC
2021-03-16,1615824000000,2.001e-05,2.112e-05,1.954e-05,2.042e-05,785709.46385609,15.94156859,15.94156859,1,STX-BTC
2021-03-17,1615910400000,2.042e-05,2.169e-05,1.981e-05,2.141e-05,788557.63304346,16.29926155,16.29926155,1,STX-BTC
2021-03-18,1615996800000,2.15e-05,2.251e-05,2.001e-05,2.167e-05,1265826.05608212,27.10609629,27.10609629,1,STX-BTC
2021-03-19,1616083200000,2.165e-05,2.4e-05,2.137e-05,2.348e-05,1006339.0997433,22.84681239,22.84681239,1,STX-BTC
2021-03-20,1616169600000,2.351e-05,2.464e-05,2.267e-05,2.272e-05,1009157.82471179,23.76467409,23.76467409,1,STX-BTC
2021-03-21,1616256000000,2.274e-05,2.28e-05,2.132e-05,2.194e-05,1139532.68879895,24.95029935,24.95029935,1,STX-BTC
2021-03-22,1616342400000,2.198e-05,2.378e-05,2.177e-05,2.265e-05,1001487.33673017,22.75763738,22.75763738,1,STX-BTC
2021-03-23,1616428800000,2.26e-05,2.463e-05,2.252e-05,2.331e-05,1432945.00621004,33.55406396,33.55406396,1,STX-BTC
2021-03-24,1616515200000,2.335e-05,2.436e-05,2.283e-05,2.314e-05,794353.11797364,18.68004147,18.68004147,1,STX-BTC
2021-03-25,1616601600000,2.314e-05,2.392e-05,2.103e-05,2.159e-05,1166879.19544024,25.82297552,25.82297552,1,STX-BTC
2021-03-26,1616688000000,2.154e-05,2.357e-05,2.135e-05,2.249e-05,657578.41569263,14.86524327,14.86524327,1,STX-BTC
2021-03-27,1616774400000,2.25e-05,2.341e-05,2.14e-05,2.277e-05,831255.99083733,18.45321254,18.45321254,1,STX-BTC
2021-03-28,1616860800000,2.279e-05,2.329e-05,2.228e-05,2.268e-05,994751.92225805,22.59755573,22.59755573,1,STX-BTC
2021-03-29,1616947200000,2.264e-05,2.282e-05,2.144e-05,2.167e-05,590438.22045453,13.02975348,13.02975348,1,STX-BTC
2021-03-30,1617033600000,2.171e-05,2.225e-05,2.131e-05,2.155e-05,686003.88857777,14.87455793,14.87455793,1,STX-BTC
2021-03-31,1617120000000,2.148e-05,2.16e-05,2.028e-05,2.03e-05,681686.20339182,14.27847939,14.27847939,1,STX-BTC
2021-04-01,1617206400000,2.024e-05,2.097e-05,2.018e-05,2.034e-05,713105.31872218,14.63724973,14.63724973,1,STX-BTC
2021-04-02,1617292800000,2.027e-05,2.18e-05,2.027e-05,2.109e-05,1181795.28842368,25.17608409,25.17608409,1,STX-BTC
2021-04-03,1617379200000,2.103e-05,2.114e-05,2.013e-05,2.028e-05,670256.05067825,13.7581259,13.7581259,1,STX-BTC
2021-04-04,1617465600000,2.026e-05,2.04e-05,1.952e-05,1.982e-05,569948.10412592,11.38470115,11.38470115,1,STX-BTC
2021-04-05,1617552000000,1.983e-05,4.922e-05,1.96e-05,3.702e-05,3634543.36289714,120.55915999,120.55915999,1,STX-BTC
2021-04-06,1617638400000,3.706e-05,4.692e-05,3.203e-05,3.341e-05,5915035.05159659,226.15038142,226.15038142,1,STX-BTC
2021-04-07,1617724800000,3.331e-05,3.464e-05,2.714e-05,2.881e-05,2845864.52117498,88.07682629,88.07682629,1,STX-BTC
2021-04-08,1617811200000,2.875e-05,3.367e-05,2.784e-05,3.289e-05,1884961.58128666,58.46454607,58.46454607,1,STX-BTC
2021-04-09,1617897600000,3.302e-05,3.697e-05,3.186e-05,3.358e-05,2255432.29211879,77.32457711,77.32457711,1,STX-BTC
2021-04-10,1617984000000,3.354e-05,3.464e-05,3.152e-05,3.262e-05,1615722.729761,53.70282798,53.70282798,1,STX-BTC
2021-04-11,1618070400000,3.258e-05,3.285e-05,3.106e-05,3.192e-05,598942.33447647,19.07466129,19.07466129,1,STX-BTC
2021-04-12,1618156800000,3.19e-05,3.823e-05,3.118e-05,3.752e-05,962946.53702326,33.18208668,33.18208668,1,STX-BTC
2021-04-13,1618243200000,3.756e-05,3.969e-05,3.424e-05,3.718e-05,1462169.65971318,53.12298914,53.12298914,1,STX-BTC
2021-04-14,1618329600000,3.71e-05,4.026e-05,3.364e-05,3.959e-05,2528023.03352982,91.98371113,91.98371113,1,STX-BTC
2021-04-15,1618416000000,3.948e-05,4.342e-05,3.857e-05,4.02e-05,1790938.69068302,72.10789035,72.10789035,1,STX-BTC
2021-04-16,1618502400000,4.012e-05,4.248e-05,3.688e-05,3.84e-05,1418779.56520085,55.93334208,55.93334208,1,STX-BTC
2021-04-17,1618588800000,3.837e-05,4.026e-05,3.626e-05,3.689e-05,800556.23013439,30.25435398,30.25435398,1,STX-BTC
2021-04-18,1618675200000,3.689e-05,3.841e-05,3.324e-05,3.492e-05,977860.14883869,35.06854396,35.06854396,1,STX-BTC
2021-04-19,1618761600000,3.485e-05,4.414e-05,3.476e-05,3.958e-05,1712471.6547639,65.8649082,65.8649082,1,STX-BTC
2021-04-20,1618848000000,3.964e-05,4.888e-05,3.941e-05,4.242e-05,2642504.18996795,115.7316381,115.7316381,1,STX-BTC
2021-04-21,1618934400000,4.248e-05,4.405e-05,4.098e-05,4.156e-05,1000076.03770832,42.13587254,42.13587254,1,STX-BTC
2021-04-22,1619020800000,4.155e-05,4.522e-05,4.064e-05,4.289e-05,1319397.96732381,56.13462309,56.13462309,1,STX-BTC
2021-04-23,1619107200000,4.289e-05,4.323e-05,3.44e-05,3.699e-05,1748759.84640998,67.26550426,67.26550426,1,STX-BTC
2021-04-24,1619193600000,3.701e-05,3.881e-05,3.568e-05,3.629e-05,840341.1944151,31.09087232,31.09087232,1,STX-BTC
2021-04-25,1619280000000,3.632e-05,3.834e-05,3.515e-05,3.775e-05,631316.18481545,23.00400224,23.00400224,1,STX-BTC
