Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-07-26,1658764800000,0.0025,0.0025,0.00231,0.002416,103178649.38,245312.93,245312.93,1,SWFTC-USDC
2022-07-27,1658851200000,0.002416,0.002451,0.002249,0.002271,255130271.42,606139.22,606139.22,1,SWFTC-USDC
2022-07-28,1658937600000,0.00227,0.026225,0.002178,0.002367,303847107.46,701757.52,701757.52,1,SWFTC-USDC
2022-07-29,1659024000000,0.002366,0.002394,0.002237,0.002323,310605241.42,717323.37,717323.37,1,SWFTC-USDC
2022-07-30,1659110400000,0.002324,0.002511,0.002211,0.002333,311214349.58,721566.0,721566.0,1,SWFTC-USDC
2022-07-31,1659196800000,0.002334,0.002748,0.002292,0.002747,308124239.66,763252.86,763252.86,1,SWFTC-USDC
2022-08-01,1659283200000,0.002747,0.002754,0.002324,0.002368,315852077.46,786774.74,786774.74,1,SWFTC-USDC
2022-08-02,1659369600000,0.002368,0.002461,0.002269,0.002294,295054539.93,695218.24,695218.24,1,SWFTC-USDC
2022-08-03,1659456000000,0.002294,0.002335,0.002252,0.00226,195803154.7,448402.46,448402.46,1,SWFTC-USDC
2022-08-04,1659542400000,0.00226,0.002317,1e-06,0.002206,232827234.93,522134.89,522134.89,1,SWFTC-USDC
2022-08-05,1659628800000,0.002205,0.002242,0.002158,0.002204,249916529.78,549366.74,549366.74,1,SWFTC-USDC
2022-08-06,1659715200000,0.002204,0.002243,0.002177,0.002205,223730741.65,492934.75,492934.75,1,SWFTC-USDC
2022-08-07,1659801600000,0.002205,0.002257,0.002152,0.002199,164905914.21,363453.37,363453.37,1,SWFTC-USDC
2022-08-08,1659888000000,0.002199,0.002555,0.002189,0.002236,367521706.26,851207.66,851207.66,1,SWFTC-USDC
2022-08-09,1659974400000,0.002238,0.002365,0.002108,0.002147,297487912.47,660572.66,660572.66,1,SWFTC-USDC
2022-08-10,1660060800000,0.002147,0.002245,0.002096,0.002174,229630033.34,490712.11,490712.11,1,SWFTC-USDC
2022-08-11,1660147200000,0.002173,0.002274,0.001976,0.002197,252565569.19,552765.96,552765.96,1,SWFTC-USDC
2022-08-12,1660233600000,0.002198,0.002244,0.00215,0.002196,176837320.9,387930.96,387930.96,1,SWFTC-USDC
2022-08-13,1660320000000,0.002195,0.002223,0.00216,0.002194,185465263.64,406943.38,406943.38,1,SWFTC-USDC
2022-08-14,1660406400000,0.002195,0.002216,0.002154,0.002155,154729211.93,338700.57,338700.57,1,SWFTC-USDC
2022-08-15,1660492800000,0.002154,0.002173,0.002083,0.002107,197044505.52,418497.72,418497.72,1,SWFTC-USDC
2022-08-16,1660579200000,0.002106,0.002126,0.001998,0.002043,182871736.33,378672.74,378672.74,1,SWFTC-USDC
2022-08-17,1660665600000,0.002042,0.002365,0.002001,0.002009,193519508.58,406128.49,406128.49,1,SWFTC-USDC
2022-08-18,1660752000000,0.002008,0.002066,0.001887,0.001936,199393151.9,393383.96,393383.96,1,SWFTC-USDC
2022-08-19,1660838400000,0.001936,0.00208,0.0017,0.001798,106892803.25,200656.26,200656.26,1,SWFTC-USDC
2022-08-20,1660924800000,0.001799,0.001817,0.001689,0.00175,90101652.99,158761.92,158761.92,1,SWFTC-USDC
2022-08-21,1661011200000,0.001747,0.001965,0.001681,0.001958,98016185.06,171256.34,171256.34,1,SWFTC-USDC
2022-08-22,1661097600000,0.001981,0.00205,0.001702,0.001747,120899515.08,218420.86,218420.86,1,SWFTC-USDC
2022-08-23,1661184000000,0.001747,0.001768,0.001703,0.001743,98107884.04,170520.77,170520.77,1,SWFTC-USDC
2022-08-24,1661270400000,0.001745,0.001759,0.001722,0.001753,51192073.48,89155.15,89155.15,1,SWFTC-USDC
2022-08-25,1661356800000,0.001753,0.001792,0.00172,0.001741,58297159.52,102602.03,102602.03,1,SWFTC-USDC
2022-08-26,1661443200000,0.001745,0.001784,0.001622,0.001643,89607402.67,155319.46,155319.46,1,SWFTC-USDC
2022-08-27,1661529600000,0.001642,0.001686,0.001543,0.001607,102664264.01,165269.38,165269.38,1,SWFTC-USDC
2022-08-28,1661616000000,0.001598,0.001821,0.001576,0.001669,82519746.29,133974.78,133974.78,1,SWFTC-USDC
2022-08-29,1661702400000,0.001669,0.001679,0.001574,0.001659,79103386.11,128594.48,128594.48,1,SWFTC-USDC
2022-08-30,1661788800000,0.001659,0.001664,0.001585,0.001601,58229376.5,95083.16,95083.16,1,SWFTC-USDC
2022-08-31,1661875200000,0.0016,0.001614,0.001543,0.001554,41205991.25,64736.85,64736.85,1,SWFTC-USDC
2022-09-01,1661961600000,0.001552,0.001559,0.001485,0.001495,31389421.16,47726.76,47726.76,1,SWFTC-USDC
2022-09-02,1662048000000,0.001499,0.00152,0.001459,0.001485,44524078.12,66502.29,66502.29,1,SWFTC-USDC
2022-09-03,1662134400000,0.001484,0.001991,0.001471,0.001694,108238128.86,184571.65,184571.65,1,SWFTC-USDC
2022-09-04,1662220800000,0.001695,0.001721,0.001564,0.001567,107596334.06,176545.97,176545.97,1,SWFTC-USDC
2022-09-05,1662307200000,0.001565,0.001599,0.001514,0.001573,98153081.4,151926.53,151926.53,1,SWFTC-USDC
2022-09-06,1662393600000,0.001572,0.001572,0.001499,0.00153,119621859.47,184125.04,184125.04,1,SWFTC-USDC
2022-09-07,1662480000000,0.001526,0.001656,0.001457,0.001487,209919756.58,317624.55,317624.55,1,SWFTC-USDC
2022-09-08,1662566400000,0.001486,0.001548,0.00147,0.001497,161113065.54,243801.66,243801.66,1,SWFTC-USDC
2022-09-09,1662652800000,0.001497,0.001588,0.001428,0.001556,110833911.63,166001.3,166001.3,1,SWFTC-USDC
2022-09-10,1662739200000,0.001552,0.001576,0.001515,0.001553,110790271.42,171285.49,171285.49,1,SWFTC-USDC
2022-09-11,1662825600000,0.001555,0.001568,0.001504,0.00155,100024607.82,153456.1,153456.1,1,SWFTC-USDC
2022-09-12,1662912000000,0.001547,0.001736,0.001537,0.001651,114448469.95,181002.16,181002.16,1,SWFTC-USDC
2022-09-13,1662998400000,0.00164,0.001661,0.001542,0.001559,122248347.8,197930.2,197930.2,1,SWFTC-USDC
2022-09-14,1663084800000,0.001563,0.001612,0.001482,0.001586,75171267.27,116496.84,116496.84,1,SWFTC-USDC
2022-09-15,1663171200000,0.001589,0.001855,0.001531,0.001811,55763072.17,91229.64,91229.64,1,SWFTC-USDC
2022-09-16,1663257600000,0.001807,0.002323,0.001623,0.001678,69119158.22,127096.71,127096.71,1,SWFTC-USDC
2022-09-17,1663344000000,0.001679,0.001694,0.001553,0.00162,11188857.26,18225.96,18225.96,1,SWFTC-USDC
2022-09-18,1663430400000,0.001621,0.001686,0.001581,0.001592,3594364.83,5852.42,5852.42,1,SWFTC-USDC
2022-09-19,1663516800000,0.001589,0.001643,0.0015,0.001592,4513769.63,7032.31,7032.31,1,SWFTC-USDC
2022-09-20,1663603200000,0.001592,0.001648,0.001504,0.001552,4526896.68,7077.34,7077.34,1,SWFTC-USDC
