Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2019-07-15,1563120000000,0.00285,0.00285,0.00285,0.00285,0,0,0,1,DOGE-USDT
2019-07-18,1563379200000,0.00348,1000,0.00255,0.00302,71214608.613534,224904.417971,224904.417971,1,DOGE-USDT
2019-07-19,1563465600000,0.00299,0.00324,0.0027,0.00303,26889779.752023,81292.169871,81292.169871,1,DOGE-USDT
2019-07-20,1563552000000,0.003,0.00311,0.00285,0.003,8136226.094064,24638.838901,24638.838901,1,DOGE-USDT
2019-07-21,1563638400000,0.003,0.00315,0.003,0.003,6847056.313268,21087.044774,21087.044774,1,DOGE-USDT
2019-07-22,1563724800000,0.003,0.00311,0.00285,0.00295,2548618.810682,7877.976269,7877.976269,1,DOGE-USDT
2019-07-23,1563811200000,0.00309,0.00309,0.00283,0.00283,6076423.928376,18027.912999,18027.912999,1,DOGE-USDT
2019-07-24,1563897600000,0.00283,0.00288,0.00278,0.00288,6377517.578465,17967.227722,17967.227722,1,DOGE-USDT
2019-07-25,1563984000000,0.00284,0.00294,0.00277,0.00289,13788365.385357,40309.993532,40309.993532,1,DOGE-USDT
2019-07-26,1564070400000,0.00292,0.00292,0.00284,0.00288,3179802.981076,9178.869469,9178.869469,1,DOGE-USDT
2019-07-27,1564156800000,0.00289,0.00295,0.00273,0.00276,9612705.35204,27802.423483,27802.423483,1,DOGE-USDT
2019-07-28,1564243200000,0.00278,0.0028,0.00276,0.0028,2565240.974678,7149.613117,7149.613117,1,DOGE-USDT
2019-07-29,1564329600000,0.0028,0.00289,0.00273,0.00281,10135931.912069,28620.520359,28620.520359,1,DOGE-USDT
2019-07-30,1564416000000,0.00281,0.00282,0.00272,0.0028,3399926.862888,9453.095246,9453.095246,1,DOGE-USDT
2019-07-31,1564502400000,0.0028,0.00286,0.00278,0.00286,5087856.31088,14342.474705,14342.474705,1,DOGE-USDT
2019-08-01,1564588800000,0.00286,0.00287,0.0028,0.00282,1878880.860186,5356.941217,5356.941217,1,DOGE-USDT
2019-08-02,1564675200000,0.00282,0.00293,0.0028,0.00292,3874263.535762,11212.568018,11212.568018,1,DOGE-USDT
2019-08-03,1564761600000,0.00292,0.00295,0.00285,0.00288,9917095.755466,28877.363253,28877.363253,1,DOGE-USDT
2019-08-04,1564848000000,0.0029,0.00378,0.00283,0.00293,26614418.137076,80802.131076,80802.131076,1,DOGE-USDT
