Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-01-19,1610985600000,0.045,0.04897,0.032,0.03957,32784.51026384,1303.96896332,1303.96896332,1,OKT-ETH
2021-01-20,1611072000000,0.03955,0.05106,0.03744,0.04978,40542.49589945,1705.97986774,1705.97986774,1,OKT-ETH
2021-01-21,1611158400000,0.04984,0.06426,0.04427,0.06425,43597.02502045,2295.48719833,2295.48719833,1,OKT-ETH
2021-01-22,1611244800000,0.06434,0.07595,0.051,0.05268,57351.80371357,3571.60423605,3571.60423605,1,OKT-ETH
2021-01-23,1611331200000,0.05262,0.05667,0.04668,0.05243,34782.94932928,1840.76855324,1840.76855324,1,OKT-ETH
2021-01-24,1611417600000,0.05244,0.05467,0.04809,0.04917,132368.53637767,6832.94028192,6832.94028192,1,OKT-ETH
2021-01-25,1611504000000,0.04912,0.05055,0.04362,0.04804,246637.1598798,11814.90202455,11814.90202455,1,OKT-ETH
2021-01-26,1611590400000,0.04802,0.05164,0.038,0.04125,237137.30361992,11557.16189976,11557.16189976,1,OKT-ETH
2021-01-27,1611676800000,0.04115,0.04141,0.03266,0.03431,291383.09383677,10493.9355306,10493.9355306,1,OKT-ETH
2021-01-28,1611763200000,0.03431,0.04233,0.03261,0.0348,347149.01613917,12244.14978031,12244.14978031,1,OKT-ETH
2021-01-29,1611849600000,0.03477,0.03572,0.02771,0.02889,26143.21262857,839.83773858,839.83773858,1,OKT-ETH
2021-01-30,1611936000000,0.02881,0.03243,0.02836,0.02856,24956.13464577,749.63744866,749.63744866,1,OKT-ETH
2021-01-31,1612022400000,0.02856,0.02986,0.02649,0.02836,19526.47307498,542.99258374,542.99258374,1,OKT-ETH
2021-02-01,1612108800000,0.02839,0.03066,0.02725,0.02766,20203.37922269,580.65814081,580.65814081,1,OKT-ETH
2021-02-02,1612195200000,0.02771,0.028,0.02437,0.02593,19531.09169686,501.56907472,501.56907472,1,OKT-ETH
2021-02-03,1612281600000,0.0259,0.02593,0.02343,0.02345,22336.71793012,544.44594556,544.44594556,1,OKT-ETH
2021-02-04,1612368000000,0.02346,0.02349,0.02122,0.02248,19684.53117397,435.46849861,435.46849861,1,OKT-ETH
2021-02-05,1612454400000,0.02244,0.02365,0.0212,0.02311,20318.07864566,446.48527153,446.48527153,1,OKT-ETH
2021-02-06,1612540800000,0.02313,0.025,0.02241,0.02416,22508.95955412,529.15605813,529.15605813,1,OKT-ETH
2021-02-07,1612627200000,0.02415,0.02486,0.02256,0.02385,19328.51960263,454.98749508,454.98749508,1,OKT-ETH
2021-02-08,1612713600000,0.02381,0.02437,0.01993,0.02019,20039.23193532,436.92965593,436.92965593,1,OKT-ETH
2021-02-09,1612800000000,0.02011,0.02347,0.01964,0.02332,25064.75912189,534.76960011,534.76960011,1,OKT-ETH
2021-02-10,1612886400000,0.02331,0.02851,0.02276,0.0245,34466.4099165,870.51222105,870.51222105,1,OKT-ETH
2021-02-11,1612972800000,0.0245,0.02846,0.0245,0.02576,22707.64309969,599.53787438,599.53787438,1,OKT-ETH
2021-02-12,1613059200000,0.02573,0.028,0.02513,0.02691,17368.84391958,456.56180164,456.56180164,1,OKT-ETH
2021-02-13,1613145600000,0.0269,0.02866,0.0255,0.02684,19129.38106857,508.25578594,508.25578594,1,OKT-ETH
2021-02-14,1613232000000,0.02689,0.0315,0.02673,0.02989,18988.12758461,542.99089699,542.99089699,1,OKT-ETH
2021-02-15,1613318400000,0.02986,0.0315,0.02714,0.02851,20625.28238723,591.8018057,591.8018057,1,OKT-ETH
2021-02-16,1613404800000,0.02848,0.03077,0.02762,0.02871,16349.67380751,467.6594371,467.6594371,1,OKT-ETH
2021-02-17,1613491200000,0.02876,0.03382,0.02788,0.03353,20772.18297295,623.09558201,623.09558201,1,OKT-ETH
2021-02-18,1613577600000,0.03352,0.0359,0.03138,0.03536,23442.21501863,798.84621499,798.84621499,1,OKT-ETH
2021-02-19,1613664000000,0.03532,0.052,0.03394,0.04573,28326.41596173,1131.1921482,1131.1921482,1,OKT-ETH
2021-02-20,1613750400000,0.04573,0.05097,0.03604,0.04133,42586.55194403,1819.49982075,1819.49982075,1,OKT-ETH
2021-02-21,1613836800000,0.04122,0.05199,0.03894,0.04494,37604.68894476,1630.99902925,1630.99902925,1,OKT-ETH
2021-02-22,1613923200000,0.04495,0.05455,0.04409,0.05158,36280.96401077,1783.65192709,1783.65192709,1,OKT-ETH
2021-02-23,1614009600000,0.05159,0.05481,0.04761,0.05147,41654.19242976,2147.71788765,2147.71788765,1,OKT-ETH
2021-02-24,1614096000000,0.0514,0.05561,0.04905,0.05063,30693.21878774,1590.14896093,1590.14896093,1,OKT-ETH
2021-02-25,1614182400000,0.05061,0.05437,0.04967,0.05347,23217.38712993,1204.38874863,1204.38874863,1,OKT-ETH
2021-02-26,1614268800000,0.05343,0.05634,0.05172,0.05268,27207.52826559,1463.32143331,1463.32143331,1,OKT-ETH
2021-02-27,1614355200000,0.05268,0.08532,0.05227,0.07859,40387.45016348,2744.95669963,2744.95669963,1,OKT-ETH
2021-02-28,1614441600000,0.07862,0.08295,0.06797,0.0745,41232.25887395,3098.86902351,3098.86902351,1,OKT-ETH
2021-03-01,1614528000000,0.07452,0.07954,0.07013,0.07188,30724.89661846,2315.27859254,2315.27859254,1,OKT-ETH
2021-03-02,1614614400000,0.07182,0.08264,0.0703,0.07674,31823.92953642,2431.37789148,2431.37789148,1,OKT-ETH
2021-03-03,1614700800000,0.07673,0.08266,0.07448,0.07635,22800.49622412,1794.99160517,1794.99160517,1,OKT-ETH
2021-03-04,1614787200000,0.07637,0.08366,0.0733,0.07418,24236.14073743,1874.07008162,1874.07008162,1,OKT-ETH
2021-03-05,1614873600000,0.07418,0.086,0.07219,0.08247,25962.15493644,2017.49975698,2017.49975698,1,OKT-ETH
2021-03-06,1614960000000,0.08253,0.08346,0.07678,0.0789,16099.35429523,1293.42813072,1293.42813072,1,OKT-ETH
2021-03-07,1615046400000,0.07888,0.08276,0.07521,0.08029,17323.17604568,1361.87783204,1361.87783204,1,OKT-ETH
2021-03-08,1615132800000,0.0802,0.08179,0.0699,0.07295,24447.51595792,1849.54423355,1849.54423355,1,OKT-ETH
2021-03-09,1615219200000,0.07285,0.07377,0.06829,0.07005,15455.46196079,1092.75876605,1092.75876605,1,OKT-ETH
2021-03-10,1615305600000,0.07005,0.07037,0.06638,0.06899,15823.01689107,1090.48620925,1090.48620925,1,OKT-ETH
2021-03-11,1615392000000,0.06894,0.074,0.06327,0.06888,20416.25294895,1400.38895456,1400.38895456,1,OKT-ETH
2021-03-12,1615478400000,0.06874,0.0712,0.06603,0.07022,18363.90818471,1259.60226618,1259.60226618,1,OKT-ETH
2021-03-13,1615564800000,0.0703,0.07084,0.0648,0.06786,16448.50378419,1124.43574066,1124.43574066,1,OKT-ETH
2021-03-14,1615651200000,0.06772,0.07146,0.0654,0.06769,16323.24346632,1101.97494078,1101.97494078,1,OKT-ETH
2021-03-15,1615737600000,0.06767,0.06941,0.067,0.06896,16073.67726901,1095.89976271,1095.89976271,1,OKT-ETH
2021-03-16,1615824000000,0.06895,0.06998,0.06683,0.0689,14663.03322723,1006.65590921,1006.65590921,1,OKT-ETH
2021-03-17,1615910400000,0.06897,0.07191,0.06817,0.06894,13284.69351778,922.83509529,922.83509529,1,OKT-ETH
2021-03-18,1615996800000,0.06896,0.07278,0.06763,0.07099,15559.7756261,1089.2368565,1089.2368565,1,OKT-ETH
2021-03-19,1616083200000,0.07103,0.07242,0.06809,0.06879,14599.02479371,1029.51807524,1029.51807524,1,OKT-ETH
2021-03-20,1616169600000,0.06892,0.06961,0.06726,0.06813,12130.8044511,833.12125718,833.12125718,1,OKT-ETH
2021-03-21,1616256000000,0.06811,0.06969,0.06694,0.06866,12941.97071105,884.05586948,884.05586948,1,OKT-ETH
2021-03-22,1616342400000,0.06866,0.06886,0.06541,0.06595,13253.56323273,890.92926522,890.92926522,1,OKT-ETH
2021-03-23,1616428800000,0.06595,0.07696,0.06589,0.07424,16684.25723162,1199.0873525,1199.0873525,1,OKT-ETH
2021-03-24,1616515200000,0.07427,0.07618,0.07127,0.07261,13065.60882379,963.80413651,963.80413651,1,OKT-ETH
2021-03-25,1616601600000,0.07254,0.07843,0.06943,0.06954,21041.70344728,1542.70751427,1542.70751427,1,OKT-ETH
2021-03-26,1616688000000,0.06955,0.0721,0.06847,0.06928,12815.3350746,899.90927588,899.90927588,1,OKT-ETH
2021-03-27,1616774400000,0.06918,0.07023,0.06659,0.06849,13541.38841114,932.98381053,932.98381053,1,OKT-ETH
2021-03-28,1616860800000,0.06848,0.07469,0.06714,0.07327,13986.4248516,989.84514687,989.84514687,1,OKT-ETH
2021-03-29,1616947200000,0.07328,0.07842,0.07249,0.07418,15779.15356989,1192.0115757,1192.0115757,1,OKT-ETH
2021-03-30,1617033600000,0.0742,0.086,0.0723,0.0824,17776.55225389,1399.47721513,1399.47721513,1,OKT-ETH
2021-03-31,1617120000000,0.08243,0.08685,0.07698,0.08065,18527.87773643,1523.28581567,1523.28581567,1,OKT-ETH
2021-04-01,1617206400000,0.08065,0.08724,0.07271,0.08028,20704.01794599,1628.81380076,1628.81380076,1,OKT-ETH
2021-04-02,1617292800000,0.08017,0.08537,0.07757,0.07833,16610.15472684,1353.50966073,1353.50966073,1,OKT-ETH
2021-04-03,1617379200000,0.07836,0.07968,0.07346,0.07494,16154.72255569,1233.79323199,1233.79323199,1,OKT-ETH
2021-04-04,1617465600000,0.07497,0.08007,0.0722,0.07909,16903.91850482,1273.98568914,1273.98568914,1,OKT-ETH
2021-04-05,1617552000000,0.07894,0.101,0.07888,0.09284,22713.58662171,2049.53836001,2049.53836001,1,OKT-ETH
2021-04-06,1617638400000,0.09289,0.10931,0.09185,0.09531,28579.06434796,2846.04475799,2846.04475799,1,OKT-ETH
2021-04-07,1617724800000,0.09527,0.10857,0.09359,0.10612,22162.38484805,2231.96942331,2231.96942331,1,OKT-ETH
2021-04-08,1617811200000,0.10618,0.11315,0.10418,0.10881,17354.25246887,1885.02238375,1885.02238375,1,OKT-ETH
2021-04-09,1617897600000,0.10876,0.11164,0.10251,0.10381,15816.18605435,1692.95758676,1692.95758676,1,OKT-ETH
2021-04-10,1617984000000,0.10393,0.108,0.09933,0.09935,14488.59892026,1495.61802496,1495.61802496,1,OKT-ETH
2021-04-11,1618070400000,0.09941,0.10203,0.09503,0.09906,14403.96396638,1422.76842155,1422.76842155,1,OKT-ETH
2021-04-12,1618156800000,0.09908,0.10441,0.09669,0.10071,15754.17577412,1568.57868489,1568.57868489,1,OKT-ETH
2021-04-13,1618243200000,0.10083,0.10686,0.09668,0.0976,14476.8725915,1467.61593988,1467.61593988,1,OKT-ETH
2021-04-14,1618329600000,0.09756,0.09836,0.0904,0.09503,17109.55337198,1609.59352527,1609.59352527,1,OKT-ETH
2021-04-15,1618416000000,0.09507,0.10355,0.09002,0.09652,19013.70763837,1827.44950111,1827.44950111,1,OKT-ETH
2021-04-16,1618502400000,0.09644,0.09709,0.09033,0.09033,18848.48634657,1771.06758185,1771.06758185,1,OKT-ETH
