Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2018-01-31,1517328000000,0.021999,0.021999,0.0045,0.00489,808.55762,3.87431,3.87431,1,ZEN-BTC
2018-02-01,1517414400000,0.004829,0.00495,0.004001,0.004649,975.60072,4.58904,4.58904,1,ZEN-BTC
2018-02-02,1517500800000,0.00421,0.004925,0.002008,0.004344,880.15613,3.7825,3.7825,1,ZEN-BTC
2018-02-03,1517587200000,0.004559,0.004792,0.0042,0.004312,191.89497,0.85744,0.85744,1,ZEN-BTC
2018-02-04,1517673600000,0.004313,0.004788,0.004312,0.004312,74.46284,0.3402,0.3402,1,ZEN-BTC
2018-02-05,1517760000000,0.004311,0.004594,0.004037,0.004037,261.86093,1.13618,1.13618,1,ZEN-BTC
2018-02-06,1517846400000,0.004599,0.004921,0.0032,0.004004,306.95143,1.26125,1.26125,1,ZEN-BTC
2018-02-07,1517932800000,0.004619,0.004921,0.004314,0.004616,369.87452,1.72026,1.72026,1,ZEN-BTC
2018-02-08,1518019200000,0.004924,0.00535,0.00421,0.004998,348.3051,1.72961,1.72961,1,ZEN-BTC
2018-02-09,1518105600000,0.005,0.0059,0.0046,0.004601,486.95279,2.44505,2.44505,1,ZEN-BTC
2018-02-10,1518192000000,0.004602,0.00484,0.0042,0.004499,572.96753,2.52764,2.52764,1,ZEN-BTC
2018-02-11,1518278400000,0.0045,0.005399,0.003901,0.0044,332.19303,1.47815,1.47815,1,ZEN-BTC
2018-02-12,1518364800000,0.004698,0.0056,0.004012,0.004294,309.56876,1.41796,1.41796,1,ZEN-BTC
2018-02-13,1518451200000,0.0043,0.00516,0.00404,0.0041,459.91907,2.08981,2.08981,1,ZEN-BTC
2018-02-14,1518537600000,0.004349,0.004897,0.004081,0.00419,206.76951,0.90037,0.90037,1,ZEN-BTC
2018-02-15,1518624000000,0.004645,0.0049,0.004008,0.004268,300.83355,1.34202,1.34202,1,ZEN-BTC
2018-02-16,1518710400000,0.004013,0.004676,0.004007,0.0045,475.20606,2.03607,2.03607,1,ZEN-BTC
2018-02-17,1518796800000,0.0045,0.0045,0.00436,0.004452,262.61938,1.15368,1.15368,1,ZEN-BTC
2018-02-18,1518883200000,0.00439,0.004499,0.004001,0.004449,61.45463,0.26529,0.26529,1,ZEN-BTC
2018-02-19,1518969600000,0.004039,0.004447,0.004,0.004,212.81151,0.86057,0.86057,1,ZEN-BTC
2018-02-20,1519056000000,0.004,0.004199,0.003689,0.00369,345.43967,1.31981,1.31981,1,ZEN-BTC
2018-02-21,1519142400000,0.003799,0.003799,0.0032,0.003786,702.92268,2.37298,2.37298,1,ZEN-BTC
2018-02-22,1519228800000,0.0037,0.004079,0.003204,0.0035,444.52466,1.6012,1.6012,1,ZEN-BTC
2018-02-23,1519315200000,0.003433,0.003433,0.003202,0.003226,559.97612,1.90393,1.90393,1,ZEN-BTC
2018-02-24,1519401600000,0.003619,0.00362,0.003398,0.0035,379.25165,1.35809,1.35809,1,ZEN-BTC
2018-02-25,1519488000000,0.003504,0.00427,0.003417,0.003421,469.24446,1.76541,1.76541,1,ZEN-BTC
2018-02-26,1519574400000,0.003635,0.003698,0.0035,0.003599,515.73985,1.85974,1.85974,1,ZEN-BTC
2018-02-27,1519660800000,0.003622,0.004102,0.00353,0.00382,4701.32984,17.58878,17.58878,1,ZEN-BTC
2018-02-28,1519747200000,0.003821,0.003999,0.003502,0.003502,3224.53352,12.11674,12.11674,1,ZEN-BTC
2018-03-01,1519833600000,0.003502,0.003879,0.003418,0.003765,7997.65803,30.33941,30.33941,1,ZEN-BTC
2018-03-02,1519920000000,0.003765,0.003798,0.003309,0.003321,4494.91614,16.20889,16.20889,1,ZEN-BTC
2018-03-03,1520006400000,0.00339,0.00365,0.003369,0.003382,14095.69876,50.76734,50.76734,1,ZEN-BTC
2018-03-04,1520092800000,0.003383,0.003888,0.003317,0.003416,20525.74544,70.3343,70.3343,1,ZEN-BTC
2018-03-05,1520179200000,0.003526,0.003526,0.003138,0.00328,14360.35799,47.58615,47.58615,1,ZEN-BTC
2018-03-06,1520265600000,0.00328,0.003367,0.003043,0.003057,1138.18243,3.58948,3.58948,1,ZEN-BTC
2018-03-07,1520352000000,0.003058,0.00319,0.002829,0.003,596.71706,1.83942,1.83942,1,ZEN-BTC
2018-03-08,1520438400000,0.003079,0.003084,0.002726,0.002738,1836.97876,5.39122,5.39122,1,ZEN-BTC
