Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-08-02,1627833600000,0.0023,0.004,0.0023,0.003186,499494570.594,1616257.629,1616257.629,1,OMI-USDT
2021-08-03,1627920000000,0.003186,0.003414,0.002901,0.002937,343752371.724,1083927.603,1083927.603,1,OMI-USDT
2021-08-04,1628006400000,0.002937,0.003,0.002645,0.002933,327921433.617,920788.38,920788.38,1,OMI-USDT
2021-08-05,1628092800000,0.002932,0.002992,0.002734,0.0028,143503803.939,411606.239,411606.239,1,OMI-USDT
2021-08-06,1628179200000,0.0028,0.003512,0.002761,0.00315,270503478.884,839120.851,839120.851,1,OMI-USDT
2021-08-07,1628265600000,0.003133,0.003309,0.0029,0.003026,221519873.129,698890.642,698890.642,1,OMI-USDT
2021-08-08,1628352000000,0.003038,0.003277,0.002897,0.003036,125583916.909,383663.402,383663.402,1,OMI-USDT
2021-08-09,1628438400000,0.003035,0.003078,0.002807,0.002984,129234216.033,379250.398,379250.398,1,OMI-USDT
2021-08-10,1628524800000,0.002984,0.00315,0.002882,0.003049,163456995.103,490591.049,490591.049,1,OMI-USDT
2021-08-11,1628611200000,0.003049,0.0031,0.00295,0.002978,132431175.111,401967.127,401967.127,1,OMI-USDT
2021-08-12,1628697600000,0.002979,0.003008,0.002751,0.002819,153199297.054,442217.989,442217.989,1,OMI-USDT
2021-08-13,1628784000000,0.002819,0.002895,0.002718,0.002803,145569251.119,404313.894,404313.894,1,OMI-USDT
2021-08-14,1628870400000,0.002804,0.002895,0.002645,0.002676,191083183.527,527719.785,527719.785,1,OMI-USDT
2021-08-15,1628956800000,0.002677,0.00277,0.002563,0.0026,166954433.446,445182.06,445182.06,1,OMI-USDT
2021-08-16,1629043200000,0.0026,0.002794,0.002539,0.00275,181011890.466,481351.779,481351.779,1,OMI-USDT
2021-08-17,1629129600000,0.00275,0.00315,0.002734,0.002982,280232131.857,823816.232,823816.232,1,OMI-USDT
2021-08-18,1629216000000,0.002981,0.003111,0.00275,0.00295,187301939.398,548500.847,548500.847,1,OMI-USDT
2021-08-19,1629302400000,0.002951,0.003008,0.002757,0.002862,133534746.429,384216.447,384216.447,1,OMI-USDT
2021-08-20,1629388800000,0.002861,0.002988,0.0027,0.002811,203491167.356,580072.515,580072.515,1,OMI-USDT
2021-08-21,1629475200000,0.002811,0.002895,0.0027,0.002717,146343782.746,405528.806,405528.806,1,OMI-USDT
2021-08-22,1629561600000,0.002717,0.002915,0.002679,0.002768,152962807.347,427388.108,427388.108,1,OMI-USDT
2021-08-23,1629648000000,0.002768,0.00282,0.002678,0.00278,143749577.173,394612.108,394612.108,1,OMI-USDT
2021-08-24,1629734400000,0.002781,0.00315,0.002776,0.002991,236977529.453,700004.896,700004.896,1,OMI-USDT
2021-08-25,1629820800000,0.002992,0.003017,0.002803,0.002921,164566576.542,483560.685,483560.685,1,OMI-USDT
2021-08-26,1629907200000,0.002921,0.00315,0.00287,0.002961,172919181.691,519965.178,519965.178,1,OMI-USDT
2021-08-27,1629993600000,0.00296,0.003001,0.002897,0.002944,109551466.646,322552.152,322552.152,1,OMI-USDT
2021-08-28,1630080000000,0.002944,0.003042,0.002897,0.002956,108517507.857,320711.666,320711.666,1,OMI-USDT
2021-08-29,1630166400000,0.002956,0.003042,0.002916,0.002997,106037083.776,315370.849,315370.849,1,OMI-USDT
2021-08-30,1630252800000,0.002997,0.00315,0.002964,0.003149,226396267.045,699961.822,699961.822,1,OMI-USDT
2021-08-31,1630339200000,0.00315,0.003421,0.00304,0.003225,288394713.373,928364.045,928364.045,1,OMI-USDT
2021-09-01,1630425600000,0.003225,0.0034,0.003,0.003366,208024516.146,674099.938,674099.938,1,OMI-USDT
2021-09-02,1630512000000,0.003366,0.00398,0.00332,0.003721,339290014.645,1239695.91,1239695.91,1,OMI-USDT
2021-09-03,1630598400000,0.003721,0.003939,0.003596,0.003824,189281269.691,710681.407,710681.407,1,OMI-USDT
2021-09-04,1630684800000,0.003824,0.003894,0.00365,0.003739,129042582.617,482817.993,482817.993,1,OMI-USDT
2021-09-05,1630771200000,0.003739,0.004901,0.003714,0.004469,339702947.427,1475125.48,1475125.48,1,OMI-USDT
2021-09-06,1630857600000,0.004468,0.004999,0.00406,0.004097,322787285.985,1482706.849,1482706.849,1,OMI-USDT
2021-09-07,1630944000000,0.004097,0.004686,0.003516,0.00387,346254964.328,1460222.804,1460222.804,1,OMI-USDT
2021-09-08,1631030400000,0.003871,0.00415,0.003437,0.003658,303858967.885,1143827.527,1143827.527,1,OMI-USDT
2021-09-09,1631116800000,0.003659,0.004,0.00345,0.003782,220063091.256,819608.154,819608.154,1,OMI-USDT
2021-09-10,1631203200000,0.003784,0.003831,0.003227,0.003385,206808845.245,737306.606,737306.606,1,OMI-USDT
2021-09-11,1631289600000,0.003386,0.00357,0.00333,0.003483,132122351.66,453709.061,453709.061,1,OMI-USDT
2021-09-12,1631376000000,0.003483,0.003646,0.003426,0.003597,127177268.304,447322.315,447322.315,1,OMI-USDT
2021-09-13,1631462400000,0.003594,0.003958,0.00345,0.003657,265930380.79,988990.13,988990.13,1,OMI-USDT
2021-09-14,1631548800000,0.003657,0.00385,0.00363,0.003777,119749185.741,449716.976,449716.976,1,OMI-USDT
2021-09-15,1631635200000,0.003776,0.00444,0.00372,0.004363,224764124.189,939103.395,939103.395,1,OMI-USDT
2021-09-16,1631721600000,0.004363,0.0047,0.004279,0.004555,196295083.21,888036.893,888036.893,1,OMI-USDT
2021-09-17,1631808000000,0.004555,0.0049,0.00441,0.004824,221614383.893,1025872.497,1025872.497,1,OMI-USDT
2021-09-18,1631894400000,0.004823,0.005738,0.004521,0.005436,450712568.286,2376544.996,2376544.996,1,OMI-USDT
2021-09-19,1631980800000,0.005435,0.0063,0.005056,0.005425,378579786.188,2154787.99,2154787.99,1,OMI-USDT
2021-09-20,1632067200000,0.005424,0.006325,0.004716,0.005593,443206852.297,2442759.818,2442759.818,1,OMI-USDT
2021-09-21,1632153600000,0.00559,0.006602,0.00475,0.005919,390229465.343,2122363.064,2122363.064,1,OMI-USDT
2021-09-22,1632240000000,0.005919,0.005975,0.00485,0.005497,268353073.883,1433879.099,1433879.099,1,OMI-USDT
2021-09-23,1632326400000,0.005499,0.0059,0.00525,0.005592,245275389.563,1380203.841,1380203.841,1,OMI-USDT
2021-09-24,1632412800000,0.005592,0.005781,0.00505,0.005292,176724894.968,961693.194,961693.194,1,OMI-USDT
2021-09-25,1632499200000,0.005289,0.005443,0.005096,0.005152,134471951.107,703138.157,703138.157,1,OMI-USDT
2021-09-26,1632585600000,0.005151,0.005407,0.0049,0.005219,170732171.056,882371.025,882371.025,1,OMI-USDT
2021-09-27,1632672000000,0.005219,0.005712,0.005215,0.005325,191269610.63,1048255.883,1048255.883,1,OMI-USDT
2021-09-28,1632758400000,0.005326,0.005594,0.005194,0.005373,129329447.507,693620.19,693620.19,1,OMI-USDT
2021-09-29,1632844800000,0.005375,0.0055,0.005118,0.005221,146080686.902,769978.28,769978.28,1,OMI-USDT
2021-09-30,1632931200000,0.005222,0.005299,0.005,0.00521,109086446.39,563225.153,563225.153,1,OMI-USDT
2021-10-01,1633017600000,0.005211,0.005563,0.005146,0.00552,146173838.263,788594.794,788594.794,1,OMI-USDT
2021-10-02,1633104000000,0.005521,0.005903,0.005409,0.005786,126439699.795,719180.596,719180.596,1,OMI-USDT
2021-10-03,1633190400000,0.005784,0.00593,0.0056,0.005881,105315184.616,609899.845,609899.845,1,OMI-USDT
2021-10-04,1633276800000,0.005879,0.00654,0.005841,0.006433,178570588.783,1121644.704,1121644.704,1,OMI-USDT
2021-10-05,1633363200000,0.006457,0.006926,0.00641,0.006552,168921646.567,1127340.546,1127340.546,1,OMI-USDT
2021-10-06,1633449600000,0.006552,0.00683,0.006183,0.00651,168526581.348,1087010.047,1087010.047,1,OMI-USDT
2021-10-07,1633536000000,0.006506,0.00656,0.006205,0.006297,117569055.769,750832.235,750832.235,1,OMI-USDT
2021-10-08,1633622400000,0.006296,0.0074,0.00622,0.007193,220269778.107,1505867.12,1505867.12,1,OMI-USDT
2021-10-09,1633708800000,0.007195,0.007849,0.007,0.007775,226568101.172,1704340.168,1704340.168,1,OMI-USDT
2021-10-10,1633795200000,0.007779,0.0084,0.0076,0.008214,184975701.107,1466521.696,1466521.696,1,OMI-USDT
2021-10-11,1633881600000,0.008214,0.008324,0.007529,0.007845,197542150.275,1565441.662,1565441.662,1,OMI-USDT
2021-10-12,1633968000000,0.007845,0.0082,0.00685,0.007294,226350598.451,1671671.167,1671671.167,1,OMI-USDT
2021-10-13,1634054400000,0.007292,0.007905,0.007192,0.007444,152078393.966,1148477.292,1148477.292,1,OMI-USDT
2021-10-14,1634140800000,0.007442,0.00764,0.006386,0.007056,224940233.833,1596332.828,1596332.828,1,OMI-USDT
2021-10-15,1634227200000,0.007057,0.00728,0.006592,0.007061,145925831.521,1021587.798,1021587.798,1,OMI-USDT
2021-10-16,1634313600000,0.00706,0.007898,0.00681,0.007528,162171068.311,1200859.851,1200859.851,1,OMI-USDT
2021-10-17,1634400000000,0.007526,0.00755,0.007115,0.007144,107114823.012,780867.988,780867.988,1,OMI-USDT
2021-10-18,1634486400000,0.007144,0.007432,0.006542,0.006863,152126970.136,1075698.99,1075698.99,1,OMI-USDT
2021-10-19,1634572800000,0.006863,0.007031,0.006592,0.006733,136059565.575,930736.061,930736.061,1,OMI-USDT
2021-10-20,1634659200000,0.006731,0.007001,0.0063,0.006381,159037533.262,1050489.462,1050489.462,1,OMI-USDT
2021-10-21,1634745600000,0.006379,0.006878,0.00603,0.00611,164561401.265,1052510.285,1052510.285,1,OMI-USDT
2021-10-22,1634832000000,0.006111,0.006461,0.005789,0.006171,176250755.175,1080898.006,1080898.006,1,OMI-USDT
2021-10-23,1634918400000,0.006167,0.007342,0.006153,0.006878,208375684.102,1423976.708,1423976.708,1,OMI-USDT
2021-10-24,1635004800000,0.006877,0.006924,0.006424,0.006538,118118868.983,791411.247,791411.247,1,OMI-USDT
2021-10-25,1635091200000,0.006537,0.0066,0.006142,0.00649,130796500.804,831704.404,831704.404,1,OMI-USDT
2021-10-26,1635177600000,0.006491,0.0066,0.00601,0.006183,141701985.069,891844.9,891844.9,1,OMI-USDT
2021-10-27,1635264000000,0.006183,0.006278,0.005452,0.005743,250772568.577,1464940.089,1464940.089,1,OMI-USDT
2021-10-28,1635350400000,0.005757,0.0069,0.005664,0.006504,356420769.523,2322867.363,2322867.363,1,OMI-USDT
2021-10-29,1635436800000,0.006502,0.007197,0.006402,0.006889,206141282.289,1410095.201,1410095.201,1,OMI-USDT
2021-10-30,1635523200000,0.006888,0.006914,0.006011,0.006346,175259537.626,1135377.334,1135377.334,1,OMI-USDT
2021-10-31,1635609600000,0.006345,0.006423,0.006078,0.006287,141456855.678,880818.057,880818.057,1,OMI-USDT
2021-11-01,1635696000000,0.006287,0.00685,0.0061,0.006325,160076441.787,1045026.275,1045026.275,1,OMI-USDT
