Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-05-23,1653235200000,0.0000116000,0.0000128000,0.0000116000,0.0000123000,538725687.0000000000,6664.0000000000,6664.0000000000,1,SHIB-USDC
2022-05-24,1653321600000,0.0000123000,0.0000124400,0.0000113200,0.0000116800,2615104350.0000000000,30329.0000000000,30329.0000000000,1,SHIB-USDC
2022-05-25,1653408000000,0.0000116800,0.0000119100,0.0000115100,0.0000116100,327819547.0000000000,3816.0000000000,3816.0000000000,1,SHIB-USDC
2022-05-26,1653494400000,0.0000116000,0.0000117000,0.0000102800,0.0000109500,5557569563.0000000000,60191.0000000000,60191.0000000000,1,SHIB-USDC
2022-05-27,1653580800000,0.0000109700,0.0000111700,0.0000101100,0.0000105700,3383704268.0000000000,36060.0000000000,36060.0000000000,1,SHIB-USDC
2022-05-28,1653667200000,0.0000106500,0.0000108000,0.0000102900,0.0000107400,656276267.0000000000,6907.0000000000,6907.0000000000,1,SHIB-USDC
2022-05-29,1653753600000,0.0000107000,0.0000117200,0.0000105600,0.0000114900,2228271317.0000000000,25063.0000000000,25063.0000000000,1,SHIB-USDC
2022-05-30,1653840000000,0.0000115200,0.0000124600,0.0000111200,0.0000116800,4335603186.0000000000,51249.0000000000,51249.0000000000,1,SHIB-USDC
2022-05-31,1653926400000,0.0000117300,0.0000123000,0.0000114800,0.0000118400,1338030119.0000000000,15849.0000000000,15849.0000000000,1,SHIB-USDC
2022-06-01,1654012800000,0.0000118600,0.0000119400,0.0000095000,0.0000113900,1439399724.0000000000,16620.0000000000,16620.0000000000,1,SHIB-USDC
2022-06-02,1654099200000,0.0000113100,0.0000113100,0.0000106000,0.0000110600,2248152108.0000000000,24821.0000000000,24821.0000000000,1,SHIB-USDC
2022-06-03,1654185600000,0.0000110600,0.0000112800,0.0000105300,0.0000106100,1321936202.0000000000,14405.0000000000,14405.0000000000,1,SHIB-USDC
2022-06-04,1654272000000,0.0000106100,0.0000109600,0.0000105600,0.0000108400,665327419.0000000000,7160.0000000000,7160.0000000000,1,SHIB-USDC
2022-06-05,1654358400000,0.0000108600,0.0000109200,0.0000106800,0.0000108500,7277944510.0000000000,78611.0000000000,78611.0000000000,1,SHIB-USDC
