Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2018-01-11,1515600000000,4.4394000000,4.7511000000,4.2855000000,4.5007000000,1728.2230850000,7795.1587530000,7795.1587530000,1,KNC-USDT
2018-01-12,1515686400000,4.5422000000,4.7500000000,3.9504000000,4.7000000000,8285.1965780000,36290.6359970000,36290.6359970000,1,KNC-USDT
2018-01-13,1515772800000,4.6993000000,4.7999000000,4.2809000000,4.3771000000,11558.9258290000,52597.2331950000,52597.2331950000,1,KNC-USDT
2018-01-14,1515859200000,4.3780000000,4.7995000000,3.8799000000,3.9529000000,23145.1281980000,98811.9291020000,98811.9291020000,1,KNC-USDT
2018-01-15,1515945600000,3.9529000000,4.5320000000,3.9527000000,4.5320000000,19173.8936500000,77742.3696860000,77742.3696860000,1,KNC-USDT
2018-01-16,1516032000000,4.5717000000,5.1162000000,1.6000000000,3.3155000000,34939.0953340000,141369.6608780000,141369.6608780000,1,KNC-USDT
2018-01-17,1516118400000,3.3719000000,3.4971000000,2.2999000000,2.3608000000,18026.6074450000,55943.0488060000,55943.0488060000,1,KNC-USDT
2018-01-18,1516204800000,2.4550000000,3.4971000000,2.4043000000,3.3999000000,16993.2511300000,53003.0958470000,53003.0958470000,1,KNC-USDT
2018-01-19,1516291200000,3.3999000000,4.9000000000,2.5000000000,3.8467000000,10155.3393640000,36567.1076370000,36567.1076370000,1,KNC-USDT
2018-01-20,1516377600000,3.9251000000,4.9000000000,3.8229000000,4.3254000000,6609.4229810000,29425.1755570000,29425.1755570000,1,KNC-USDT
2018-01-21,1516464000000,4.3689000000,4.5999000000,3.7040000000,3.7498000000,13029.0960630000,50749.6406220000,50749.6406220000,1,KNC-USDT
2018-01-22,1516550400000,3.7498000000,4.1121000000,3.2500000000,3.2500000000,7275.5048150000,26274.1059650000,26274.1059650000,1,KNC-USDT
2018-01-23,1516636800000,3.3323000000,3.6049000000,2.9900000000,3.3058000000,13967.4334780000,45765.0211060000,45765.0211060000,1,KNC-USDT
2018-01-24,1516723200000,3.2995000000,3.5729000000,3.2046000000,3.4308000000,2570.1276670000,8897.9279760000,8897.9279760000,1,KNC-USDT
2018-01-25,1516809600000,3.4550000000,3.6949000000,3.3172000000,3.4199000000,13445.1514550000,46670.0544910000,46670.0544910000,1,KNC-USDT
2018-01-26,1516896000000,3.3868000000,3.7080000000,3.1099000000,3.7080000000,12559.7556910000,42665.5731710000,42665.5731710000,1,KNC-USDT
2018-01-27,1516982400000,3.5518000000,4.1970000000,3.5278000000,3.8502000000,7438.2639100000,28313.4917980000,28313.4917980000,1,KNC-USDT
2018-01-28,1517068800000,3.8292000000,4.1412000000,3.7818000000,3.8218000000,2669.1841930000,10444.8608710000,10444.8608710000,1,KNC-USDT
2018-01-29,1517155200000,3.8706000000,4.0800000000,3.6063000000,3.9500000000,8666.2315670000,33980.6950890000,33980.6950890000,1,KNC-USDT
2018-01-30,1517241600000,3.9500000000,4.2900000000,3.7877000000,3.8155000000,14382.1728540000,57451.9977140000,57451.9977140000,1,KNC-USDT
2018-01-31,1517328000000,3.8273000000,4.3498000000,3.3814000000,4.0736000000,16067.3484380000,61898.1152530000,61898.1152530000,1,KNC-USDT
2018-02-01,1517414400000,4.0736000000,4.5000000000,3.5100000000,3.7120000000,6550.6789910000,25555.0037080000,25555.0037080000,1,KNC-USDT
