Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2018-01-11,1515600000000,0.234199,0.2368,0.1953,0.204999,4579713.896188,1004445.501497,1004445.501497,1,RNT-USDT
2018-01-12,1515686400000,0.205199,0.208199,0.180199,0.180199,7596660.787383,1493970.542781,1493970.542781,1,RNT-USDT
2018-01-13,1515772800000,0.180199,0.2,0.162,0.1691,1423609.466588,254054.472877,254054.472877,1,RNT-USDT
2018-01-14,1515859200000,0.17,0.189,0.1,0.119999,1932451.93173,295904.510044,295904.510044,1,RNT-USDT
2018-01-15,1515945600000,0.13,0.143999,0.1173,0.135199,913801.575083,117458.796147,117458.796147,1,RNT-USDT
2018-01-16,1516032000000,0.135199,0.149999,0.089999,0.098799,1503780.289797,170786.847362,170786.847362,1,RNT-USDT
2018-01-17,1516118400000,0.0985,0.098799,0.063,0.069099,1882425.998946,147589.377596,147589.377596,1,RNT-USDT
2018-01-18,1516204800000,0.0698,0.1,0.0695,0.089999,1321384.828209,115363.134685,115363.134685,1,RNT-USDT
2018-01-19,1516291200000,0.0854,0.1,0.077299,0.0917,1039238.390371,93443.221184,93443.221184,1,RNT-USDT
2018-01-20,1516377600000,0.0917,0.1398,0.0902,0.116,1119726.220684,130624.096868,130624.096868,1,RNT-USDT
2018-01-21,1516464000000,0.117,0.13,0.0918,0.0918,937685.455477,100412.227409,100412.227409,1,RNT-USDT
2018-01-22,1516550400000,0.092399,0.1087,0.0918,0.094,511826.666747,50354.71303,50354.71303,1,RNT-USDT
2018-01-23,1516636800000,0.095299,0.104899,0.08,0.097,1025175.620381,93982.295558,93982.295558,1,RNT-USDT
2018-01-24,1516723200000,0.097,0.122999,0.0922,0.1107,1059471.33174,114140.339347,114140.339347,1,RNT-USDT
2018-01-25,1516809600000,0.110899,0.1469,0.082,0.1231,3036451.71515,357517.269901,357517.269901,1,RNT-USDT
2018-01-26,1516896000000,0.122499,0.136,0.101,0.123999,1843375.024967,230606.496733,230606.496733,1,RNT-USDT
2018-01-27,1516982400000,0.123999,0.1327,0.115,0.129899,525049.943224,66897.6541,66897.6541,1,RNT-USDT
2018-01-28,1517068800000,0.129799,0.132399,0.1212,0.1254,1042090.883249,131788.030006,131788.030006,1,RNT-USDT
2018-01-29,1517155200000,0.123799,0.1287,0.1121,0.115699,351970.937105,41999.00941,41999.00941,1,RNT-USDT
2018-01-30,1517241600000,0.1165,0.120099,0.100199,0.100199,314227.302153,33721.211078,33721.211078,1,RNT-USDT
2018-01-31,1517328000000,0.100699,0.11,0.087999,0.1015,751714.748273,72844.6897,72844.6897,1,RNT-USDT
2018-02-01,1517414400000,0.101999,0.106399,0.089999,0.093899,972093.704037,92969.599652,92969.599652,1,RNT-USDT
2018-02-02,1517500800000,0.094,0.1,0.075999,0.0887,939468.746739,80733.542673,80733.542673,1,RNT-USDT
2018-02-03,1517587200000,0.0931,0.095699,0.0835,0.093399,382716.577823,35096.068723,35096.068723,1,RNT-USDT
2018-02-04,1517673600000,0.093299,0.096,0.081699,0.081699,422229.752596,37736.793471,37736.793471,1,RNT-USDT
2018-02-05,1517760000000,0.082,0.083199,0.066,0.0683,644829.491686,49269.731514,49269.731514,1,RNT-USDT
2018-02-06,1517846400000,0.0699,0.078,0.051999,0.070099,479504.769453,30768.885496,30768.885496,1,RNT-USDT
2018-02-07,1517932800000,0.0714,0.0902,0.066799,0.081,800413.316809,63880.128606,63880.128606,1,RNT-USDT
2018-02-08,1518019200000,0.0825,0.084099,0.0732,0.079899,266333.473208,20447.971341,20447.971341,1,RNT-USDT
2018-02-09,1518105600000,0.075399,0.078,0.071599,0.078,233237.234109,17586.117935,17586.117935,1,RNT-USDT
2018-02-10,1518192000000,0.078,0.086999,0.076799,0.077499,270147.210716,22092.010312,22092.010312,1,RNT-USDT
