Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-06-14,1655136000000,1.4,1.461,1.362,1.442,37710.8129,53390.1475,53390.1475,1,XTZ-USDC
2022-06-15,1655222400000,1.442,1.456,1.3,1.376,95052.0012,131000.3899,131000.3899,1,XTZ-USDC
2022-06-16,1655308800000,1.376,1.542,1.309,1.418,110921.5839,157140.7455,157140.7455,1,XTZ-USDC
2022-06-17,1655395200000,1.416,1.463,1.332,1.398,98730.564,139667.2409,139667.2409,1,XTZ-USDC
2022-06-18,1655481600000,1.398,1.413,1.253,1.293,70369.1489,94230.2967,94230.2967,1,XTZ-USDC
2022-06-19,1655568000000,1.294,1.34,1.196,1.32,73564.5938,93184.1312,93184.1312,1,XTZ-USDC
2022-06-20,1655654400000,1.32,1.455,1.297,1.435,52745.648,72791.3758,72791.3758,1,XTZ-USDC
2022-06-21,1655740800000,1.436,1.52,1.392,1.495,90349.7576,131117.3217,131117.3217,1,XTZ-USDC
2022-06-22,1655827200000,1.494,1.496,1.342,1.363,65245.7398,91383.307,91383.307,1,XTZ-USDC
2022-06-23,1655913600000,1.363,1.431,1.33,1.391,58077.1062,80420.9699,80420.9699,1,XTZ-USDC
2022-06-24,1656000000000,1.391,1.531,1.365,1.474,53748.9702,78355.6045,78355.6045,1,XTZ-USDC
2022-06-25,1656086400000,1.474,1.575,1.456,1.458,56748.8836,86564.4039,86564.4039,1,XTZ-USDC
2022-06-26,1656172800000,1.457,1.59,1.457,1.529,39111.3973,59788.6727,59788.6727,1,XTZ-USDC
2022-06-27,1656259200000,1.529,1.609,1.438,1.496,68642.5132,103496.6035,103496.6035,1,XTZ-USDC
2022-06-28,1656345600000,1.496,1.683,1.481,1.584,222325.6429,361244.4368,361244.4368,1,XTZ-USDC
2022-06-29,1656432000000,1.587,1.609,1.463,1.497,424588.9925,644545.8264,644545.8264,1,XTZ-USDC
2022-06-30,1656518400000,1.495,1.52,1.343,1.378,577683.4009,826052.1796,826052.1796,1,XTZ-USDC
2022-07-01,1656604800000,1.38,1.469,1.329,1.364,661149.8535,912064.9569,912064.9569,1,XTZ-USDC
2022-07-02,1656691200000,1.363,1.456,1.357,1.426,1057356.5402,1491653.325,1491653.325,1,XTZ-USDC
2022-07-03,1656777600000,1.428,1.507,1.397,1.416,975605.2971,1413723.9591,1413723.9591,1,XTZ-USDC
2022-07-04,1656864000000,1.415,1.545,1.411,1.525,605775.3793,888711.4209,888711.4209,1,XTZ-USDC
2022-07-05,1656950400000,1.524,1.561,1.428,1.448,664160.1453,1002146.2744,1002146.2744,1,XTZ-USDC
2022-07-06,1657036800000,1.448,1.531,1.442,1.51,572816.9722,853997.0512,853997.0512,1,XTZ-USDC
2022-07-07,1657123200000,1.512,1.595,1.505,1.575,503254.7713,780307.2601,780307.2601,1,XTZ-USDC
2022-07-08,1657209600000,1.576,1.598,1.499,1.541,783720.0379,1213840.708,1213840.708,1,XTZ-USDC
2022-07-09,1657296000000,1.54,1.656,1.521,1.599,957488.9975,1518398.2649,1518398.2649,1,XTZ-USDC
2022-07-10,1657382400000,1.6,1.644,1.544,1.553,681377.9023,1092655.0414,1092655.0414,1,XTZ-USDC
2022-07-11,1657468800000,1.552,1.698,1.537,1.676,1362217.4551,2226740.7912,2226740.7912,1,XTZ-USDC
2022-07-12,1657555200000,1.679,1.706,1.492,1.526,1271836.2037,2028372.4642,2028372.4642,1,XTZ-USDC
2022-07-13,1657641600000,1.527,1.53,1.398,1.439,1204060.6392,1761401.2728,1761401.2728,1,XTZ-USDC
2022-07-14,1657728000000,1.437,1.576,1.423,1.522,844057.3342,1250918.1612,1250918.1612,1,XTZ-USDC
2022-07-15,1657814400000,1.521,1.619,1.511,1.576,871542.884,1368544.4288,1368544.4288,1,XTZ-USDC
2022-07-16,1657900800000,1.576,1.616,1.537,1.577,524813.5258,824481.0554,824481.0554,1,XTZ-USDC
2022-07-17,1657987200000,1.578,1.64,1.564,1.573,569904.4064,911827.689,911827.689,1,XTZ-USDC
2022-07-18,1658073600000,1.575,1.749,1.563,1.736,775531.1548,1277273.2315,1277273.2315,1,XTZ-USDC
2022-07-19,1658160000000,1.736,1.757,1.645,1.741,995901.8661,1696606.6646,1696606.6646,1,XTZ-USDC
2022-07-20,1658246400000,1.74,1.795,1.689,1.717,1146098.4884,1990305.8456,1990305.8456,1,XTZ-USDC
2022-07-21,1658332800000,1.719,1.72,1.559,1.65,1249710.61,2039436.4121,2039436.4121,1,XTZ-USDC
2022-07-22,1658419200000,1.648,1.743,1.646,1.672,965260.8516,1634525.3872,1634525.3872,1,XTZ-USDC
2022-07-23,1658505600000,1.671,1.684,1.603,1.639,683685.5098,1126746.0594,1126746.0594,1,XTZ-USDC
2022-07-24,1658592000000,1.638,1.721,1.599,1.705,797877.6498,1335230.3751,1335230.3751,1,XTZ-USDC
2022-07-25,1658678400000,1.706,1.721,1.457,1.586,808995.6716,1317180.1519,1317180.1519,1,XTZ-USDC
2022-07-26,1658764800000,1.589,1.605,1.473,1.482,1131927.4655,1732469.2428,1732469.2428,1,XTZ-USDC
2022-07-27,1658851200000,1.484,1.575,1.48,1.569,721747.7783,1109939.9535,1109939.9535,1,XTZ-USDC
2022-07-28,1658937600000,1.57,1.705,1.529,1.687,1123358.0805,1812517.8532,1812517.8532,1,XTZ-USDC
2022-07-29,1659024000000,1.687,1.777,1.663,1.735,686796.312,1183046.9119,1183046.9119,1,XTZ-USDC
2022-07-30,1659110400000,1.736,1.83,1.673,1.817,874490.8545,1533139.7722,1533139.7722,1,XTZ-USDC
2022-07-31,1659196800000,1.821,1.867,1.774,1.808,767334.7262,1396810.9786,1396810.9786,1,XTZ-USDC
2022-08-01,1659283200000,1.807,1.857,1.725,1.83,735740.0378,1316174.8904,1316174.8904,1,XTZ-USDC
2022-08-02,1659369600000,1.828,1.845,1.677,1.727,988065.0496,1719226.6716,1719226.6716,1,XTZ-USDC
2022-08-03,1659456000000,1.728,1.778,1.665,1.765,612910.0114,1063114.5533,1063114.5533,1,XTZ-USDC
2022-08-04,1659542400000,1.763,1.845,1.707,1.819,778840.7932,1390569.8835,1390569.8835,1,XTZ-USDC
2022-08-05,1659628800000,1.82,1.888,1.785,1.847,800692.3426,1473320.5789,1473320.5789,1,XTZ-USDC
2022-08-06,1659715200000,1.846,1.899,1.818,1.885,538205.3991,999770.3251,999770.3251,1,XTZ-USDC
2022-08-07,1659801600000,1.886,1.912,1.838,1.909,545373.8959,1026900.3714,1026900.3714,1,XTZ-USDC
2022-08-08,1659888000000,1.907,1.947,1.881,1.896,703241.1118,1348871.9073,1348871.9073,1,XTZ-USDC
2022-08-09,1659974400000,1.896,1.921,1.755,1.78,840689.2411,1566905.469,1566905.469,1,XTZ-USDC
2022-08-10,1660060800000,1.781,1.872,1.744,1.855,640765.5239,1151759.2896,1151759.2896,1,XTZ-USDC
2022-08-11,1660147200000,1.853,1.96,1.831,1.918,738867.5346,1409366.1016,1409366.1016,1,XTZ-USDC
2022-08-12,1660233600000,1.918,1.943,1.86,1.901,604132.928,1149235.9233,1149235.9233,1,XTZ-USDC
2022-08-13,1660320000000,1.904,1.947,1.889,1.917,534964.2768,1026024.5283,1026024.5283,1,XTZ-USDC
2022-08-14,1660406400000,1.917,1.959,1.882,1.908,551851.9989,1061110.6494,1061110.6494,1,XTZ-USDC
2022-08-15,1660492800000,1.906,1.91,1.776,1.839,1018252.5023,1862663.0741,1862663.0741,1,XTZ-USDC
2022-08-16,1660579200000,1.839,1.858,1.781,1.855,676657.8003,1230506.6128,1230506.6128,1,XTZ-USDC
2022-08-17,1660665600000,1.855,2.036,1.836,1.879,823746.8993,1595201.9154,1595201.9154,1,XTZ-USDC
2022-08-18,1660752000000,1.88,1.909,1.832,1.861,315867.1711,590681.6728,590681.6728,1,XTZ-USDC
2022-08-19,1660838400000,1.862,1.866,1.583,1.618,588150.7065,989728.2125,989728.2125,1,XTZ-USDC
2022-08-20,1660924800000,1.619,1.647,1.551,1.595,451640.6008,724008.1986,724008.1986,1,XTZ-USDC
2022-08-21,1661011200000,1.595,1.646,1.521,1.616,460357.4061,728254.7304,728254.7304,1,XTZ-USDC
2022-08-22,1661097600000,1.615,1.651,1.522,1.57,501274.6767,791827.182,791827.182,1,XTZ-USDC
2022-08-23,1661184000000,1.569,1.603,1.53,1.59,418749.7909,658073.8502,658073.8502,1,XTZ-USDC
