Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2017-12-19,1513612800000,0.0113320000,0.0113320000,0.0113320000,0.0113320000,2.0000000000,0.0226000000,0.0226000000,1,EOS-ETH
2017-12-20,1513699200000,0.0113320000,0.0113320000,0.0113320000,0.0113320000,0.0000000000,0.0000000000,0.0000000000,1,EOS-ETH
2017-12-21,1513785600000,0.0113320000,0.0113320000,0.0113320000,0.0113320000,0.0000000000,0.0000000000,0.0000000000,1,EOS-ETH
2017-12-22,1513872000000,0.0113320000,0.0113320000,0.0113320000,0.0113320000,0.0000000000,0.0000000000,0.0000000000,1,EOS-ETH
2017-12-23,1513958400000,0.0113320000,0.0113320000,0.0113320000,0.0113320000,0.0000000000,0.0000000000,0.0000000000,1,EOS-ETH
2017-12-24,1514044800000,0.0113320000,0.0113320000,0.0113320000,0.0113320000,0.0000000000,0.0000000000,0.0000000000,1,EOS-ETH
2017-12-25,1514131200000,0.0113320000,0.0113320000,0.0113320000,0.0113320000,0.0000000000,0.0000000000,0.0000000000,1,EOS-ETH
2017-12-26,1514217600000,0.0113320000,0.0113320000,0.0113320000,0.0113320000,0.0000000000,0.0000000000,0.0000000000,1,EOS-ETH
2017-12-27,1514304000000,0.0113320000,0.0113320000,0.0113320000,0.0113320000,0.0000000000,0.0000000000,0.0000000000,1,EOS-ETH
2017-12-28,1514390400000,0.0113320000,0.0113320000,0.0113320000,0.0113320000,0.0000000000,0.0000000000,0.0000000000,1,EOS-ETH
2017-12-29,1514476800000,0.0113320000,0.0113320000,0.0113320000,0.0113320000,0.0000000000,0.0000000000,0.0000000000,1,EOS-ETH
2017-12-30,1514563200000,0.0113320000,0.0113320000,0.0113320000,0.0113320000,0.0000000000,0.0000000000,0.0000000000,1,EOS-ETH
2017-12-31,1514649600000,0.0113320000,0.0113320000,0.0113320000,0.0113320000,0.0000000000,0.0000000000,0.0000000000,1,EOS-ETH
2018-01-01,1514736000000,0.0113320000,0.0113320000,0.0113320000,0.0113320000,0.0000000000,0.0000000000,0.0000000000,1,EOS-ETH
2018-01-02,1514822400000,0.0113320000,0.0113320000,0.0113320000,0.0113320000,0.0000000000,0.0000000000,0.0000000000,1,EOS-ETH
2018-01-03,1514908800000,0.0113320000,0.0113320000,0.0113320000,0.0113320000,0.0000000000,0.0000000000,0.0000000000,1,EOS-ETH
2018-01-04,1514995200000,0.0113320000,0.0113320000,0.0113320000,0.0113320000,0.0000000000,0.0000000000,0.0000000000,1,EOS-ETH
2018-01-05,1515081600000,0.0113320000,0.0113320000,0.0113320000,0.0113320000,0.0000000000,0.0000000000,0.0000000000,1,EOS-ETH
2018-01-06,1515168000000,0.0113320000,0.0113320000,0.0113320000,0.0113320000,0.0000000000,0.0000000000,0.0000000000,1,EOS-ETH
2018-01-07,1515254400000,0.0113320000,0.0113320000,0.0113320000,0.0113320000,0.0000000000,0.0000000000,0.0000000000,1,EOS-ETH
2018-01-08,1515340800000,0.0113320000,0.0113320000,0.0113320000,0.0113320000,0.0000000000,0.0000000000,0.0000000000,1,EOS-ETH
2018-01-09,1515427200000,0.0113320000,0.0113320000,0.0113320000,0.0113320000,0.0000000000,0.0000000000,0.0000000000,1,EOS-ETH
2018-01-10,1515513600000,0.0113320000,0.0113320000,0.0113320000,0.0113320000,0.0000000000,0.0000000000,0.0000000000,1,EOS-ETH
2018-01-11,1515600000000,0.0087320000,0.0089990000,0.0084530000,0.0089870000,25531.1463000000,224.1971000000,224.1971000000,1,EOS-ETH
2018-01-12,1515686400000,0.0089190000,0.0143780000,0.0089190000,0.0109850000,295426.7353000000,3098.9419000000,3098.9419000000,1,EOS-ETH
2018-01-13,1515772800000,0.0109920000,0.0144610000,0.0105500000,0.0113900000,262038.2178000000,3286.0409000000,3286.0409000000,1,EOS-ETH
2018-01-14,1515859200000,0.0114990000,0.0121000000,0.0102080000,0.0107660000,122101.1590000000,1353.2849000000,1353.2849000000,1,EOS-ETH
2018-01-15,1515945600000,0.0105850000,0.0109860000,0.0098090000,0.0105900000,137950.2104000000,1462.4739000000,1462.4739000000,1,EOS-ETH
2018-01-16,1516032000000,0.0106450000,0.0107690000,0.0094200000,0.0105330000,202815.2496000000,2046.6479000000,2046.6479000000,1,EOS-ETH
2018-01-17,1516118400000,0.0105990000,0.0107590000,0.0096000000,0.0098460000,246168.2040000000,2459.3331000000,2459.3331000000,1,EOS-ETH
2018-01-18,1516204800000,0.0098460000,0.0108000000,0.0096070000,0.0102000000,147025.4194000000,1505.4536000000,1505.4536000000,1,EOS-ETH
2018-01-19,1516291200000,0.0102900000,0.0108990000,0.0099000000,0.0104700000,100190.5990000000,1038.0979000000,1038.0979000000,1,EOS-ETH
2018-01-20,1516377600000,0.0104850000,0.0131000000,0.0104000000,0.0126000000,106100.1622000000,1246.7924000000,1246.7924000000,1,EOS-ETH
2018-01-21,1516464000000,0.0126000000,0.0138990000,0.0119000000,0.0122200000,121523.3058000000,1543.1182000000,1543.1182000000,1,EOS-ETH
