Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-08-28,1598544000000,0.8840000000,3.0000000000,0.8840000000,1.8180000000,304.6137000000,560.7804000000,560.7804000000,1,YFI-BTC
2020-08-29,1598630400000,1.8180000000,3.5260000000,1.4580000000,2.1610000000,279.2867000000,513.7712000000,513.7712000000,1,YFI-BTC
2020-08-30,1598716800000,2.1750000000,3.5740000000,1.9340000000,2.6720000000,232.8565000000,597.1079000000,597.1079000000,1,YFI-BTC
2020-08-31,1598803200000,2.6710000000,3.3490000000,2.5300000000,3.3040000000,198.1237000000,564.6357000000,564.6357000000,1,YFI-BTC
2020-09-01,1598889600000,3.3360000000,3.3360000000,2.7030000000,3.0120000000,189.0363000000,555.8975000000,555.8975000000,1,YFI-BTC
2020-09-02,1598976000000,3.0030000000,3.0170000000,2.2840000000,2.4600000000,430.0694000000,1101.7765000000,1101.7765000000,1,YFI-BTC
2020-09-03,1599062400000,2.4600000000,3.0390000000,2.4180000000,2.9800000000,794.3786000000,2174.8637000000,2174.8637000000,1,YFI-BTC
2020-09-04,1599148800000,2.9770000000,3.1390000000,2.3720000000,2.4980000000,688.1190000000,1935.8016000000,1935.8016000000,1,YFI-BTC
2020-09-05,1599235200000,2.4990000000,2.7410000000,1.8130000000,2.2120000000,846.6270000000,1946.7835000000,1946.7835000000,1,YFI-BTC
2020-09-06,1599321600000,2.2130000000,2.4760000000,1.8920000000,2.3280000000,904.4013000000,1938.0030000000,1938.0030000000,1,YFI-BTC
2020-09-07,1599408000000,2.3360000000,2.4150000000,2.0640000000,2.2040000000,396.3713000000,895.7129000000,895.7129000000,1,YFI-BTC
2020-09-08,1599494400000,2.2050000000,2.3290000000,2.1180000000,2.1650000000,355.4253000000,774.3362000000,774.3362000000,1,YFI-BTC
2020-09-09,1599580800000,2.1620000000,2.7190000000,2.1440000000,2.7020000000,521.3173000000,1245.1162000000,1245.1162000000,1,YFI-BTC
2020-09-10,1599667200000,2.6920000000,3.0740000000,2.5820000000,3.0070000000,522.1260000000,1468.7752000000,1468.7752000000,1,YFI-BTC
2020-09-11,1599753600000,3.0060000000,3.3820000000,2.7630000000,3.3220000000,634.3935000000,2023.0719000000,2023.0719000000,1,YFI-BTC
2020-09-12,1599840000000,3.3280000000,4.0490000000,3.2380000000,3.8840000000,587.5395000000,2135.4240000000,2135.4240000000,1,YFI-BTC
2020-09-13,1599926400000,3.8830000000,4.2010000000,3.4200000000,3.4270000000,615.1841000000,2353.7282000000,2353.7282000000,1,YFI-BTC
2020-09-14,1600012800000,3.4310000000,4.0520000000,3.1830000000,3.7400000000,614.5160000000,2228.4814000000,2228.4814000000,1,YFI-BTC
2020-09-15,1600099200000,3.7410000000,3.8800000000,3.4510000000,3.7660000000,436.9546000000,1608.9362000000,1608.9362000000,1,YFI-BTC
2020-09-16,1600185600000,3.7630000000,3.8460000000,2.8680000000,3.2780000000,689.0817000000,2262.3760000000,2262.3760000000,1,YFI-BTC
2020-09-17,1600272000000,3.2780000000,3.3270000000,2.8440000000,2.8480000000,472.8495000000,1454.4299000000,1454.4299000000,1,YFI-BTC
2020-09-18,1600358400000,2.8410000000,3.1430000000,2.7360000000,2.9960000000,446.6864000000,1338.3119000000,1338.3119000000,1,YFI-BTC
2020-09-19,1600444800000,2.9980000000,3.1930000000,2.6960000000,2.7430000000,414.6325000000,1228.7429000000,1228.7429000000,1,YFI-BTC
2020-09-20,1600531200000,2.7390000000,2.8150000000,2.5270000000,2.6350000000,431.1147000000,1149.1984000000,1149.1984000000,1,YFI-BTC
2020-09-21,1600617600000,2.6350000000,2.6350000000,2.1040000000,2.1550000000,678.0067000000,1598.2521000000,1598.2521000000,1,YFI-BTC
2020-09-22,1600704000000,2.1550000000,2.5120000000,2.0980000000,2.2830000000,521.4961000000,1201.8580000000,1201.8580000000,1,YFI-BTC
2020-09-23,1600790400000,2.2820000000,2.5670000000,2.2710000000,2.3630000000,375.6917000000,901.8785000000,901.8785000000,1,YFI-BTC
2020-09-24,1600876800000,2.3610000000,2.5000000000,1.9740000000,2.3190000000,469.2399000000,1045.3498000000,1045.3498000000,1,YFI-BTC
2020-09-25,1600963200000,2.3170000000,2.4120000000,2.1990000000,2.2710000000,255.7385000000,587.2852000000,587.2852000000,1,YFI-BTC
