Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2018-01-11,1515600000000,16.9093000000,18.4009000000,16.4966000000,18.3716000000,8803.7650800000,154686.6642510000,154686.6642510000,1,HC-USDT
2018-01-12,1515686400000,18.2200000000,19.9849000000,16.2179000000,17.7011000000,66350.9726480000,1191713.8041920001,1191713.8041920001,1,HC-USDT
2018-01-13,1515772800000,17.7998000000,19.4899000000,9.5999000000,19.4898000000,68231.2913840000,1236491.8239790001,1236491.8239790001,1,HC-USDT
2018-01-14,1515859200000,19.4898000000,23.0000000000,16.6101000000,16.8799000000,132831.5197470000,2578975.5229000002,2578975.5229000002,1,HC-USDT
2018-01-15,1515945600000,16.8799000000,18.4899000000,16.0000000000,17.5202000000,51184.7332090000,896625.1571670000,896625.1571670000,1,HC-USDT
2018-01-16,1516032000000,17.6449000000,17.8649000000,11.0000000000,12.9900000000,62003.8437710000,851129.3932040000,851129.3932040000,1,HC-USDT
2018-01-17,1516118400000,13.0000000000,13.2199000000,8.3200000000,8.9000000000,97323.1513150000,990151.6872460000,990151.6872460000,1,HC-USDT
2018-01-18,1516204800000,8.9000000000,12.2599000000,8.9000000000,11.6198000000,105628.3599360000,1152660.9410069999,1152660.9410069999,1,HC-USDT
2018-01-19,1516291200000,11.6799000000,13.8699000000,10.0000000000,12.6326000000,76389.3384440000,900138.9338750000,900138.9338750000,1,HC-USDT
2018-01-20,1516377600000,12.6900000000,14.4999000000,12.3806000000,14.0500000000,56979.7353710000,772109.1838490000,772109.1838490000,1,HC-USDT
2018-01-21,1516464000000,14.1400000000,14.9190000000,11.9000000000,12.1999000000,52750.1882770000,699875.7859140000,699875.7859140000,1,HC-USDT
2018-01-22,1516550400000,12.1099000000,12.7698000000,10.5555000000,10.7002000000,42023.6597520000,492454.6628740000,492454.6628740000,1,HC-USDT
2018-01-23,1516636800000,10.7002000000,12.0998000000,10.2600000000,11.7629000000,61939.3491470000,678794.4856550000,678794.4856550000,1,HC-USDT
2018-01-24,1516723200000,11.7631000000,13.7800000000,11.3300000000,13.4199000000,59230.9111220000,745557.3054010000,745557.3054010000,1,HC-USDT
2018-01-25,1516809600000,13.4199000000,19.2500000000,13.2303000000,17.1600000000,113060.8825680000,1807879.8651850000,1807879.8651850000,1,HC-USDT
2018-01-26,1516896000000,17.1071000000,20.2804000000,16.0000000000,18.0000000000,107128.7442590000,1913356.3090200000,1913356.3090200000,1,HC-USDT
2018-01-27,1516982400000,18.1000000000,18.5799000000,16.2999000000,17.5900000000,37913.4617220000,656577.4579550000,656577.4579550000,1,HC-USDT
2018-01-28,1517068800000,17.5999000000,17.8093000000,16.1999000000,16.7900000000,38382.2189700000,647051.2105329999,647051.2105329999,1,HC-USDT
2018-01-29,1517155200000,16.7900000000,17.1900000000,14.6653000000,15.3999000000,26313.2525790000,410457.8319150000,410457.8319150000,1,HC-USDT
2018-01-30,1517241600000,15.3172000000,17.2199000000,14.7379000000,14.9090000000,68129.2048950000,1091179.8221950000,1091179.8221950000,1,HC-USDT
2018-01-31,1517328000000,14.9489000000,15.8668000000,13.0999000000,13.6798000000,50192.6732290000,710127.2869890000,710127.2869890000,1,HC-USDT
2018-02-01,1517414400000,13.6199000000,15.2899000000,12.0340000000,12.2226000000,53550.6804650000,708635.0014090000,708635.0014090000,1,HC-USDT
2018-02-02,1517500800000,12.2225000000,12.3300000000,9.7799000000,11.5876000000,85465.0474240000,957231.6293150000,957231.6293150000,1,HC-USDT
2018-02-03,1517587200000,11.5548000000,12.8701000000,10.6600000000,12.1189000000,45817.8897890000,536596.4062780000,536596.4062780000,1,HC-USDT
2018-02-04,1517673600000,12.1298000000,12.6663000000,10.6579000000,11.4680000000,22234.8632910000,262710.6271910000,262710.6271910000,1,HC-USDT
2018-02-05,1517760000000,11.3900000000,11.4210000000,9.0000000000,9.2710000000,47020.1069470000,476043.3510330000,476043.3510330000,1,HC-USDT
2018-02-06,1517846400000,9.2241000000,9.9611000000,7.3099000000,9.7403000000,83302.2246310000,698322.5372790000,698322.5372790000,1,HC-USDT
2018-02-07,1517932800000,9.8086000000,11.0000000000,9.1721000000,10.4179000000,37922.7819070000,387362.1449590000,387362.1449590000,1,HC-USDT
2018-02-08,1518019200000,10.4179000000,10.9888000000,9.8350000000,10.5606000000,20245.9257740000,213897.9234680000,213897.9234680000,1,HC-USDT
2018-02-09,1518105600000,10.6268000000,12.0000000000,10.1004000000,11.9899000000,35600.6023630000,394613.2832630000,394613.2832630000,1,HC-USDT
2018-02-10,1518192000000,11.9100000000,13.1999000000,11.3941000000,11.4209000000,27293.6263250000,337487.3070200000,337487.3070200000,1,HC-USDT
2018-02-11,1518278400000,11.6019000000,11.9199000000,10.6220000000,11.7901000000,13518.7328620000,152842.5147850000,152842.5147850000,1,HC-USDT
2018-02-12,1518364800000,11.9138000000,12.1999000000,11.1720000000,11.8569000000,19095.5209240000,226012.8760290000,226012.8760290000,1,HC-USDT
2018-02-13,1518451200000,11.9399000000,12.8793000000,11.5310000000,12.2639000000,16393.4875180000,199431.9961060000,199431.9961060000,1,HC-USDT
2018-02-14,1518537600000,12.2810000000,13.6300000000,12.1380000000,13.3352000000,259560.6786410000,3331657.3591390001,3331657.3591390001,1,HC-USDT
2018-02-15,1518624000000,13.3360000000,13.6600000000,12.6799000000,13.1829000000,15499.6941280000,206021.5086510000,206021.5086510000,1,HC-USDT
2018-02-16,1518710400000,13.0700000000,13.5800000000,12.4740000000,13.0120000000,12297.2544840000,159780.7444920000,159780.7444920000,1,HC-USDT
2018-02-17,1518796800000,13.0000000000,13.6387000000,12.8699000000,13.3689000000,6834.8543600000,90915.7175920000,90915.7175920000,1,HC-USDT
2018-02-18,1518883200000,13.2899000000,13.8900000000,11.6060000000,12.4320000000,16647.9317020000,210131.9171300000,210131.9171300000,1,HC-USDT
2018-02-19,1518969600000,12.4399000000,13.5000000000,11.5999000000,13.0000000000,8085.4348930000,101830.0250000000,101830.0250000000,1,HC-USDT
2018-02-20,1519056000000,12.9380000000,13.2067000000,12.2739000000,12.3750000000,8729.5849270000,110938.2368010000,110938.2368010000,1,HC-USDT
2018-02-21,1519142400000,12.3889000000,12.4589000000,10.5999000000,10.6011000000,11962.8434960000,139179.5937290000,139179.5937290000,1,HC-USDT
2018-02-22,1519228800000,10.8330000000,11.4298000000,10.0000000000,10.3330000000,12301.4313760000,132010.4327150000,132010.4327150000,1,HC-USDT
2018-02-23,1519315200000,10.3999000000,10.9327000000,9.9700000000,10.5199000000,8990.0969440000,93538.7454920000,93538.7454920000,1,HC-USDT
2018-02-24,1519401600000,10.4760000000,10.8452000000,9.0000000000,9.6999000000,18037.2131140000,180474.7548470000,180474.7548470000,1,HC-USDT
2018-02-25,1519488000000,9.6579000000,9.8059000000,9.1590000000,9.1590000000,6989.5440280000,66225.6427970000,66225.6427970000,1,HC-USDT
2018-02-26,1519574400000,9.2200000000,9.9788000000,9.0000000000,9.7640000000,7172.5289330000,67786.7352460000,67786.7352460000,1,HC-USDT
2018-02-27,1519660800000,9.8200000000,10.0320000000,9.4680000000,9.6760000000,14043.3211060000,136208.5384750000,136208.5384750000,1,HC-USDT
2018-02-28,1519747200000,9.6760000000,10.4100000000,9.4456000000,9.4990000000,20629.6467260000,202602.2662030000,202602.2662030000,1,HC-USDT
2018-03-01,1519833600000,9.5000000000,9.5800000000,9.0999000000,9.4000000000,13242.9846250000,123646.4856860000,123646.4856860000,1,HC-USDT
2018-03-02,1519920000000,9.3989000000,9.9700000000,9.2599000000,9.4000000000,24244.1523430000,231947.9445310000,231947.9445310000,1,HC-USDT
2018-03-03,1520006400000,9.4689000000,10.0878000000,9.2599000000,9.6199000000,23673.6787740000,228519.0551710000,228519.0551710000,1,HC-USDT
2018-03-04,1520092800000,9.6199000000,9.9979000000,9.1999000000,9.5280000000,13716.2140960000,129678.3665960000,129678.3665960000,1,HC-USDT
2018-03-05,1520179200000,9.5280000000,9.7899000000,9.3000000000,9.3710000000,19534.6539040000,184461.0165370000,184461.0165370000,1,HC-USDT
2018-03-06,1520265600000,9.4499000000,9.6181000000,8.1201000000,8.3321000000,25555.6636310000,222289.0543100000,222289.0543100000,1,HC-USDT
2018-03-07,1520352000000,8.4346000000,8.5000000000,7.3899000000,7.5522000000,17518.8177890000,138168.9257340000,138168.9257340000,1,HC-USDT
2018-03-08,1520438400000,7.5522000000,7.5758000000,6.0099000000,6.1387000000,52436.5575370000,338807.8382360000,338807.8382360000,1,HC-USDT
2018-03-09,1520524800000,6.2004000000,6.6778000000,5.2301000000,6.0514000000,22521.4494880000,133199.0561260000,133199.0561260000,1,HC-USDT
2018-03-10,1520611200000,6.1928000000,6.5252000000,6.0506000000,6.3099000000,9993.0051300000,62965.6528590000,62965.6528590000,1,HC-USDT
2018-03-11,1520697600000,6.3833000000,6.5010000000,5.6227000000,6.2188000000,16363.7874990000,98865.5575910000,98865.5575910000,1,HC-USDT
2018-03-12,1520784000000,6.0929000000,6.4973000000,6.0000000000,6.0910000000,8126.0155490000,51515.2067210000,51515.2067210000,1,HC-USDT
2018-03-13,1520870400000,6.0022000000,6.2999000000,5.8899000000,6.1500000000,6002.4096070000,36401.7986680000,36401.7986680000,1,HC-USDT
2018-03-14,1520956800000,6.0743000000,6.3798000000,5.7999000000,5.8346000000,4375.2900150000,26345.7049990000,26345.7049990000,1,HC-USDT
2018-03-15,1521043200000,5.8422000000,5.8993000000,5.2350000000,5.3899000000,13432.2104030000,73771.1310880000,73771.1310880000,1,HC-USDT
2018-03-16,1521129600000,5.4322000000,5.7991000000,5.3181000000,5.7381000000,9674.6660570000,53380.6032430000,53380.6032430000,1,HC-USDT
2018-03-17,1521216000000,5.6361000000,5.7300000000,5.2102000000,5.2102000000,5919.3519820000,32380.7604900000,32380.7604900000,1,HC-USDT
2018-03-18,1521302400000,5.2153000000,5.2644000000,4.5000000000,4.5338000000,11751.2855450000,57111.9444140000,57111.9444140000,1,HC-USDT
2018-03-19,1521388800000,4.5247000000,5.5511000000,4.5191000000,5.5361000000,23759.4902620000,121001.1415950000,121001.1415950000,1,HC-USDT
2018-03-20,1521475200000,5.5498000000,6.3747000000,5.3727000000,6.1067000000,35985.6419940000,214090.0625480000,214090.0625480000,1,HC-USDT
2018-03-21,1521561600000,6.0888000000,7.2000000000,6.0700000000,7.0099000000,48292.2833910000,316048.7384610000,316048.7384610000,1,HC-USDT
2018-03-22,1521648000000,6.8899000000,7.5000000000,6.3101000000,6.4699000000,32812.9476130000,227506.2037150000,227506.2037150000,1,HC-USDT
2018-03-23,1521734400000,6.5372000000,7.0525000000,6.3200000000,6.9000000000,28379.6489790000,187548.4652290000,187548.4652290000,1,HC-USDT
2018-03-24,1521820800000,6.9100000000,7.4973000000,6.8205000000,7.0999000000,15314.9534130000,109126.4875100000,109126.4875100000,1,HC-USDT
2018-03-25,1521907200000,7.1280000000,7.4950000000,6.3764000000,6.6501000000,25988.8665090000,177346.2053480000,177346.2053480000,1,HC-USDT
